100
0$73,67,78,7,21,84,91,84,60,9,29,11,70,8,90,8,88,92,58,26,45,6,38,100,86,34,37,66,52,27,47,53,95,16,60,53,64,93,62,74,5,99,92,70,2,80,94,86,96,89,68,23,98,15,3,50,82,34,31,61,19,51,15,2,76,61,82,50,67,89,67,65,90,62,83,82,71,90,45,15,12,63,1,37,24,47,41,9,56,99,74,24,62,9,45,70,32,69,77,43$138.0
0$72,65,91,64,88,40,85,73,32,74,3,66,84,88,10,29,48,44,6,77,50,35,35,91,17,8,100,42,71,8,16,83,67,4,41,15,95,11,41,76,17,20,26,46,84,90,56,64,82,33,52,10,51,54,74,6,95,61,11,14,56,36,99,38,15,21,97,100,46,62,77,97,1,99,15,18,76,16,36,88,80,65,13,66,56,67,51,54,37,44,99,45,14,18,39,16,83,24,52,67$157.0
0$15,35,25,66,27,30,53,6,61,64,36,21,44,52,17,98,30,39,49,32,78,44,90,83,50,84,47,48,16,93,65,98,94,32,48,25,54,30,7,41,78,52,49,47,45,79,88,74,61,94,1,70,63,39,14,72,61,9,87,75,22,70,57,70,41,33,18,1,10,77,21,68,32,86,40,72,70,83,29,43,20,91,20,17,42,62,2,91,52,26,85,96,42,57,51,54,29,6,44,83$154.0
0$18,55,50,65,41,6,37,26,72,43,14,62,66,71,81,85,80,48,96,43,94,89,99,31,95,34,12,58,8,77,16,29,21,43,76,63,46,6,6,41,36,91,60,83,66,24,27,68,35,15,13,80,65,68,12,66,46,84,13,92,96,62,97,58,30,79,63,39,73,64,46,72,25,79,47,98,57,79,27,70,89,59,50,88,90,4,51,41,88,3,46,74,87,21,74,22,50,48,81,7$153.0
0$74,35,16,13,37,64,48,40,31,34,68,90,97,28,26,44,83,61,86,45,28,61,85,60,61,1,78,69,70,72,76,98,30,83,20,1,21,51,10,44,31,79,63,78,67,25,6,86,92,77,47,99,67,14,36,82,73,93,85,40,75,14,3,30,48,69,79,19,92,80,48,72,16,3,25,79,71,61,42,67,84,97,47,2,19,32,60,16,69,32,94,45,93,30,27,16,89,72,8,1$150.0
0$59,65,35,21,48,18,30,13,51,10,22,73,92,31,7,83,97,37,90,67,80,72,62,86,56,78,34,2,46,17,32,48,34,99,42,92,50,4,54,59,78,1,72,29,45,73,42,89,51,39,78,76,63,40,57,28,83,93,36,13,71,66,42,74,37,13,34,49,38,51,68,34,98,57,38,66,12,12,48,36,94,21,3,61,71,17,47,96,73,82,18,37,63,27,46,52,48,62,72,78$143.0
0$73,67,78,7,21,84,91,84,60,9,29,11,70,8,90,8,88,92,58,26,45,6,38,100,86,34,37,66,52,27,47,53,95,16,60,53,64,93,62,74,5,99,92,70,2,80,94,86,96,89,68,23,98,15,3,50,82,34,31,61,19,51,15,2,76,61,82,50,67,89,67,65,90,62,83,82,71,90,45,15,12,63,1,37,24,47,41,9,56,99,74,24,62,9,45,70,32,69,77,43$138.0
1$100,76,86,80,93,72,43,46,93,24,82,9,56,49,97,46,44,7,38,69,73,2,59,72,26,17,4,13,16,8,21,9,1,15,3,30,22,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,78,4,36,5,9,11,3,31,83,85,32,22,13,93,77,17,51,93,35,79,52,88,8,12,60,42,81,22,41,12,34,88,20,20,51,100,78,29,51,96,29,69,66,80,10,50,32$141.0
2$72,49,60,2,56,20,84,5,78,71,5,13,80,14,85,91,51,6,57,87,91,13,31,26,36,44,6,90,79,26,10,50,85,70,80,52,26,40,3,93,63,99,11,41,14,79,22,33,11,89,68,23,98,15,3,50,82,34,31,61,19,51,15,2,76,61,82,50,67,89,67,65,90,62,83,82,71,90,45,15,12,63,1,37,24,47,41,9,56,99,74,24,62,9,45,70,32,69,77,43$125.0
2$3,53,47,86,22,30,39,40,31,34,68,90,97,28,26,44,83,61,86,45,28,61,85,60,95,34,12,58,8,77,16,29,21,43,76,63,46,6,6,41,36,91,60,83,66,24,27,68,35,15,13,80,65,68,12,66,46,84,13,92,96,62,97,58,30,79,63,39,73,64,46,72,25,79,47,98,57,79,27,70,89,59,50,88,90,4,51,41,88,3,46,74,87,21,74,22,50,48,81,96$136.0
