50
0$49,21,39,11,46,47,21,9,42,14,46,33,19,21,48,28,20,46,48,3,31,32,15,36,11,4,2,18,44,17,26,28,30,45,36,50,1,32,50,14,13,2,49,37,39,22,36,4,42,35$64.0
0$46,6,27,29,25,20,20,29,11,16,17,11,16,3,34,37,45,7,28,12,7,40,16,24,47,32,42,26,23,18,34,30,36,36,3,2,15,46,9,30,41,17,3,14,34,13,2,39,28,33$81.0
0$24,38,40,41,43,9,11,47,10,5,9,30,26,25,1,3,15,19,44,6,21,37,41,20,30,31,15,37,17,37,42,2,42,6,15,49,17,6,12,28,36,49,23,37,34,43,45,12,4,21$77.0
0$41,30,14,11,1,46,30,50,14,42,50,2,6,20,14,41,15,40,44,8,49,7,18,38,47,22,29,45,41,44,5,26,16,26,12,24,21,26,6,37,12,37,18,36,1,32,49,35,49,34$70.0
0$14,43,38,38,25,42,47,31,48,7,23,50,14,22,7,5,33,29,38,35,46,7,21,26,30,36,9,38,26,15,44,48,45,3,21,13,41,27,32,19,44,33,33,43,20,27,2,19,4,12$66.0
0$49,21,39,11,46,47,21,9,42,14,46,33,19,21,48,28,20,46,48,3,31,32,15,36,11,4,2,18,44,17,26,28,30,45,36,50,1,32,50,14,13,2,49,37,39,22,36,4,42,35$64.0
1$1,31,25,28,4,40,18,2,5,41,30,40,43,20,22,42,18,24,50,7,25,39,11,37,30,36,9,38,26,15,44,48,45,3,21,37,41,27,32,19,44,33,33,43,20,27,2,19,4,12$52.0
1$1,31,25,28,4,40,18,2,5,41,21,40,43,20,22,42,18,24,50,7,25,39,11,37,22,48,50,23,12,47,4,31,44,21,9,22,35,46,29,6,17,17,21,4,26,49,49,30,26,34$61.0
1$1,31,25,28,4,40,18,2,5,41,30,40,43,20,22,42,18,24,50,7,25,39,11,37,30,36,9,38,26,15,44,48,45,3,21,37,41,27,32,19,44,33,33,43,20,27,2,19,4,12$52.0
2$44,48,38,1,32,34,50,1,7,16,23,46,33,4,20,7,25,11,26,2,5,32,22,14,10,48,50,23,12,47,3,39,26,31,13,49,28,40,33,22,2,19,8,4,8,38,3,21,26,45$62.0
3$26,13,40,23,43,26,21,17,27,39,34,36,26,12,22,42,18,24,50,7,25,39,11,37,30,36,9,38,26,15,44,48,45,3,21,37,41,27,32,19,44,33,33,43,20,27,2,19,4,12$62.0
4$1,31,25,28,4,40,18,2,5,41,21,40,43,20,26,3,16,13,5,46,39,1,4,11,48,50,3,19,15,26,29,10,30,31,13,49,28,40,33,22,2,19,8,4,8,38,3,21,26,45$59.0
5$1,31,25,28,39,40,18,2,35,41,30,40,43,8,22,42,18,24,26,7,25,39,11,37,46,3,11,23,1,24,44,48,45,3,21,13,41,27,32,19,44,33,33,43,20,27,2,19,4,12$57.0
6$1,31,25,28,4,40,18,5,20,8,33,48,30,16,48,23,38,9,48,14,17,33,41,32,10,28,46,9,19,8,34,4,45,46,37,15,11,2,36,12,28,2,49,37,39,22,37,43,33,16$54.0
7$49,41,34,12,17,38,23,50,6,41,34,32,47,4,25,9,38,10,17,29,6,7,18,46,10,28,46,19,15,26,6,10,30,45,36,50,1,22,39,14,13,41,49,37,39,22,36,4,42,11$53.0
8$49,41,34,12,17,38,23,50,6,41,34,32,47,4,25,9,38,10,17,29,48,33,18,46,10,28,46,19,15,26,6,10,30,45,36,50,1,22,39,14,13,41,49,25,39,22,36,4,42,11$48.0
8$1,31,25,38,4,40,18,5,20,8,33,48,30,16,48,23,38,9,48,34,17,33,41,32,10,28,46,9,19,8,34,4,45,46,50,15,11,2,36,12,28,2,49,37,37,22,36,4,42,11$51.0
8$49,41,34,12,17,38,23,50,6,41,34,32,47,4,25,9,38,10,17,29,48,33,18,46,10,28,46,19,15,26,6,10,30,45,36,50,1,22,39,14,13,41,49,25,39,22,36,4,42,11$48.0
9$49,41,34,12,17,38,23,50,6,41,34,22,47,4,25,9,38,10,17,29,48,33,18,46,10,28,46,19,15,26,6,10,30,45,36,50,1,22,39,14,13,41,49,25,39,22,36,4,42,11$48.0
10$15,39,1,1,4,40,18,13,5,41,33,48,30,16,19,23,38,9,48,2,5,32,22,27,10,48,50,9,19,8,34,4,17,46,43,15,11,2,36,39,28,2,49,37,39,22,36,4,42,11$46.0
10$15,39,1,1,4,40,18,13,5,41,33,48,30,16,19,23,38,9,48,2,5,32,22,27,10,48,50,9,19,8,34,4,17,46,43,15,11,2,36,39,28,2,49,37,39,22,36,4,42,11$46.0
