50
0$8,7,17,9,44,24,47,10,32,36,43,15,30,2,9,20,30,30,8,50,28,50,46,41,15,9,5,43,39,32,18,49,25,18,42,42,14,18,25,19,12,45,27,40,28,7,3,37,44,5$62.0
0$7,33,10,50,20,44,27,24,22,4,11,2,18,42,11,25,9,35,14,46,7,5,47,27,14,22,2,4,27,31,38,15,24,11,19,47,24,36,23,50,47,24,6,45,19,8,46,49,37,45$64.0
0$8,7,17,9,44,24,47,10,32,36,43,15,30,2,9,20,30,30,8,50,28,50,46,41,15,9,5,43,39,32,18,49,25,18,42,42,14,18,25,19,12,45,27,40,28,7,3,37,44,5$62.0
1$11,6,30,27,41,14,43,26,16,34,4,46,13,44,49,32,50,31,2,25,46,18,48,5,39,33,27,49,27,9,13,20,39,40,18,40,24,11,40,18,33,5,24,10,15,32,37,32,21,47$60.0
1$11,6,30,27,41,14,43,26,16,34,4,46,13,44,49,32,50,31,2,25,46,18,48,5,39,33,27,49,27,9,13,20,39,40,18,40,24,11,40,18,33,5,24,10,15,32,37,32,21,47$60.0
2$39,8,32,42,47,17,35,13,17,29,45,15,7,38,3,20,30,30,3,50,28,50,46,41,1,9,5,43,39,32,18,49,25,14,42,42,14,18,25,19,12,45,27,40,28,7,3,37,44,5$52.0
2$39,8,32,42,47,17,35,13,17,29,45,15,7,38,3,20,30,30,3,50,28,50,46,41,1,9,5,43,39,32,18,49,25,14,42,42,14,18,25,19,12,45,27,40,28,7,3,37,44,5$52.0
3$11,6,30,27,41,14,36,26,16,34,4,46,13,44,49,32,50,31,2,25,46,18,48,28,1,50,7,42,3,36,12,40,21,21,50,9,4,11,40,18,33,5,24,10,15,32,37,32,21,47$55.0
4$8,7,17,9,44,24,22,10,32,41,28,46,1,34,5,46,10,27,4,43,31,50,35,39,15,30,4,26,12,1,25,12,14,35,42,42,14,18,25,19,12,45,27,40,28,7,3,37,44,5$56.0
5$17,35,21,11,48,35,14,20,49,36,3,5,44,11,19,46,10,27,4,43,31,50,47,27,14,22,2,4,27,31,38,10,24,11,19,47,24,36,23,50,47,24,6,45,19,7,3,37,44,5$53.0
6$17,35,17,9,44,24,22,10,32,41,28,46,1,34,5,46,10,27,4,43,31,50,35,39,15,30,47,26,12,1,25,12,14,35,42,42,14,18,25,19,12,45,27,40,28,7,3,37,44,5$51.0
6$17,35,17,9,44,24,22,10,32,41,28,46,1,34,5,46,10,27,4,43,31,50,35,39,15,30,47,26,12,1,25,12,14,35,42,42,14,18,25,19,12,45,27,40,28,7,3,37,44,5$51.0
7$17,35,21,6,48,35,14,43,49,36,3,5,44,11,19,46,10,27,4,43,31,50,47,27,14,22,2,4,27,31,38,10,24,11,19,47,24,36,23,50,47,24,6,45,19,7,3,37,44,5$51.0
8$17,35,17,9,44,24,27,20,49,36,3,5,47,11,19,46,10,27,4,43,31,50,35,39,15,39,4,26,12,12,25,12,14,35,42,30,48,18,49,6,28,1,14,9,50,41,24,32,21,24$43.0
8$17,35,17,9,44,24,27,20,49,36,3,5,47,11,19,46,10,27,4,43,31,50,35,39,15,39,4,26,12,12,25,12,14,35,42,30,48,18,49,6,28,1,14,9,50,41,24,32,21,24$43.0
9$17,35,17,9,44,24,27,20,49,36,3,5,47,11,19,46,10,27,4,43,31,50,35,39,15,39,4,26,12,12,25,12,14,35,42,30,48,18,49,6,28,1,14,9,50,41,29,32,21,47$43.0
10$48,7,17,9,27,24,22,10,49,36,3,5,44,11,19,46,10,27,4,43,31,50,35,39,15,39,47,26,12,12,25,12,14,35,42,42,3,41,44,39,18,45,5,8,6,13,21,26,45,16$43.0
11$17,10,17,9,44,24,14,20,49,36,3,5,47,11,19,46,10,27,4,43,31,50,35,39,15,39,4,26,12,12,25,12,14,35,42,30,48,18,49,6,28,1,14,9,50,41,29,32,21,47$43.0
12$25,35,17,9,44,24,22,10,49,36,3,32,44,11,6,46,10,27,4,43,31,50,35,39,15,30,47,26,13,1,25,50,14,35,42,12,14,36,23,40,47,24,6,45,19,7,3,37,44,5$39.0
12$17,35,17,9,44,24,22,10,32,36,3,29,47,11,19,16,10,27,4,37,31,50,35,39,15,30,47,26,13,1,25,50,14,35,42,12,14,36,23,40,47,24,6,45,19,7,3,37,44,5$42.0
12$25,35,17,9,44,24,22,10,49,36,3,32,44,11,6,46,10,27,4,43,31,50,35,39,15,30,47,26,13,1,25,50,14,35,42,12,14,36,23,40,47,24,6,45,19,7,3,37,44,5$39.0
13$17,35,17,9,44,24,22,10,49,36,3,5,47,11,19,46,19,27,4,43,31,50,35,39,15,39,4,26,12,12,25,12,14,35,42,30,24,41,6,8,28,1,14,45,19,7,3,37,44,5$37.0
13$17,35,17,9,44,24,22,10,49,36,3,5,47,11,19,46,19,27,4,43,31,50,35,39,15,39,4,26,12,12,25,12,14,35,42,30,24,41,6,8,28,1,14,45,19,7,3,37,44,5$37.0
14$17,35,21,6,48,35,14,43,49,36,3,5,44,11,19,46,10,27,4,43,31,50,7,4,15,30,47,26,9,1,25,12,14,35,42,42,3,41,44,39,19,45,5,40,28,7,3,37,44,20$38.0
15$17,35,21,6,48,35,14,43,49,36,3,5,44,11,19,46,10,27,4,43,31,50,7,4,15,30,47,26,9,1,25,12,10,35,42,42,3,41,44,39,19,45,5,40,28,7,3,37,44,20$38.0
