16
0$12,9,4,16,7,12,1,13,3,10,8,2,9,12,6,9$14.0
0$6,11,16,12,15,11,7,10,9,14,15,7,10,12,5,13$21.0
0$16,14,12,7,9,7,13,2,6,12,5,12,12,1,13,3$20.0
0$8,4,13,2,6,9,6,15,4,9,11,8,5,3,9,2$17.0
0$16,3,15,11,15,2,5,11,8,16,8,13,7,14,12,9$16.0
0$11,12,7,9,10,14,1,15,6,14,10,7,15,3,3,13$15.0
0$12,9,4,16,7,12,1,13,3,10,8,2,9,12,6,9$14.0
1$11,2,8,5,9,14,15,5,10,3,13,15,1,12,1,1$13.0
1$11,2,8,5,9,14,15,5,10,3,13,15,1,12,1,1$13.0
2$11,2,8,5,9,14,15,5,6,3,13,15,1,12,1,1$13.0
3$4,11,3,16,11,9,5,10,15,4,15,13,5,7,6,12$12.0
3$4,11,3,16,11,9,5,10,15,4,15,13,5,7,6,12$12.0
4$4,1,15,5,7,11,13,13,3,10,8,2,9,1,6,14$10.0
4$4,1,15,5,7,11,13,13,3,10,8,2,9,1,6,14$10.0
5$4,11,3,15,2,9,5,10,15,4,15,13,9,6,6,12$10.0
6$4,1,15,5,7,11,13,13,3,10,8,2,9,1,6,14$10.0
7$12,15,8,16,14,9,5,10,15,4,15,13,5,7,6,12$9.0
7$12,15,8,16,14,9,5,10,15,4,15,13,5,7,6,12$9.0
8$4,1,15,5,7,11,13,13,3,10,8,2,9,1,6,14$10.0
9$4,11,4,16,7,11,14,8,2,10,8,2,9,12,3,9$11.0
10$5,12,8,15,11,2,16,10,6,3,13,15,9,15,6,14$8.0
10$5,12,8,15,11,2,16,10,6,3,13,15,9,15,6,14$8.0
11$3,11,4,16,3,11,2,8,2,4,15,13,9,1,6,14$8.0
12$4,12,16,4,11,13,16,2,8,3,15,13,5,1,6,12$6.0
12$4,12,16,4,11,13,16,2,8,3,15,13,5,1,6,12$6.0
13$3,11,4,16,3,11,2,8,2,4,15,13,5,1,6,12$6.0
14$15,7,3,16,12,9,5,10,15,4,15,13,9,1,6,14$8.0
15$4,1,16,7,2,11,5,8,15,4,15,13,9,1,6,14$7.0
16$4,1,16,7,2,11,5,8,15,4,15,13,9,1,6,14$7.0
17$11,1,16,7,2,11,5,8,15,4,15,13,9,1,6,14$7.0
18$4,2,11,16,7,3,16,8,15,4,15,13,9,1,6,14$7.0
19$4,1,11,16,11,13,16,2,8,3,15,13,9,1,6,14$6.0
20$4,2,11,16,11,13,2,2,8,3,15,13,9,1,6,14$5.0
20$4,2,11,16,11,13,2,2,8,3,15,13,9,1,6,14$5.0
21$4,2,11,16,11,13,16,2,8,3,15,13,5,1,6,12$4.0
21$4,2,11,16,11,13,16,2,8,3,15,13,5,1,6,12$4.0
22$4,2,11,16,11,13,16,2,8,3,15,13,5,1,6,12$4.0
23$4,2,11,16,11,13,16,2,8,3,15,13,5,1,6,12$4.0
24$4,2,11,16,7,2,4,15,8,3,15,13,5,1,6,12$5.0
25$4,2,11,16,11,13,16,2,8,3,15,13,9,1,6,14$4.0
26$15,8,11,16,2,7,16,3,8,12,15,13,5,1,6,14$5.0
27$4,2,11,16,7,13,16,3,8,12,15,13,5,1,6,14$4.0
28$4,2,11,9,7,13,16,3,8,12,15,13,5,1,6,14$3.0
28$4,2,11,9,7,13,16,3,8,12,15,13,5,1,6,14$3.0
29$4,2,11,9,7,13,16,3,8,12,15,13,5,1,6,14$3.0
30$4,2,11,9,7,13,16,3,8,12,15,13,5,1,6,14$3.0
31$4,2,11,9,7,13,16,3,8,12,15,13,5,1,6,14$3.0
32$4,2,11,9,7,13,16,3,8,12,15,13,5,1,6,14$3.0
33$4,2,11,9,1,13,16,3,8,12,15,13,5,1,6,14$2.0
33$4,2,11,9,1,13,16,3,8,12,15,13,5,1,6,14$2.0
34$4,2,11,9,7,13,16,3,8,12,15,13,5,1,6,14$3.0
35$4,12,11,9,7,13,16,3,8,10,15,13,5,1,6,14$3.0
36$4,2,11,9,1,13,16,2,8,12,15,13,5,1,6,14$3.0
37$4,2,11,9,7,13,16,3,8,12,15,13,5,1,6,14$3.0
38$4,2,11,9,7,13,16,3,8,10,15,13,5,1,6,14$3.0
39$4,2,11,9,1,13,16,3,8,12,15,13,5,2,6,14$2.0
40$4,2,11,9,1,13,16,3,8,12,15,13,5,1,6,14$2.0
41$4,2,11,9,1,13,16,3,8,12,15,13,5,1,6,14$2.0
42$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
43$4,2,11,9,1,13,16,3,8,12,15,13,5,1,6,14$2.0
44$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
45$4,2,11,9,1,13,16,3,8,12,15,13,5,1,6,14$2.0
46$4,2,11,9,1,13,16,3,8,12,15,13,7,1,6,14$2.0
47$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
48$4,2,11,9,1,13,16,3,8,12,15,13,7,2,6,14$2.0
49$4,2,11,9,1,13,16,3,8,12,15,13,7,2,6,14$2.0
50$4,2,11,9,1,13,16,3,8,12,15,13,7,2,6,14$2.0
51$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
52$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
53$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
