100
0$100,72,12,94,63,33,19,59,34,83,23,99,57,95,59,91,40,72,79,53,23,57,91,30,7,2,19,99,17,15,48,39,40,48,7,11,26,79,92,36,17,79,80,29,71,11,30,88,67,12,18,83,44,21,25,22,58,76,57,53,43,4,17,14,14,55,51,94,20,41,1,24,30,9,30,47,85,50,22,4,78,87,36,94,40,63,52,94,44,56,72,61,27,14,18,76,55,84,57,56$139.0
0$52,95,68,52,38,24,100,15,61,75,98,49,11,12,9,71,60,36,29,75,24,86,69,5,46,16,79,5,97,79,25,32,52,84,52,37,7,39,99,78,56,88,82,41,30,30,63,2,27,35,94,42,82,35,55,52,31,96,99,34,55,33,98,8,29,20,53,72,42,85,12,25,55,29,76,82,14,63,5,84,29,96,40,95,61,88,43,91,96,22,83,17,11,5,55,2,64,91,24,30$182.0
0$25,72,68,13,6,82,85,2,18,20,3,40,15,61,87,74,25,83,96,24,67,63,64,83,44,14,32,79,64,17,34,16,55,67,79,21,66,55,64,19,86,21,39,19,90,31,7,53,43,8,40,3,60,85,78,12,1,1,49,79,10,41,94,40,65,58,22,33,69,28,83,56,76,35,20,73,49,42,83,75,47,42,73,13,88,31,3,43,74,83,71,89,78,82,70,9,51,6,54,38$168.0
0$17,91,31,24,2,42,72,6,16,85,13,82,82,78,28,22,26,60,83,71,38,65,74,13,73,71,27,67,86,23,25,58,82,84,46,18,24,19,42,96,53,59,34,90,34,56,51,24,54,18,37,13,53,37,29,66,83,44,59,8,56,71,24,99,21,88,5,74,87,15,97,40,81,67,15,60,72,70,22,94,51,34,99,82,41,45,25,51,94,54,97,44,73,79,43,50,84,93,71,64$164.0
0$100,72,12,94,63,33,19,59,34,83,23,99,57,95,59,91,40,72,79,53,23,57,91,30,7,2,19,99,17,15,48,39,40,48,7,11,26,79,92,36,17,79,80,29,71,11,30,88,67,12,18,83,44,21,25,22,58,76,57,53,43,4,17,14,14,55,51,94,20,41,1,24,30,9,30,47,85,50,22,4,78,87,36,94,40,63,52,94,44,56,72,61,27,14,18,76,55,84,57,56$139.0
1$25,72,68,13,6,82,19,59,34,83,23,99,57,95,59,91,40,72,79,53,23,57,91,30,7,2,19,99,17,15,48,39,40,48,7,11,26,79,92,36,17,79,80,29,71,11,30,88,67,12,18,83,44,21,25,22,58,76,57,53,43,4,17,14,14,55,51,94,20,41,1,24,30,9,30,47,85,75,22,4,78,87,36,94,40,63,52,94,44,56,72,61,27,14,18,76,55,84,57,56$139.0
2$52,40,94,80,87,97,29,71,25,91,56,4,78,91,19,46,13,45,4,85,7,99,49,2,25,31,44,60,23,8,79,20,85,54,8,11,98,31,97,83,59,38,31,43,5,98,60,48,76,10,20,31,11,75,36,68,31,5,50,92,42,76,88,40,26,90,49,75,92,11,6,71,29,39,55,2,21,35,86,52,34,47,22,13,37,31,27,40,37,67,51,41,2,21,96,35,55,1,65,57$132.0
2$51,72,68,13,6,82,19,59,34,83,23,99,57,95,59,91,40,72,79,53,23,57,91,30,7,2,19,99,17,15,48,39,40,48,7,11,26,79,92,36,17,79,80,29,71,11,30,88,67,12,18,83,44,21,25,22,58,76,57,53,43,4,17,14,14,55,51,94,20,41,1,24,30,9,30,47,85,75,22,4,78,87,36,94,40,63,52,94,44,56,72,61,27,14,18,76,55,84,57,56$137.0
2$83,59,10,64,9,34,44,19,12,83,16,47,98,10,3,82,71,26,77,90,16,7,2,83,39,6,58,99,85,24,93,84,6,98,62,40,16,66,97,83,59,38,31,43,5,98,60,48,76,10,20,31,11,75,36,68,31,5,50,92,42,76,88,40,26,90,49,75,92,11,6,71,29,39,55,2,21,35,86,52,34,47,22,13,37,31,27,40,37,67,51,41,2,21,96,35,55,1,65,57$134.0
2$52,40,94,80,87,97,29,71,25,91,56,4,78,91,19,46,13,45,4,85,7,99,49,2,25,31,44,60,23,8,79,20,85,54,8,11,98,31,97,83,59,38,31,43,5,98,60,48,76,10,20,31,11,75,36,68,31,5,50,92,42,76,88,40,26,90,49,75,92,11,6,71,29,39,55,2,21,35,86,52,34,47,22,13,37,31,27,40,37,67,51,41,2,21,96,35,55,1,65,57$132.0
3$28,93,82,59,47,15,36,59,34,83,23,99,57,95,59,16,40,72,79,53,23,57,91,30,7,2,19,99,17,15,48,22,40,48,7,11,26,79,92,36,17,79,80,29,71,11,30,88,67,12,18,83,44,21,25,22,58,76,57,53,43,4,17,14,14,55,51,94,20,41,1,24,30,9,30,47,85,50,22,4,78,87,36,94,40,63,52,94,44,56,72,61,27,14,18,50,84,93,71,64$135.0
4$90,65,81,57,74,97,10,55,37,17,18,94,57,72,48,18,96,59,79,61,89,89,78,4,91,56,64,84,86,13,5,23,33,24,58,30,3,62,5,44,19,11,24,70,7,19,47,59,24,77,49,37,74,9,22,96,27,83,15,18,81,35,25,10,88,7,96,82,14,10,7,43,47,25,94,16,67,5,49,9,52,8,51,47,17,49,39,35,18,43,73,33,70,38,33,34,12,7,64,11$131.0
4$90,65,81,57,74,97,10,55,37,17,18,94,57,72,48,18,96,59,79,61,89,89,78,4,91,56,64,84,86,13,5,23,33,24,58,30,3,62,5,44,19,11,24,70,7,19,47,59,24,77,49,37,74,9,22,96,27,83,15,18,81,35,25,10,88,7,96,82,14,10,7,43,47,25,94,16,67,5,49,9,52,8,51,47,17,49,39,35,18,43,73,33,70,38,33,34,12,7,64,11$131.0
5$53,65,63,18,15,55,42,97,91,87,9,27,98,10,3,82,16,26,77,90,16,7,2,83,39,6,58,99,85,24,93,60,40,48,7,11,26,79,92,36,17,79,80,29,71,11,30,88,67,12,18,83,44,21,25,22,58,76,94,53,43,4,17,14,14,55,51,94,20,41,1,24,30,9,62,47,85,75,22,4,78,87,88,12,33,77,18,44,44,56,72,61,27,14,18,50,84,93,71,64$126.0
5$90,52,81,57,74,97,10,55,37,17,18,94,57,72,48,18,96,59,79,61,89,89,78,4,91,56,64,84,86,13,5,23,33,24,58,30,3,62,5,44,19,11,24,70,7,19,47,59,24,77,49,37,74,9,22,96,27,83,15,18,81,35,25,10,88,7,96,82,14,10,7,43,47,25,94,16,67,5,49,9,52,8,51,47,17,49,39,35,18,43,73,33,70,38,33,34,12,7,64,11$130.0
5$53,65,63,18,15,55,42,97,91,87,9,27,98,10,3,82,16,26,77,90,16,7,2,83,39,6,58,99,85,24,93,60,40,48,7,11,26,79,92,36,17,79,80,29,71,11,30,88,67,12,18,83,44,21,25,22,58,76,94,53,43,4,17,14,14,55,51,94,20,41,1,24,30,9,62,47,85,75,22,4,78,87,88,12,33,77,18,44,44,56,72,61,27,14,18,50,84,93,71,64$126.0
6$53,65,63,18,15,55,42,97,91,87,9,27,98,10,3,82,16,26,77,90,16,7,2,83,39,6,58,99,85,24,93,60,40,48,7,11,26,79,92,36,17,79,80,29,71,11,30,88,67,12,18,83,44,21,25,22,58,76,94,53,43,4,17,14,14,55,51,94,20,41,1,24,30,9,62,47,85,75,22,4,78,87,88,12,33,77,18,44,44,56,72,61,27,14,18,50,84,93,71,64$126.0
7$17,87,49,17,33,44,52,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,18,71,68,44,24,49,75,15,31,11,76,32,31,97,83,59,43,32,26,30,37,95,99,4,6,98,81,88,8,35,68,31,5,50,92,42,76,88,40,26,90,49,75,32,11,6,71,29,39,55,2,85,28,22,4,78,87,36,94,40,63,52,94,44,56,72,61,27,14,18,50,84,93,71,64$114.0
7$17,87,27,17,33,44,52,17,36,45,81,99,46,68,18,90,66,4,79,61,89,89,78,68,91,56,64,84,86,13,5,23,33,24,58,30,16,66,97,83,5,38,31,43,5,98,60,48,76,10,20,31,11,75,36,68,31,5,50,92,42,76,88,40,26,90,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,36,94,40,63,52,94,44,56,72,61,27,14,18,96,84,93,71,64$120.0
7$53,65,63,18,15,55,42,97,91,87,9,27,98,10,3,82,16,26,77,90,16,7,2,83,39,6,58,99,85,24,93,60,40,48,7,11,26,79,83,36,17,79,80,29,71,11,30,88,67,12,18,83,44,21,25,22,58,76,94,53,43,4,17,14,14,55,51,94,20,41,1,24,30,9,62,47,85,75,22,4,78,87,88,12,33,77,38,44,66,9,51,41,2,67,96,35,55,1,65,57$116.0
7$17,87,49,17,33,44,52,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,18,71,68,44,24,49,75,15,31,11,76,32,31,97,83,59,43,32,26,30,37,95,99,4,6,98,81,88,8,35,68,31,5,50,92,42,76,88,40,26,90,49,75,32,11,6,71,29,39,55,2,85,28,22,4,78,87,36,94,40,63,52,94,44,56,72,61,27,14,18,50,84,93,71,64$114.0
8$17,87,49,17,33,44,52,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,18,71,68,44,24,49,75,15,31,11,76,32,31,97,83,59,43,32,26,30,37,95,99,4,6,98,81,88,8,35,68,31,5,50,92,42,76,88,40,26,90,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,36,94,40,63,52,94,44,56,72,61,27,14,18,96,84,93,71,64$110.0
