16
0$2,11,3,14,6,16,4,2,5,13,9,5,6,1,10,8$11.0
0$13,6,16,13,2,5,7,3,7,9,8,5,3,13,9,16$32.0
0$14,15,14,12,7,15,1,4,14,7,9,10,11,6,3,13$25.0
0$8,15,7,2,3,14,12,6,12,6,12,1,14,14,6,16$21.0
0$8,5,12,16,3,10,2,2,8,6,9,12,15,15,1,1$19.0
0$2,15,12,7,11,4,4,5,16,13,15,5,8,10,16,7$17.0
0$2,11,3,14,6,16,4,2,5,13,9,5,6,1,10,8$11.0
1$2,15,12,7,11,4,4,5,5,15,1,8,8,14,7,2$12.0
2$2,15,12,7,11,4,4,5,16,13,1,8,8,14,7,2$10.0
2$2,15,12,7,11,4,4,5,16,13,1,8,8,14,7,2$10.0
3$2,15,12,7,11,4,4,5,16,13,1,8,8,14,7,2$10.0
4$2,15,12,12,11,4,4,5,16,13,1,8,8,14,7,2$8.0
4$2,15,12,12,11,4,4,5,16,13,1,8,8,14,7,2$8.0
5$3,15,12,7,11,4,4,5,16,13,1,8,8,14,7,2$9.0
6$2,15,12,7,11,4,4,5,16,13,1,8,8,14,7,2$10.0
7$2,15,12,7,11,4,4,5,16,13,1,8,8,14,7,2$10.0
8$3,7,12,3,11,7,1,5,16,13,1,8,8,14,7,2$8.0
9$3,7,12,3,11,13,1,5,16,13,1,8,8,14,7,2$7.0
9$3,7,12,3,11,13,1,5,16,13,1,8,8,14,7,2$7.0
10$2,15,12,15,11,4,4,5,16,13,1,8,8,14,7,2$6.0
10$2,15,12,15,11,4,4,5,16,13,1,8,8,14,7,2$6.0
11$2,15,12,15,1,4,4,5,16,13,1,14,8,14,7,10$8.0
12$2,15,12,3,11,4,4,5,16,13,1,8,8,14,6,10$6.0
13$5,15,12,15,11,4,4,9,16,13,1,8,8,14,7,2$5.0
13$5,15,12,15,11,4,4,9,16,13,1,8,8,14,7,2$5.0
14$2,15,12,3,11,4,4,5,16,13,1,8,8,14,7,2$5.0
15$2,15,12,3,11,4,4,5,16,13,1,8,8,14,7,2$5.0
16$2,15,12,3,11,4,4,5,16,13,1,8,8,14,7,2$5.0
17$2,15,12,3,11,4,9,5,16,13,1,8,8,14,7,2$4.0
17$2,15,12,3,11,4,9,5,16,13,1,8,8,14,7,2$4.0
18$2,15,12,3,11,4,9,5,16,4,1,8,8,14,7,2$5.0
19$11,15,12,3,11,4,9,5,16,13,1,8,6,14,7,2$5.0
20$2,15,12,3,11,4,9,5,16,13,1,8,8,14,7,2$4.0
21$2,15,12,3,11,4,9,5,16,13,1,8,6,14,7,2$3.0
21$2,15,12,3,11,4,9,5,16,13,1,8,6,14,7,2$3.0
22$2,15,12,3,11,4,9,5,16,13,1,8,8,14,7,10$3.0
23$2,15,12,3,11,4,9,5,16,13,1,8,8,14,7,10$3.0
24$2,15,12,3,11,4,9,5,16,13,1,8,6,14,7,2$3.0
25$2,15,12,3,11,4,4,10,16,13,1,8,8,14,7,10$3.0
26$2,15,12,3,11,4,2,5,16,13,1,8,6,14,7,2$3.0
27$2,15,12,3,11,4,2,5,16,13,1,8,6,14,7,2$3.0
28$2,15,12,3,11,4,9,5,16,13,1,8,8,14,7,10$3.0
29$2,15,12,3,11,4,4,10,16,13,1,8,8,14,7,10$3.0
30$13,15,12,3,11,4,2,5,16,13,1,8,6,14,7,2$2.0
30$13,15,12,3,11,4,2,5,16,13,1,8,6,14,7,2$2.0
31$2,15,12,3,11,4,1,5,16,13,1,8,6,14,7,10$3.0
32$13,15,12,3,11,4,2,5,16,13,1,8,6,14,7,2$2.0
33$2,15,12,3,11,4,1,5,16,13,1,8,6,14,7,11$2.0
34$2,15,12,3,11,4,11,5,16,13,13,8,6,14,7,10$2.0
35$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
35$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
36$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
37$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
38$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
39$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
40$2,15,12,3,11,4,1,5,16,13,1,8,6,14,7,2$2.0
41$2,15,12,3,11,4,1,5,16,13,1,8,6,14,7,2$2.0
42$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,2$2.0
43$2,15,12,3,11,4,1,5,16,13,1,8,6,14,7,2$2.0
44$2,15,12,3,11,4,11,5,16,13,1,8,6,14,7,10$1.0
45$2,15,12,3,11,4,1,5,16,13,1,8,6,14,7,2$2.0
46$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
47$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
48$2,15,12,3,16,4,11,5,16,13,1,8,6,14,7,10$1.0
49$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
50$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
51$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
52$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
53$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
54$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
55$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,11$1.0
56$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,11$1.0
57$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,11$1.0
58$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,11$1.0
59$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
60$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,11$1.0
61$2,15,12,3,16,4,11,5,15,13,1,8,6,14,7,10$1.0
62$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
63$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
64$2,7,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
65$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
66$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
67$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
68$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
69$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
70$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,11$1.0
71$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,11$1.0
72$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,11$1.0
73$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,11$1.0
74$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,11$1.0
75$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,11$1.0
76$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,11$1.0
77$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,11$1.0
78$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
79$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,11$1.0
80$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
81$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
82$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,11$1.0
83$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
84$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
85$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
86$2,15,11,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
87$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
88$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
89$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
90$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
91$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
92$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
93$2,15,11,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
94$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
95$2,15,11,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
96$2,15,12,3,16,4,11,5,16,13,1,8,6,14,7,10$1.0
97$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
98$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
99$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
100$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
101$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
102$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
103$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
104$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
105$2,15,12,3,16,4,11,5,16,13,1,8,6,14,7,10$1.0
106$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
107$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
108$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
109$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
110$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
111$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
112$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
113$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
114$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
115$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
116$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
117$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
118$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
119$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
120$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
121$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
