100
0$29,8,58,2,90,13,56,39,91,46,3,100,44,60,63,69,59,25,100,32,79,81,72,68,49,60,44,92,57,43,10,30,11,100,29,39,98,34,76,3,89,31,61,94,84,97,75,58,9,74,43,89,24,12,26,28,17,87,37,68,65,32,97,30,32,51,82,1,70,64,1,42,52,31,14,34,98,96,84,2,30,23,16,24,48,1,61,33,42,17,10,77,29,95,60,32,79,71,84,35$132.0
0$84,34,21,88,51,57,85,12,35,53,51,31,78,49,27,65,11,11,54,32,43,18,24,9,71,48,48,65,83,97,21,90,96,23,84,24,29,37,89,95,29,100,42,45,10,50,13,14,29,31,57,15,2,59,95,85,53,75,34,67,45,62,8,78,8,32,100,100,89,93,96,86,66,62,12,51,68,52,79,39,9,51,89,41,20,14,56,28,87,37,19,85,44,55,49,70,84,68,24,49$169.0
0$49,47,77,94,93,89,90,52,10,45,95,91,73,2,57,50,6,8,48,29,56,62,77,45,10,84,80,55,9,15,85,17,72,1,81,59,56,26,84,17,33,51,96,72,94,14,20,94,48,62,67,48,53,77,38,11,35,62,90,99,63,9,46,94,78,10,36,99,67,24,30,53,67,16,97,15,67,80,39,50,1,28,98,52,45,3,18,13,100,97,13,97,100,99,83,57,97,7,70,65$163.0
0$94,29,26,16,59,84,26,99,2,25,55,48,72,44,76,59,17,21,24,87,7,81,62,87,87,76,73,69,65,47,86,67,14,62,27,35,6,12,2,77,98,98,80,92,19,75,64,65,40,19,73,23,28,96,44,95,54,96,13,11,100,44,83,44,63,95,18,41,48,54,82,24,80,23,81,18,74,73,75,76,48,62,43,21,67,23,75,61,88,53,11,75,25,42,73,41,76,57,39,53$161.0
0$75,21,22,90,68,51,29,89,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,22,71,23,70,81,68,90,32,100,22,54,90,36,66,83,79,45,8,33,18,77,12,42,50,1,96,24,74,4,2,40,6,27,60,10,37,84,62,87,92,51,67,31,59,62,98,87,53,83,63,70,35,84,9,21,67,96,55,95,89,3,97,55,52,19,60,75,37,86,100$154.0
0$40,43,72,38,100,97,97,16,29,31,73,23,94,70,64,75,42,77,17,62,86,94,34,55,36,100,63,97,67,62,91,3,24,63,37,91,27,20,8,43,1,87,67,49,26,68,89,64,1,59,40,9,33,80,60,49,31,16,78,66,42,99,70,77,54,27,30,75,53,28,16,71,84,15,61,55,18,17,27,33,5,88,5,68,74,37,52,95,51,40,3,27,94,28,97,68,35,53,68,81$149.0
0$85,6,67,5,9,10,47,21,100,21,58,81,18,73,2,9,77,96,42,16,28,24,48,80,14,77,50,96,38,92,63,50,36,73,18,79,46,53,24,3,32,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,100,17,69,50,44,32,92,83,15,53,87,65,78,37,21,46,58,50,63,47,23,98,82,88,42,100,41,71,60,65,11,2,57,67,30$145.0
0$29,8,58,2,90,13,56,39,91,46,3,100,44,60,63,69,59,25,100,32,79,81,72,68,49,60,44,92,57,43,10,30,11,100,29,39,98,34,76,3,89,31,61,94,84,97,75,58,9,74,43,89,24,12,26,28,17,87,37,68,65,32,97,30,32,51,82,1,70,64,1,42,52,31,14,34,98,96,84,2,30,23,16,24,48,1,61,33,42,17,10,77,29,95,60,32,79,71,84,35$132.0
1$29,8,58,2,90,13,56,39,91,46,3,100,44,60,63,69,59,25,100,32,79,81,72,68,49,60,44,92,57,43,10,30,11,100,29,39,98,34,76,3,49,31,61,94,84,97,75,58,9,74,43,89,24,12,26,28,17,87,37,68,65,32,97,30,32,51,82,1,70,64,1,42,52,31,14,34,98,96,84,2,30,23,16,24,48,1,61,33,42,17,10,77,29,95,60,32,79,71,84,35$132.0
2$2,12,17,75,87,24,71,33,14,11,45,57,32,59,26,85,65,45,39,16,18,43,74,1,17,100,63,97,67,62,91,3,24,63,37,91,27,20,8,43,1,87,67,49,26,68,89,64,1,59,40,9,33,80,60,49,31,16,83,66,42,99,70,77,54,27,30,75,53,28,16,71,84,15,61,55,18,17,27,33,5,88,5,68,82,37,52,95,51,40,3,18,51,55,64,91,71,15,82,53$131.0
2$2,12,17,75,87,24,71,33,14,11,45,57,32,59,26,85,65,45,39,16,18,43,74,1,17,100,63,97,67,62,91,3,24,63,37,91,27,20,8,43,1,87,67,49,26,68,89,64,1,59,40,9,33,80,60,49,31,16,83,66,42,99,70,77,54,27,30,75,53,28,16,71,84,15,61,55,18,17,27,33,5,88,5,68,82,37,52,95,51,40,3,18,51,55,64,91,71,15,82,53$131.0
