16
0$11,15,5,15,4,13,8,3,6,9,15,4,1,14,9,14$16.0
0$15,15,12,14,6,11,4,5,10,5,7,2,10,8,13,5$21.0
0$1,8,14,11,8,11,1,14,5,13,7,3,6,6,3,9$20.0
0$11,15,5,15,4,13,8,3,6,9,15,4,1,14,9,14$16.0
1$7,3,15,16,13,16,9,13,6,9,15,4,1,14,9,14$13.0
1$7,3,15,16,13,16,9,13,6,9,15,4,1,14,9,14$13.0
2$9,12,13,7,4,1,14,14,2,6,3,13,10,1,15,4$12.0
2$9,12,13,7,4,1,14,14,2,6,3,13,10,1,15,4$12.0
3$12,10,3,1,12,16,13,3,7,13,10,13,1,5,7,9$12.0
4$6,12,14,7,4,14,3,15,13,11,2,7,16,16,1,6$8.0
4$13,13,9,5,1,4,4,15,15,2,2,7,16,16,1,6$10.0
4$6,12,14,7,4,14,3,15,13,11,2,7,16,16,1,6$8.0
5$11,13,15,6,2,1,3,9,12,9,15,4,1,14,9,14$10.0
6$6,12,3,7,4,14,3,15,13,11,2,7,16,16,1,6$8.0
7$6,12,14,8,4,12,3,15,7,11,4,2,16,1,4,16$9.0
8$12,10,3,7,4,1,3,15,13,16,9,5,6,15,5,13$10.0
9$1,10,12,2,4,14,11,15,15,11,2,7,16,16,1,6$7.0
9$1,10,12,2,4,14,11,15,15,11,2,7,16,16,1,6$7.0
10$12,10,12,7,4,1,3,15,13,16,9,5,16,4,15,8$6.0
10$12,10,12,7,4,1,3,15,13,16,9,5,16,4,15,8$6.0
11$15,7,5,14,2,1,6,15,13,16,9,5,7,10,16,3$8.0
12$15,12,3,7,4,1,3,15,13,2,16,1,10,12,6,1$8.0
13$12,10,13,7,10,1,14,15,13,16,11,5,7,4,16,3$8.0
14$1,10,12,2,4,1,3,15,15,11,2,7,16,16,1,6$8.0
15$12,4,2,7,10,1,14,15,13,2,9,5,16,10,16,3$7.0
16$1,10,12,2,4,1,3,15,13,16,14,5,7,16,16,3$5.0
16$1,10,12,2,4,1,3,15,13,16,14,5,7,16,16,3$5.0
17$12,10,12,2,4,1,3,15,13,16,14,5,7,16,16,3$5.0
18$11,10,12,2,4,1,7,15,13,16,16,5,7,10,16,3$7.0
19$3,10,12,2,4,1,14,15,13,16,3,5,7,10,16,3$7.0
20$15,10,12,2,4,1,14,15,13,16,3,5,7,10,16,3$6.0
21$1,10,12,2,4,1,14,15,13,16,3,5,7,10,16,3$6.0
22$12,10,12,2,4,1,14,15,13,15,3,5,7,4,16,3$6.0
23$12,10,12,2,4,1,14,8,13,16,3,5,7,10,16,3$4.0
23$12,10,12,2,4,1,14,8,13,16,3,5,7,10,16,3$4.0
24$12,10,12,2,4,1,14,8,13,16,3,5,7,10,16,3$4.0
25$12,10,12,2,4,1,14,8,13,16,3,5,7,10,16,3$4.0
26$12,10,12,2,4,1,14,8,13,16,3,5,7,10,16,3$4.0
27$15,8,12,1,4,1,5,15,13,7,14,2,7,10,16,3$5.0
28$13,10,12,2,4,1,14,15,13,6,14,5,7,4,16,3$5.0
29$12,10,12,2,4,1,14,15,13,6,11,5,7,4,16,3$6.0
30$12,10,8,2,4,1,14,15,13,16,14,5,7,10,16,3$5.0
31$12,10,8,2,4,1,9,15,13,16,14,5,7,10,16,3$2.0
31$12,10,8,2,4,1,9,15,13,16,14,5,7,10,16,3$2.0
32$12,10,8,2,4,1,9,15,13,16,14,5,7,10,16,3$2.0
33$12,10,8,2,4,1,9,15,13,16,14,5,7,10,16,3$2.0
34$12,10,8,2,4,1,9,15,13,16,14,5,7,10,16,3$2.0
35$12,10,8,2,4,1,9,15,13,16,3,5,7,10,6,3$2.0
36$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
36$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
37$12,10,8,2,4,1,9,15,13,16,14,5,7,10,16,3$2.0
38$12,10,8,2,4,1,9,15,13,16,14,5,7,10,15,3$2.0
39$12,16,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
40$12,10,8,2,4,1,9,15,13,16,14,5,7,10,15,3$2.0
41$12,10,8,2,4,1,9,15,13,16,3,5,7,10,6,3$2.0
42$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
43$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
44$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
45$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
46$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
47$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
48$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
49$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
50$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
51$12,16,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
52$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
53$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
54$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
55$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
56$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
57$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
58$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
59$12,10,8,2,4,1,9,15,13,16,14,5,7,15,6,3$1.0
60$12,10,8,2,4,1,9,15,13,16,14,5,7,15,6,3$1.0
61$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
62$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
63$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
64$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
65$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
66$12,3,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
67$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
68$12,10,8,2,4,1,9,15,13,16,14,5,7,15,6,3$1.0
69$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
70$12,10,8,2,4,1,9,15,13,16,14,5,7,15,6,3$1.0
71$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
72$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
73$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
