100
0$92,100,3,56,93,48,62,44,21,37,61,66,45,7,58,17,22,53,55,82,59,19,63,64,34,37,88,29,27,20,35,15,50,50,24,22,26,86,57,85,95,14,81,21,12,79,94,47,21,14,22,11,98,3,96,19,51,46,20,88,71,1,9,7,77,99,25,61,92,36,78,97,97,15,70,79,59,6,98,15,73,70,73,83,93,13,11,80,37,38,47,24,2,96,61,8,6,86,53,82$138.0
0$79,22,87,65,82,63,64,67,40,3,41,18,88,30,2,84,71,68,5,9,12,25,1,43,48,91,21,93,61,85,4,94,98,26,76,6,14,26,3,28,57,23,76,39,18,3,85,98,49,33,43,96,51,84,53,10,37,7,56,58,21,52,85,89,13,43,70,71,82,93,80,51,15,23,69,18,79,17,86,21,85,29,9,84,41,96,19,88,8,21,82,69,29,12,75,60,23,43,100,58$158.0
0$18,100,45,79,49,70,22,19,97,77,8,20,39,78,63,55,75,72,26,12,1,44,24,96,64,50,56,12,22,51,63,51,21,37,15,64,1,69,82,4,2,43,81,85,78,77,23,10,90,28,6,61,58,84,83,41,55,66,92,15,46,81,12,6,23,38,32,6,79,21,93,71,25,49,18,40,47,55,10,83,8,71,45,58,31,55,34,57,78,80,54,34,88,94,3,70,87,3,43,26$145.0
0$92,100,3,56,93,48,62,44,21,37,61,66,45,7,58,17,22,53,55,82,59,19,63,64,34,37,88,29,27,20,35,15,50,50,24,22,26,86,57,85,95,14,81,21,12,79,94,47,21,14,22,11,98,3,96,19,51,46,20,88,71,1,9,7,77,99,25,61,92,36,78,97,97,15,70,79,59,6,98,15,73,70,73,83,93,13,11,80,37,38,47,24,2,96,61,8,6,86,53,82$138.0
1$92,100,3,56,93,48,62,44,21,37,61,66,45,7,58,17,22,53,55,45,59,19,63,64,34,37,88,29,16,20,35,15,50,50,24,22,26,86,57,85,95,14,81,21,12,79,94,47,21,14,22,11,98,3,96,19,51,46,20,88,71,1,9,7,77,99,25,61,92,36,78,97,97,15,70,79,59,6,98,15,73,70,73,83,93,13,11,80,37,38,47,24,2,96,61,8,6,86,53,82$138.0
2$73,23,4,53,25,63,76,60,36,95,81,77,100,4,77,88,2,79,24,22,97,67,32,20,16,40,58,54,88,84,67,42,47,72,97,89,68,13,48,86,25,52,51,31,89,6,94,13,98,63,5,84,50,57,65,3,74,6,59,56,2,87,49,60,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,35,45,52,22,28,80,96,7,78,24$117.0
2$73,23,4,53,25,63,76,60,36,95,81,77,100,4,77,88,2,79,24,22,97,67,32,20,16,40,58,54,88,84,67,42,47,72,97,89,68,13,48,86,25,52,51,31,89,6,94,13,98,63,5,84,50,57,65,3,74,6,59,56,2,87,49,60,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,35,45,52,22,28,80,96,7,78,24$117.0
3$90,64,11,53,70,70,74,81,1,78,40,30,1,4,77,88,2,79,24,22,97,67,32,20,16,40,58,54,88,84,67,42,47,72,97,89,68,13,48,86,25,52,51,31,89,6,94,13,98,63,5,84,50,57,65,3,74,6,59,56,2,87,49,60,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,35,45,52,22,28,80,96,7,78,24$120.0
4$73,23,4,53,25,63,76,60,36,95,81,77,100,4,56,88,69,79,24,22,97,67,32,17,16,40,58,54,88,84,67,42,47,72,97,89,68,13,48,86,25,52,51,31,89,6,94,13,98,63,5,84,50,57,65,3,74,6,59,56,2,87,49,60,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,35,45,52,22,28,80,96,7,78,24$112.0
4$73,23,4,53,25,63,76,60,36,95,81,77,100,4,56,88,69,79,24,22,97,67,32,17,16,40,58,54,88,84,67,42,47,72,97,89,68,13,48,86,25,52,51,31,89,6,94,13,98,63,5,84,50,57,65,3,74,6,59,56,2,87,49,60,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,35,45,52,22,28,80,96,7,78,24$112.0
5$73,23,4,53,25,63,76,60,36,95,81,14,100,4,56,88,69,79,24,22,97,67,32,17,16,40,58,54,88,84,67,42,47,72,97,89,68,13,48,86,25,52,51,31,89,6,94,13,98,63,5,84,50,57,65,3,74,6,59,56,2,87,49,60,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,35,45,52,22,28,80,96,7,78,24$112.0
6$73,23,4,53,25,63,76,60,36,95,81,77,100,4,56,88,2,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,36,13,48,86,25,52,51,31,25,6,94,13,98,63,5,84,50,57,65,3,74,6,59,56,2,87,49,60,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,36,12,31,62,41,1,46,97,71,53,57,5,3$112.0
7$73,23,4,53,25,63,76,60,36,95,81,77,100,4,56,88,2,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,68,13,48,86,25,52,51,31,89,6,94,13,98,63,5,84,33,57,65,3,74,6,59,56,2,87,49,60,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,62,41,1,46,97,71,53,57,5,3$109.0
7$73,23,4,53,25,63,76,60,36,95,81,77,100,4,56,88,2,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,68,13,48,86,25,52,51,31,89,6,94,13,98,63,5,84,33,57,65,3,74,6,59,56,2,87,49,60,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,62,41,1,46,97,71,53,57,5,3$109.0
8$73,23,4,53,25,63,76,60,36,95,81,77,100,4,56,61,2,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,68,13,19,86,38,52,84,31,89,6,94,13,98,63,5,84,50,57,65,3,74,6,59,56,2,87,49,60,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,35,45,52,22,28,80,96,7,78,24$109.0
9$9,85,15,77,25,63,76,60,36,95,81,77,100,4,56,88,2,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,68,13,19,86,38,52,84,31,89,6,94,13,98,63,5,84,50,57,65,3,74,6,59,100,2,87,49,60,66,19,83,66,80,45,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,35,45,52,22,28,80,96,7,78,24$103.0
9$9,85,15,77,25,63,76,60,36,95,81,77,100,4,56,88,2,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,68,13,19,86,38,52,84,31,89,6,94,13,98,63,5,84,50,57,65,3,74,6,59,100,2,87,49,60,66,19,83,66,80,45,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,35,45,52,22,28,80,96,7,78,24$103.0
10$9,85,15,77,25,63,76,60,36,95,81,77,100,4,56,88,2,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,68,13,19,86,38,52,84,31,89,6,94,13,98,63,5,84,33,57,65,3,74,6,59,56,2,87,49,60,66,19,83,7,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,92,12,31,62,41,35,46,97,71,53,57,5,3$103.0
11$9,85,15,27,25,63,76,60,36,95,81,77,100,4,56,88,91,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,68,13,19,86,38,52,84,31,89,6,94,13,98,63,5,84,50,57,65,3,74,6,59,100,2,87,49,60,66,19,83,79,80,45,74,6,92,61,36,34,51,48,21,86,11,95,81,11,17,58,9,15,12,31,62,41,1,22,28,78,96,7,78,59$93.0
11$9,85,15,27,25,63,76,60,36,95,81,77,100,4,56,88,91,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,68,13,19,86,38,52,84,31,89,6,94,13,98,63,5,84,50,57,65,3,74,6,59,100,2,87,49,60,66,19,83,79,80,45,74,6,92,61,36,34,51,48,21,86,11,95,81,11,17,58,9,15,12,31,62,41,1,22,28,78,96,7,78,59$93.0
12$9,85,15,77,25,63,76,60,36,95,81,77,100,4,56,88,2,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,68,13,19,86,38,52,84,31,89,6,94,13,98,63,5,84,50,57,65,3,74,6,59,100,2,37,49,60,66,19,83,79,80,45,74,6,92,61,36,34,51,48,21,86,11,95,81,11,17,58,9,15,12,31,62,41,1,22,28,78,96,7,78,59$97.0
13$9,85,15,77,25,63,76,60,36,95,81,77,100,4,56,88,2,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,68,13,19,86,38,52,84,31,89,6,94,13,98,63,5,84,50,83,65,3,74,6,59,56,2,87,49,60,66,19,83,27,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,62,41,1,22,28,78,96,7,78,59$93.0
14$9,85,15,27,25,63,76,60,36,95,81,77,100,4,56,88,91,79,24,22,97,67,32,17,16,40,58,54,88,84,67,42,47,72,97,89,33,13,48,86,25,52,76,31,89,6,94,13,98,63,5,84,50,83,65,3,74,6,59,56,2,87,49,28,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,86,11,7,81,11,17,58,9,42,62,68,62,41,31,46,97,71,53,57,5,3$94.0
15$9,85,23,27,25,63,76,60,36,95,81,77,100,4,56,88,91,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,68,13,19,86,38,52,84,31,89,6,94,13,98,63,5,84,33,83,65,3,74,6,59,56,2,87,49,60,66,19,83,27,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,62,41,1,22,28,78,96,7,78,59$90.0
15$9,85,23,27,25,63,76,60,36,95,81,77,100,4,56,88,91,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,68,13,19,86,38,52,84,31,89,6,94,13,98,63,5,84,33,83,65,3,74,6,59,56,2,87,49,60,66,19,83,27,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,62,41,1,22,28,78,96,7,78,59$90.0
16$9,85,15,27,25,63,76,60,36,95,81,77,100,4,56,88,91,79,24,22,97,17,32,17,16,40,58,54,88,84,7,42,47,72,97,89,68,13,19,86,38,52,84,31,89,6,94,13,98,63,5,84,33,83,65,3,74,6,59,56,2,87,49,60,66,19,11,27,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,62,41,1,22,28,78,96,7,78,59$89.0
16$9,85,15,27,25,63,76,60,36,95,81,77,100,4,56,88,91,79,24,22,97,17,32,17,16,40,58,54,88,84,7,42,47,72,97,89,68,13,19,86,38,52,84,31,89,6,94,13,98,63,5,84,33,83,65,3,74,6,59,56,2,87,49,60,66,19,11,27,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,9,79,44,9,15,12,31,62,41,1,22,28,78,96,7,78,59$89.0
17$9,75,23,27,25,63,76,60,36,95,81,77,100,4,56,88,91,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,68,13,19,44,25,52,51,31,89,6,94,13,98,63,5,84,50,83,65,3,74,71,59,56,2,87,49,60,66,19,83,66,80,92,74,6,8,61,36,34,51,48,21,86,92,33,60,11,17,58,35,42,12,31,62,41,1,22,28,78,96,7,78,59$86.0
17$9,85,23,27,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,17,16,40,58,45,88,84,67,42,47,72,97,89,33,13,48,86,25,52,76,31,89,6,94,13,98,63,5,84,50,83,65,3,74,6,59,56,2,87,49,26,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,47,92,33,60,9,79,44,9,15,12,31,62,41,1,46,97,80,96,7,78,24$87.0
17$9,75,23,27,25,63,76,60,36,95,81,77,100,4,56,88,91,79,24,22,97,67,32,20,16,40,58,54,88,84,7,42,47,72,97,89,68,13,19,44,25,52,51,31,89,6,94,13,98,63,5,84,50,83,65,3,74,71,59,56,2,87,49,60,66,19,83,66,80,92,74,6,8,61,36,34,51,48,21,86,92,33,60,11,17,58,35,42,12,31,62,41,1,22,28,78,96,7,78,59$86.0
