16
0$16,14,10,9,2,2,7,7,3,9,12,16,6,6,3,14$13.0
0$16,14,10,9,2,2,7,7,3,9,12,16,6,6,3,14$13.0
1$10,8,6,15,10,7,15,12,5,15,4,16,11,8,1,14$15.0
2$3,6,10,5,13,16,3,15,11,7,9,4,12,1,15,13$11.0
2$3,6,10,5,13,16,3,15,11,7,9,4,12,1,15,13$11.0
3$3,6,10,5,13,16,3,15,11,7,9,4,12,1,15,9$11.0
4$3,6,10,5,13,16,3,15,11,7,9,4,12,1,15,9$11.0
5$4,6,14,5,1,5,11,4,7,3,16,2,13,1,15,13$10.0
5$4,6,14,5,1,5,11,4,7,3,16,2,13,1,15,13$10.0
6$10,12,10,8,15,1,9,13,7,14,11,6,16,13,11,1$10.0
7$13,3,5,15,8,14,4,15,7,9,4,6,16,13,11,1$9.0
7$13,3,5,15,8,14,4,15,7,9,4,6,16,13,11,1$9.0
8$10,14,5,15,8,12,7,16,16,4,11,11,9,6,3,14$11.0
9$10,8,6,15,10,12,7,15,16,14,4,4,9,13,11,1$11.0
10$10,6,8,15,2,14,5,1,5,13,8,4,12,1,15,6$11.0
11$10,1,5,15,8,14,4,15,7,11,4,6,16,13,11,1$10.0
12$10,16,6,15,11,14,5,2,4,3,11,9,3,13,11,1$8.0
12$10,16,6,15,11,14,5,2,4,3,11,9,3,13,11,1$8.0
13$13,6,16,11,5,1,9,16,3,8,12,4,7,13,11,1$8.0
14$10,16,5,15,8,7,2,15,3,14,4,4,12,13,11,1$6.0
14$10,16,5,15,8,7,2,15,3,14,4,4,12,13,11,1$6.0
15$8,6,3,15,8,14,5,14,4,7,12,4,2,13,11,1$7.0
16$10,8,6,15,10,1,9,16,3,8,12,2,5,13,2,6$8.0
17$14,8,6,15,10,1,9,16,3,8,12,2,5,13,11,1$6.0
18$10,8,6,15,10,1,9,16,3,8,12,2,5,13,11,1$5.0
18$10,8,6,15,10,1,9,16,3,8,12,2,5,13,11,1$5.0
19$10,8,6,15,10,1,9,16,3,8,12,2,13,13,11,1$6.0
20$10,16,3,4,8,14,5,14,4,7,12,2,2,13,11,8$8.0
21$10,8,6,15,10,1,9,16,3,8,14,2,5,13,11,1$7.0
22$10,6,3,15,10,1,9,16,3,8,14,2,5,13,11,1$5.0
23$10,3,5,15,8,14,5,1,16,14,7,4,8,13,15,1$5.0
24$10,3,5,15,8,14,5,1,16,14,7,4,8,13,15,1$5.0
25$7,3,6,15,10,1,9,16,13,8,12,2,5,14,11,10$7.0
26$7,6,6,15,10,1,9,16,3,8,12,2,5,13,11,1$6.0
27$10,6,6,15,10,1,9,16,3,8,12,2,5,13,11,1$5.0
28$10,6,3,15,10,12,9,16,3,8,14,2,7,13,11,1$6.0
