100
0$58,39,15,30,94,96,77,67,83,3,85,91,30,22,48,56,98,11,7,75,18,45,47,3,87,30,62,91,92,8,11,71,16,14,96,22,74,7,41,39,16,100,14,62,18,1,28,17,12,89,49,38,39,36,25,40,94,33,65,83,53,90,90,10,80,62,61,36,99,77,95,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,48,95,23,20,80,62,100,46,38,67,4,19,53,72$130.0
0$10,29,82,25,78,7,41,77,30,48,80,93,38,79,20,49,31,85,11,82,16,33,17,2,63,80,89,32,95,6,84,8,55,37,40,36,9,21,85,78,69,62,94,39,2,27,20,1,64,66,21,84,42,3,61,13,4,49,35,26,95,45,28,67,70,30,89,15,52,85,37,45,24,99,5,82,49,24,11,28,23,18,93,70,68,77,57,92,78,69,95,21,49,7,60,94,28,97,34,76$162.0
0$96,32,71,12,11,76,59,74,27,86,83,84,11,40,4,63,2,91,67,79,57,99,69,31,8,37,100,15,72,15,40,38,3,85,7,46,22,93,1,21,75,8,17,12,20,15,84,8,42,49,86,54,58,76,2,70,33,25,51,1,93,100,47,67,58,22,72,89,74,18,36,36,46,54,69,28,65,41,5,30,62,84,96,53,27,97,30,27,69,25,63,38,17,43,10,30,76,74,82,39$150.0
0$37,22,5,37,20,19,81,38,31,65,56,89,42,44,38,42,90,47,83,58,29,7,16,80,30,2,88,62,91,66,26,13,12,70,22,92,25,28,60,82,64,46,65,45,3,99,14,13,11,81,33,16,71,1,74,84,82,20,57,92,20,12,29,1,50,47,62,68,80,15,83,89,50,74,49,83,24,66,94,52,60,27,18,19,1,27,11,87,77,28,26,12,66,47,58,15,47,15,59,39$149.0
0$58,39,15,30,94,96,77,67,83,3,85,91,30,22,48,56,98,11,7,75,18,45,47,3,87,30,62,91,92,8,11,71,16,14,96,22,74,7,41,39,16,100,14,62,18,1,28,17,12,89,49,38,39,36,25,40,94,33,65,83,53,90,90,10,80,62,61,36,99,77,95,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,48,95,23,20,80,62,100,46,38,67,4,19,53,72$130.0
1$58,39,15,30,94,96,77,67,83,3,85,91,30,22,48,56,98,11,7,75,18,45,47,3,87,30,62,91,92,8,11,71,16,14,96,22,74,7,41,39,16,100,14,62,18,1,28,17,12,89,49,38,39,36,25,40,94,33,65,83,53,90,90,10,80,62,71,36,99,77,95,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,48,95,23,20,40,20,11,54,69,44,28,48,6,99$129.0
1$58,39,15,30,94,96,77,67,83,3,85,91,30,22,48,56,98,11,7,75,18,45,47,3,87,30,62,91,92,8,11,71,16,14,96,22,74,7,41,39,16,100,14,62,18,1,28,17,12,89,49,38,39,36,25,40,94,33,65,83,53,90,90,10,80,62,71,36,99,77,95,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,48,95,23,20,40,20,11,54,69,44,28,48,6,99$129.0
2$37,89,7,18,28,31,75,48,44,34,89,41,82,37,26,52,42,74,29,19,8,91,24,61,73,48,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,57,28,88,10,74,65,96,90,84,71,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,91,88,33,60,78,29,100,81,37,23,92,99,62,63,92,79,25,86,24,17,5,53,38,30,59,29,7,78,72,66$130.0
3$58,39,15,30,94,96,77,79,83,3,85,91,30,82,48,56,98,11,7,75,18,45,47,3,87,30,62,91,92,8,11,71,16,14,96,22,74,7,41,39,16,100,14,62,18,1,28,17,12,89,49,92,39,36,25,40,94,33,65,83,53,90,90,10,80,62,71,36,99,77,95,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,48,95,23,20,80,62,100,46,38,67,4,19,53,72$126.0
3$58,39,15,30,94,96,77,79,83,3,85,91,30,82,48,56,98,11,7,75,18,45,47,3,87,30,62,91,92,8,11,71,16,14,96,22,74,7,41,39,16,100,14,62,18,1,28,17,12,89,49,92,39,36,25,40,94,33,65,83,53,90,90,10,80,62,71,36,99,77,95,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,48,95,23,20,80,62,100,46,38,67,4,19,53,72$126.0
