16
0$2,5,1,8,12,2,9,7,4,16,16,16,1,5,14,9$11.0
0$10,4,16,5,11,9,6,16,12,13,15,2,2,16,2,6$19.0
0$10,4,8,5,7,2,6,2,5,11,15,5,3,1,14,13$16.0
0$7,9,12,4,14,12,15,2,7,14,12,16,1,16,11,11$15.0
0$2,5,1,8,12,2,9,7,4,16,16,16,1,5,14,9$11.0
1$2,5,1,8,12,2,9,7,4,16,16,16,1,5,14,9$11.0
2$1,7,2,16,3,16,2,14,3,1,7,14,6,11,16,8$12.0
3$9,12,2,4,16,11,6,12,7,13,11,14,5,1,10,1$9.0
3$1,7,2,11,13,12,15,3,11,6,8,16,10,12,5,9$10.0
3$9,12,2,4,16,11,6,12,7,13,11,14,5,1,10,1$9.0
4$2,5,2,11,13,12,15,3,11,6,8,16,10,12,5,9$12.0
5$14,1,7,5,13,6,7,3,11,6,8,16,10,12,5,9$11.0
6$6,15,2,11,13,12,15,2,4,6,8,16,10,12,5,9$10.0
7$6,15,2,11,13,12,15,2,4,6,8,16,10,12,5,9$10.0
8$1,7,2,11,13,12,15,6,4,6,8,16,4,12,5,9$9.0
9$10,12,5,16,13,3,8,2,2,16,16,4,8,5,14,9$10.0
10$10,7,2,11,13,12,15,6,4,6,8,16,4,12,5,9$9.0
11$6,1,14,4,13,12,16,2,4,6,8,16,11,12,5,9$8.0
11$6,1,14,4,13,12,16,2,4,6,8,16,11,12,5,9$8.0
12$10,1,14,4,13,3,15,2,4,13,16,7,15,12,5,5$8.0
13$10,3,13,4,16,11,6,14,7,13,8,16,1,12,5,9$6.0
13$10,3,13,4,16,11,6,14,7,13,8,16,1,12,5,9$6.0
14$10,15,1,11,16,3,11,2,4,16,16,12,10,5,14,9$7.0
15$10,3,13,16,16,11,15,2,4,13,8,16,1,12,5,9$6.0
16$10,3,13,16,16,11,15,2,4,13,8,16,1,12,9,9$7.0
17$10,15,1,11,16,3,11,2,4,16,16,12,7,5,14,9$6.0
18$10,3,13,14,16,11,15,2,4,13,8,16,1,12,9,9$7.0
19$10,3,5,14,16,6,15,2,6,13,16,16,1,12,5,9$5.0
19$10,3,5,14,16,6,15,2,6,13,16,16,1,12,5,9$5.0
20$10,1,14,4,13,3,14,2,4,6,8,16,1,12,5,9$5.0
21$10,3,13,14,7,11,15,2,4,13,8,16,1,12,5,9$3.0
21$10,3,13,14,7,11,15,2,4,13,8,16,1,12,5,9$3.0
22$4,1,14,4,13,3,14,2,15,6,8,16,1,12,5,9$5.0
23$10,1,14,4,13,3,14,2,15,6,8,16,14,12,5,9$5.0
24$10,1,14,4,13,3,14,2,15,6,8,16,16,12,5,9$4.0
25$3,1,14,4,13,3,14,2,15,6,8,16,16,12,5,9$5.0
26$10,1,14,11,7,3,15,2,4,13,8,16,1,12,5,9$3.0
27$6,1,12,4,13,3,14,2,15,6,8,16,14,12,5,9$5.0
28$6,1,14,11,7,12,15,2,4,6,8,16,1,12,5,9$3.0
29$10,1,16,4,13,3,14,2,15,6,6,16,14,12,7,9$3.0
30$13,1,14,11,7,3,15,2,4,6,8,16,14,12,5,9$3.0
31$13,1,14,11,7,3,15,2,4,6,8,16,14,12,5,9$3.0
32$13,1,14,11,7,3,15,2,4,6,8,16,14,12,5,9$3.0
33$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
33$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
34$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
35$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
36$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
37$6,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$3.0
38$10,1,16,4,13,3,14,2,15,6,1,16,14,12,7,9$3.0
39$10,1,14,11,7,3,15,2,4,6,8,16,16,12,5,9$3.0
40$10,1,14,11,7,3,15,2,4,6,8,16,16,12,5,9$3.0
41$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
42$10,1,3,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
43$10,1,14,11,7,12,15,2,4,6,8,16,14,12,5,9$2.0
44$10,1,14,11,7,12,15,2,4,6,8,16,14,12,5,9$2.0
45$10,1,14,11,7,12,15,2,4,6,8,16,14,12,5,9$2.0
46$10,1,14,11,7,3,15,2,4,6,8,16,16,12,5,9$3.0
47$10,1,14,11,7,3,15,2,4,6,8,16,16,12,5,9$3.0
48$10,1,14,11,7,3,15,2,4,6,12,16,8,12,5,9$3.0
49$10,1,14,11,7,3,15,2,4,6,12,16,16,12,5,9$2.0
50$10,1,14,11,7,3,15,2,4,6,12,16,16,12,5,9$2.0
51$10,1,14,11,7,3,15,2,4,6,3,16,16,12,5,9$2.0
52$10,1,14,11,7,3,15,2,4,6,12,16,16,12,5,9$2.0
53$10,1,14,11,7,3,15,2,4,6,12,16,16,12,5,9$2.0
54$10,1,14,11,7,3,15,2,4,6,12,16,16,12,5,9$2.0
55$10,1,14,11,7,3,15,2,4,6,12,16,16,12,5,9$2.0
56$10,1,14,11,7,12,15,2,4,6,8,16,1,12,5,9$2.0
57$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
58$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
59$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
60$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
61$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
62$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
63$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
64$10,1,14,11,7,12,15,13,4,6,8,16,16,12,5,9$2.0
65$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
66$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
67$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
68$10,1,14,11,7,12,15,2,4,6,8,16,1,12,5,9$2.0
69$10,1,14,11,7,12,15,2,4,6,8,16,1,12,5,9$2.0
70$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
71$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
71$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
72$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
73$10,2,14,3,7,12,15,13,4,6,8,16,1,12,5,9$1.0
74$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
75$10,3,14,11,7,12,15,2,4,13,8,16,1,12,5,9$1.0
76$10,1,14,11,7,12,15,2,4,6,8,16,1,12,5,9$2.0
77$10,1,14,11,7,12,15,2,4,13,8,16,1,12,5,9$2.0
78$10,1,14,11,7,3,15,2,4,6,16,16,1,12,5,9$2.0
79$10,1,14,11,7,12,15,2,4,6,8,16,1,12,5,9$2.0
80$10,1,14,11,7,12,15,2,4,13,8,16,1,12,5,9$2.0
81$10,1,14,11,7,3,15,2,4,6,16,16,1,12,5,9$2.0
82$10,1,14,11,7,12,15,2,4,13,8,16,1,12,5,9$2.0
83$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
84$10,1,14,11,7,12,15,2,4,6,8,16,16,12,5,9$2.0
85$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
86$10,5,14,11,7,12,15,2,4,6,8,16,1,12,5,9$2.0
