16
0$1,11,4,16,7,16,14,3,9,6,12,3,6,14,2,13$12.0
0$11,6,2,9,14,7,11,3,1,14,7,15,15,4,15,13$20.0
0$9,4,2,16,5,7,7,6,3,16,15,13,16,9,10,12$19.0
0$12,12,10,8,9,15,3,15,7,16,13,12,6,13,2,14$17.0
0$1,11,4,16,7,16,14,3,9,6,12,3,6,14,2,13$12.0
1$12,5,4,10,7,16,14,3,9,16,12,3,6,14,2,13$12.0
2$9,16,13,8,3,5,2,12,15,4,1,4,14,16,8,1$10.0
2$9,16,13,8,3,5,2,12,15,4,1,4,14,16,8,1$10.0
3$1,11,4,2,7,16,14,3,15,14,12,3,6,16,2,13$10.0
4$4,7,13,5,5,6,14,3,15,14,2,8,1,16,2,13$10.0
5$1,9,15,8,3,8,13,11,6,4,2,4,14,16,8,1$9.0
5$1,9,15,8,3,8,13,11,6,4,2,4,14,16,8,1$9.0
6$6,9,15,2,3,8,13,11,6,16,2,5,10,8,14,1$11.0
7$6,1,15,2,7,16,14,3,15,4,12,4,1,8,2,13$10.0
8$6,1,15,2,7,16,14,3,15,4,2,4,10,16,4,1$9.0
9$1,9,15,8,3,8,16,11,6,15,7,4,14,16,2,13$9.0
10$14,9,15,8,3,16,15,11,16,6,12,3,1,14,2,13$10.0
11$6,9,15,3,3,16,13,11,6,4,2,4,14,1,8,1$8.0
11$6,9,15,3,3,16,13,11,6,4,2,4,14,1,8,1$8.0
12$6,1,15,2,5,16,14,3,15,4,12,4,10,16,11,9$5.0
12$6,1,15,2,5,16,14,3,15,4,12,4,10,16,11,9$5.0
13$6,1,15,2,5,16,14,3,15,4,12,4,10,16,11,9$5.0
14$6,1,15,2,5,16,14,3,15,4,16,4,10,16,11,9$7.0
15$6,1,15,2,5,16,14,3,15,4,2,4,14,16,8,1$6.0
16$6,1,15,2,5,16,14,3,15,4,16,4,10,16,11,9$7.0
17$6,11,15,2,5,16,14,3,15,4,1,4,10,16,11,9$4.0
17$6,11,15,2,5,16,14,3,15,4,1,4,10,16,11,9$4.0
18$6,1,15,2,7,16,14,3,15,4,12,4,10,16,11,9$7.0
19$6,11,15,5,5,16,14,3,8,4,1,4,10,15,11,9$6.0
20$6,11,15,5,5,16,14,3,8,13,15,4,1,16,12,9$3.0
20$6,11,15,5,5,16,14,3,8,13,15,4,1,16,12,9$3.0
21$6,1,15,13,5,16,14,3,12,10,2,4,10,15,11,9$6.0
22$6,1,15,13,5,16,14,3,12,10,2,4,10,15,11,9$6.0
23$6,1,15,2,5,16,14,3,15,13,15,4,1,16,12,9$5.0
24$6,1,15,2,5,14,14,3,8,12,2,4,10,15,11,9$5.0
25$6,1,15,2,5,3,14,11,15,4,2,4,14,16,8,1$5.0
26$6,1,15,2,5,16,14,11,15,5,1,4,10,16,11,9$5.0
27$6,1,15,13,5,16,14,3,12,4,2,4,11,1,11,9$5.0
28$6,1,15,2,5,16,14,3,15,4,2,4,10,16,11,9$4.0
29$6,1,15,13,5,16,14,3,15,4,2,4,11,1,12,9$5.0
30$6,10,15,13,5,16,14,3,12,4,2,4,11,16,12,9$5.0
31$6,1,15,13,5,16,14,3,15,4,2,4,11,16,12,9$5.0
32$6,1,15,13,5,16,14,3,15,4,2,4,11,16,12,9$5.0
33$6,10,15,5,5,16,14,3,7,13,2,4,1,1,12,9$4.0
34$6,1,15,13,5,8,14,3,15,13,2,4,10,8,11,9$5.0
35$6,10,15,5,5,16,14,3,7,13,2,4,1,1,12,9$4.0
36$6,1,15,8,5,14,14,3,15,13,2,4,10,8,11,9$5.0
37$6,1,15,8,5,14,14,3,15,13,2,4,10,8,11,9$5.0
38$6,1,15,13,5,16,14,3,10,4,2,4,11,15,12,9$4.0
39$6,1,15,13,5,16,14,3,15,13,2,4,1,16,12,9$4.0
40$6,1,15,8,5,16,14,9,15,13,2,4,7,16,12,9$3.0
41$6,10,15,13,5,16,14,3,15,13,2,4,1,16,12,9$3.0
42$6,1,15,8,5,14,14,3,15,13,2,4,1,16,12,9$3.0
43$6,10,15,13,5,16,14,3,15,13,2,4,1,16,12,9$3.0
44$6,1,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
45$6,10,15,13,5,16,14,3,15,9,2,4,1,12,12,9$3.0
46$6,3,15,8,5,14,14,3,15,13,2,4,1,16,12,9$3.0
47$6,1,15,8,5,16,14,3,15,13,2,4,1,12,12,9$3.0
48$6,1,15,8,5,14,14,3,15,13,2,4,1,16,12,9$3.0
49$6,1,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
50$6,1,15,8,5,16,14,3,15,13,2,4,1,12,12,9$3.0
51$6,3,15,8,5,14,14,3,15,13,2,4,1,16,12,9$3.0
52$6,15,15,8,5,16,14,3,10,13,2,4,1,16,12,9$2.0
52$6,15,15,8,5,16,14,3,10,13,2,4,1,16,12,9$2.0
53$6,15,15,8,5,16,14,3,10,13,2,4,7,16,12,9$2.0
54$6,1,15,13,5,16,14,3,10,13,2,4,1,12,9,9$3.0
55$6,3,15,8,5,16,14,3,15,13,2,4,1,12,12,9$3.0
56$6,1,14,8,5,16,14,3,10,13,2,4,1,16,12,9$3.0
57$6,3,15,8,5,14,14,3,15,13,2,4,1,16,12,9$3.0
58$6,13,15,8,5,16,14,3,10,13,2,4,1,12,12,9$2.0
59$6,13,15,8,5,16,14,3,10,13,2,4,1,12,12,9$2.0
60$6,13,15,8,5,16,14,3,10,13,2,4,1,16,12,9$2.0
61$6,13,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
62$6,10,15,11,5,16,1,3,15,13,2,4,1,16,12,9$3.0
63$6,3,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
64$6,3,15,8,5,14,14,3,15,13,2,4,1,16,12,9$3.0
65$6,3,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
66$6,3,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
67$6,3,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
68$6,3,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
69$6,3,15,8,5,16,14,7,15,13,2,4,1,16,12,9$2.0
70$6,3,15,8,5,16,14,7,15,13,2,4,1,16,12,9$2.0
71$6,3,15,8,5,16,14,7,15,13,2,4,1,16,12,9$2.0
72$6,3,15,8,5,14,14,3,15,13,2,4,1,16,12,9$3.0
73$6,3,15,8,5,14,14,7,15,13,2,4,1,16,12,9$2.0
74$6,3,15,8,5,14,14,7,10,13,2,4,1,16,12,9$3.0
75$6,3,15,8,5,14,14,3,15,13,2,10,1,16,12,9$3.0
76$6,3,15,8,4,14,14,3,15,13,2,10,1,16,12,9$3.0
77$6,3,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
78$6,3,15,8,5,14,14,3,15,13,2,4,1,16,12,9$3.0
79$6,3,15,8,5,14,14,7,15,13,2,4,1,16,12,9$2.0
80$6,3,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
81$6,3,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
82$6,3,15,8,5,14,14,3,15,13,2,4,1,16,11,9$3.0
83$6,3,15,8,5,14,14,3,15,13,2,4,1,16,12,9$3.0
84$6,3,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
85$6,3,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
86$6,3,15,8,5,16,14,3,15,13,2,4,1,16,11,9$3.0
87$6,3,15,8,5,16,14,3,15,13,2,4,1,16,11,9$3.0
88$6,3,15,8,5,14,14,3,15,13,2,4,1,16,12,9$3.0
89$6,3,15,8,5,14,14,3,15,13,2,4,1,16,12,9$3.0
90$6,3,15,8,5,14,14,3,15,13,2,4,1,16,12,9$3.0
91$6,3,15,8,5,16,14,3,8,13,2,4,1,16,12,9$3.0
92$6,3,14,8,5,16,14,3,15,13,2,4,1,16,11,9$3.0
93$6,3,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
94$6,13,15,8,5,16,14,3,8,13,2,4,1,16,12,9$3.0
95$6,3,15,8,5,16,14,3,15,13,2,4,1,16,11,9$3.0
96$6,3,15,8,5,16,14,3,15,13,2,4,1,16,12,9$3.0
97$6,3,15,8,5,16,14,3,15,13,2,4,1,1,11,9$3.0
98$6,3,15,8,5,14,14,3,8,13,2,4,1,16,12,9$3.0
99$6,3,15,8,5,16,14,3,15,13,2,4,7,1,11,9$2.0
100$6,13,15,8,5,16,14,3,15,7,2,4,1,16,11,9$2.0
101$6,13,15,8,5,16,14,3,15,7,2,4,1,16,11,9$2.0
102$6,13,15,8,5,16,14,3,15,7,2,4,1,16,11,9$2.0
103$6,13,15,8,5,14,14,3,15,13,2,4,1,16,11,9$3.0
104$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
105$6,3,12,8,5,16,14,3,15,7,2,4,1,16,11,9$2.0
106$6,3,12,8,5,16,14,3,15,7,2,4,1,16,11,9$2.0
107$6,3,15,8,5,14,14,3,15,13,2,4,1,16,12,9$3.0
108$6,3,15,8,5,16,14,3,15,13,2,4,1,16,11,9$3.0
109$6,3,15,8,5,14,14,7,15,13,2,4,1,16,11,9$2.0
