50
0$30,30,18,34,3,27,48,23,31,29,8,5,2,17,2,46,19,11,39,44,25,30,25,9,4,27,44,39,36,42,2,3,10,1,17,30,50,38,29,49,28,13,49,7,33,42,17,47,27,19$67.0
0$38,46,18,49,10,41,40,25,42,13,23,3,7,40,30,41,24,19,46,24,11,48,37,20,21,25,9,13,50,13,42,16,48,35,1,30,49,38,49,8,6,44,32,2,20,24,8,8,5,24$74.0
0$50,31,16,32,26,42,33,7,10,1,14,43,43,42,34,33,47,30,8,42,46,3,49,13,43,27,37,24,5,4,8,16,8,29,2,15,44,48,20,37,37,34,13,17,29,32,49,19,38,30$72.0
0$30,30,18,34,3,27,48,23,31,29,8,5,2,17,2,46,19,11,39,44,25,30,25,9,4,27,44,39,36,42,2,3,10,1,17,30,50,38,29,49,28,13,49,7,33,42,17,47,27,19$67.0
1$36,48,18,34,3,27,48,23,31,29,8,5,2,17,2,46,19,11,39,44,25,30,25,9,4,27,44,39,36,42,2,3,10,1,17,30,50,38,29,49,28,13,49,7,33,42,17,47,27,19$60.0
1$40,39,45,49,33,25,17,42,12,19,23,3,7,40,30,41,24,19,46,24,11,48,37,20,21,25,9,13,50,13,42,16,48,35,1,30,49,38,49,8,6,44,32,2,20,24,8,8,5,24$66.0
1$1,26,6,15,18,40,9,40,40,50,23,32,41,38,50,31,18,31,3,30,9,42,49,13,43,27,37,24,5,4,8,16,8,29,2,15,44,48,20,37,37,34,13,17,29,32,49,19,38,30$62.0
1$36,48,18,34,3,27,48,23,31,29,8,5,2,17,2,46,19,11,39,44,25,30,25,9,4,27,44,39,36,42,2,3,10,1,17,30,50,38,29,49,28,13,49,7,33,42,17,47,27,19$60.0
2$25,15,38,34,46,33,22,17,20,14,45,40,36,45,30,42,5,47,27,6,33,18,25,11,47,48,9,34,50,13,42,16,48,35,1,30,49,38,49,8,6,44,32,2,20,24,8,8,5,24$55.0
2$25,15,38,34,46,33,22,17,20,14,45,40,36,45,30,42,5,47,27,6,33,18,25,11,47,48,9,34,50,13,42,16,48,35,1,30,49,38,49,8,6,44,32,2,20,24,8,8,5,24$55.0
3$24,26,36,34,10,15,20,42,43,40,5,49,27,17,44,45,39,6,35,6,17,1,38,41,21,25,9,13,50,13,42,16,48,35,1,30,49,38,49,8,6,44,32,2,20,24,8,41,5,24$54.0
3$24,26,36,34,10,15,20,42,43,40,5,49,27,17,44,45,39,6,35,6,17,1,38,41,21,25,9,13,50,13,42,16,48,35,1,30,49,38,49,8,6,44,32,2,20,24,8,41,5,24$54.0
4$25,15,38,34,46,33,22,17,20,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,47,48,9,34,50,13,42,16,36,41,29,18,1,38,44,18,26,7,45,6,26,15,20,24,4,3$44.0
4$25,15,38,34,46,33,22,17,20,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,47,48,9,34,50,13,42,16,36,41,29,18,1,38,44,18,26,7,45,6,26,15,20,24,4,3$44.0
5$17,15,38,34,46,33,22,17,20,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,47,48,9,34,50,13,42,16,36,41,29,18,1,38,44,18,26,7,45,6,26,15,20,24,4,3$42.0
5$17,15,38,34,46,33,22,17,20,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,47,48,9,34,50,13,42,16,36,41,29,18,1,38,44,18,26,7,45,6,26,15,20,24,4,3$42.0
6$17,15,38,34,46,33,22,17,20,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,47,48,9,34,50,13,42,16,36,41,29,18,1,38,44,18,26,7,45,6,26,15,20,24,4,3$42.0
7$17,15,38,34,46,33,22,17,20,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,47,48,9,34,50,13,42,16,36,41,29,18,1,38,44,18,26,7,45,6,26,14,2,45,37,16$47.0
