100
0$11,68,34,36,20,87,94,22,100,22,36,47,91,96,53,79,88,29,33,7,50,68,33,6,28,31,35,21,45,54,29,75,63,89,7,36,44,66,30,82,63,28,56,64,27,45,81,28,18,55,25,74,80,45,4,77,94,85,36,48,42,46,60,17,32,30,84,61,14,67,38,74,11,9,84,15,24,85,15,92,80,70,61,80,47,18,20,66,37,94,69,82,51,73,36,44,27,49,35,27$145.0
0$47,98,17,64,67,23,90,85,81,50,46,67,81,9,18,65,54,13,21,90,64,88,60,100,36,36,87,54,60,1,21,20,1,18,44,87,13,22,13,78,93,25,70,41,32,99,78,60,15,27,87,41,35,69,80,96,52,58,39,20,57,15,51,73,64,4,49,47,11,65,67,63,100,81,8,82,94,82,17,48,46,7,63,69,17,27,66,62,48,100,38,81,24,32,48,47,24,32,50,54$176.0
0$38,64,24,55,5,31,36,2,1,82,42,64,70,68,81,13,67,99,39,55,72,53,85,39,96,63,10,17,28,54,31,65,58,56,78,24,40,35,87,53,55,73,75,100,65,70,84,56,37,8,58,60,10,2,35,10,24,13,23,20,66,45,9,63,51,37,1,57,26,29,91,77,23,71,72,63,40,91,49,84,76,92,81,18,44,61,18,79,43,14,29,30,95,89,96,67,7,41,10,79$157.0
0$32,82,47,91,2,80,83,15,63,48,83,57,21,53,89,86,86,56,75,21,97,39,31,53,100,47,52,73,68,79,11,5,17,80,43,60,67,29,81,95,86,12,65,33,78,35,15,100,67,59,56,31,48,51,67,70,99,27,93,42,5,72,52,49,62,28,30,84,18,95,71,13,60,7,38,34,59,38,17,65,23,69,23,15,95,90,91,87,40,5,45,53,14,73,94,2,50,72,57,49$147.0
0$11,68,34,36,20,87,94,22,100,22,36,47,91,96,53,79,88,29,33,7,50,68,33,6,28,31,35,21,45,54,29,75,63,89,7,36,44,66,30,82,63,28,56,64,27,45,81,28,18,55,25,74,80,45,4,77,94,85,36,48,42,46,60,17,32,30,84,61,14,67,38,74,11,9,84,15,24,85,15,92,80,70,61,80,47,18,20,66,37,94,69,82,51,73,36,44,27,49,35,27$145.0
1$45,51,33,26,84,96,8,94,52,58,63,40,44,95,85,36,24,22,14,14,84,90,90,47,62,26,47,32,98,49,62,58,67,87,3,96,50,38,100,22,38,55,42,35,33,57,64,50,21,36,87,88,95,15,65,54,16,27,21,36,99,67,53,20,18,7,64,80,71,71,95,54,82,70,60,100,47,86,9,68,90,21,89,24,42,61,41,47,72,51,86,37,40,40,66,82,100,47,9,88$134.0
1$78,14,47,82,63,96,36,37,83,54,76,97,47,41,13,12,43,19,25,2,26,99,96,23,78,46,74,89,80,90,58,5,17,80,43,60,67,29,81,95,86,12,65,33,78,35,15,100,67,59,56,25,48,51,67,70,99,27,93,42,5,72,52,49,62,28,30,84,18,95,71,13,60,7,38,34,59,38,17,65,23,69,23,15,95,90,91,87,40,5,45,53,14,73,94,2,50,72,57,49$136.0
1$45,51,33,26,84,96,8,94,52,58,63,40,44,95,85,36,24,22,14,14,84,90,90,47,62,26,47,32,98,49,62,58,67,87,3,96,50,38,100,22,38,55,42,35,33,57,64,50,21,36,87,88,95,15,65,54,16,27,21,36,99,67,53,20,18,7,64,80,71,71,95,54,82,70,60,100,47,86,9,68,90,21,89,24,42,61,41,47,72,51,86,37,40,40,66,82,100,47,9,88$134.0
2$78,14,47,82,63,96,36,37,83,54,76,97,47,41,13,12,43,19,25,2,26,99,96,23,78,46,74,89,80,90,58,5,17,80,43,60,67,29,81,95,86,12,65,33,78,35,15,100,67,59,56,25,48,51,67,70,99,27,93,42,5,72,85,49,62,28,30,84,18,95,71,13,60,7,38,34,59,38,17,65,23,69,23,15,95,90,91,68,40,5,45,53,14,73,94,2,50,72,57,49$136.0
3$10,65,25,30,10,89,53,61,88,28,73,64,88,86,1,39,33,31,98,7,96,97,6,19,62,49,43,83,4,60,41,34,89,93,7,16,42,92,99,75,86,29,74,33,54,74,18,31,45,40,71,92,21,39,70,12,69,70,36,48,42,46,60,17,32,30,84,61,38,67,38,74,11,9,84,15,24,85,15,92,80,70,61,80,47,18,20,66,37,94,69,82,54,5,17,71,41,26,78,59$121.0
