50
0$12,42,7,4,14,38,28,31,25,46,50,36,38,20,9,13,2,40,4,45,48,28,45,22,29,11,33,42,39,45,48,35,14,7,11,13,5,2,26,32,50,24,23,9,8,24,45,49,15,24$61.0
0$7,5,35,35,29,31,32,10,6,39,47,14,25,37,48,39,10,38,6,36,4,15,50,3,36,33,35,12,3,43,20,43,11,34,23,15,10,45,30,44,11,17,11,33,6,18,47,16,33,50$80.0
0$25,3,23,46,37,43,37,33,36,47,35,14,38,50,14,39,46,5,25,49,15,6,31,11,4,32,7,23,44,21,49,27,17,44,45,18,40,5,22,15,7,22,14,24,30,7,38,45,31,24$79.0
0$44,41,27,10,1,47,17,5,20,7,17,50,36,38,6,4,28,26,18,1,45,23,27,18,30,49,38,34,32,50,9,46,13,2,48,16,41,30,24,3,15,6,11,10,3,47,39,37,3,24$73.0
0$49,42,6,40,28,15,9,35,42,18,31,11,17,17,7,18,27,30,5,48,43,28,3,41,46,39,21,35,23,29,32,10,14,10,11,38,44,3,14,15,31,33,50,50,43,24,42,30,47,17$68.0
0$12,42,7,4,14,38,28,31,25,46,50,36,38,20,9,13,2,40,4,45,48,28,45,22,29,11,33,42,39,45,48,35,14,7,11,13,5,2,26,32,50,24,23,9,8,24,45,49,15,24$61.0
1$49,42,6,40,28,15,9,35,42,18,31,11,17,17,7,18,27,30,5,48,43,28,3,41,46,39,21,33,23,29,32,10,14,10,11,38,44,3,14,15,31,33,50,50,43,24,38,45,31,24$65.0
2$17,4,43,38,35,49,12,17,14,42,27,31,38,10,13,44,45,11,50,23,48,8,27,7,5,36,44,26,22,18,40,32,30,25,49,47,21,1,8,35,37,15,23,11,35,16,7,34,23,42$53.0
2$36,6,30,23,11,22,41,2,39,7,1,18,32,12,48,41,35,11,39,21,1,45,48,36,33,7,42,46,24,18,40,32,30,25,49,47,21,1,8,35,37,15,23,11,35,16,7,34,23,42$60.0
2$17,4,43,38,35,49,12,17,14,42,27,31,38,10,13,44,45,11,50,23,48,8,27,7,5,36,44,26,22,18,40,32,30,25,49,47,21,1,8,35,37,15,23,11,35,16,7,34,23,42$53.0
3$37,9,4,25,44,42,28,48,21,12,43,41,3,38,46,2,15,27,4,11,45,45,48,36,33,7,42,46,24,18,40,32,30,25,49,47,45,1,8,35,37,15,23,11,35,16,7,34,23,42$48.0
3$37,9,4,25,44,42,28,48,21,12,43,41,3,38,46,2,15,27,4,11,45,45,48,36,33,7,42,46,24,18,40,32,30,25,49,47,45,1,8,35,37,15,23,11,35,16,7,34,23,42$48.0
4$37,9,4,25,44,42,28,48,21,12,43,41,3,38,46,2,15,27,4,11,45,45,48,36,33,7,42,46,24,18,40,32,30,25,49,47,45,1,8,35,37,15,23,41,35,16,7,34,23,42$50.0
5$10,10,16,2,6,44,31,44,20,39,17,29,18,31,9,34,48,18,21,36,33,3,12,24,13,9,30,41,14,18,40,32,30,25,49,47,21,1,8,43,36,15,23,11,35,16,7,34,23,42$47.0
5$10,10,16,2,6,44,31,44,20,39,17,29,18,31,9,34,48,18,21,36,33,3,12,24,13,9,30,41,14,18,40,32,30,25,49,47,21,1,8,43,36,15,23,11,35,16,7,34,23,42$47.0
6$17,4,43,3,6,44,41,7,39,7,1,18,32,12,48,41,35,3,50,4,5,5,28,34,14,30,33,42,39,45,48,35,14,7,11,13,5,2,26,32,50,24,23,9,8,24,45,49,15,24$43.0
6$36,6,30,23,36,22,41,2,21,12,43,41,3,38,46,2,15,27,4,4,48,33,5,34,14,30,33,42,39,45,48,35,14,7,11,13,5,2,26,32,50,24,23,9,8,24,45,49,15,24$45.0
6$17,4,43,3,6,44,41,7,39,7,1,18,32,12,48,41,35,3,50,4,5,5,28,34,14,30,33,42,39,45,48,35,14,7,11,13,5,2,26,32,50,24,23,9,8,24,45,49,15,24$43.0
7$36,6,30,23,36,22,41,2,21,12,43,41,3,38,46,2,15,27,4,4,48,33,5,34,14,30,33,42,39,45,48,35,14,7,11,13,5,2,26,32,50,24,23,9,8,24,45,49,28,24$44.0
8$16,7,36,4,43,22,41,2,21,12,43,41,3,38,46,2,15,27,4,4,48,33,5,34,14,30,33,42,39,45,48,35,14,7,11,13,5,2,26,32,50,24,23,9,8,24,45,49,28,24$43.0
9$16,7,36,4,43,22,41,2,21,12,43,41,3,38,46,2,15,27,4,4,48,33,5,34,14,30,33,42,39,25,48,35,14,7,11,13,5,2,26,32,50,24,23,9,8,24,45,49,28,24$42.0
9$16,7,36,4,43,22,41,2,21,12,43,41,3,38,46,2,15,27,4,4,48,33,5,34,14,30,33,42,39,25,48,35,14,7,11,13,5,2,26,32,50,24,23,9,8,24,45,49,28,24$42.0
10$16,7,36,22,43,22,41,2,21,12,43,41,3,38,46,2,15,27,4,4,48,33,5,34,14,30,33,42,39,45,48,35,14,7,11,13,5,2,26,32,50,24,23,9,8,24,45,49,28,24$42.0
11$16,7,36,4,43,22,41,2,21,12,43,41,3,38,46,2,15,27,49,4,48,33,3,5,39,14,24,19,21,36,6,35,37,47,50,23,36,46,49,6,31,3,15,11,29,16,10,49,5,38$38.0
11$16,7,36,4,43,22,41,2,21,12,43,41,3,38,46,2,15,27,49,4,48,33,3,5,39,14,24,19,21,36,6,35,37,47,50,23,36,46,49,6,31,3,15,11,29,16,10,49,5,38$38.0
12$36,6,41,23,36,22,41,2,21,12,43,41,3,38,46,2,15,27,4,4,48,33,5,34,14,30,33,42,39,25,48,35,14,7,11,13,5,2,26,32,46,43,21,18,7,45,22,27,9,40$38.0
13$36,6,14,23,36,22,41,28,21,12,43,12,3,38,6,4,28,42,44,18,25,48,41,34,14,30,33,42,39,45,48,35,14,27,11,13,5,2,26,32,50,24,23,11,29,16,10,49,5,38$38.0
14$36,6,30,23,36,22,41,28,21,12,43,41,3,38,46,2,15,27,4,4,9,33,5,34,14,30,33,42,39,13,48,35,14,7,11,13,5,2,26,32,6,43,21,18,7,45,22,27,9,40$36.0
14$36,6,30,23,36,22,41,28,21,12,43,41,3,38,46,2,15,27,4,4,9,33,5,34,14,30,33,42,39,13,48,35,14,7,11,13,5,2,26,32,6,43,21,18,7,45,22,27,9,40$36.0
15$36,6,30,23,36,22,41,28,21,12,43,41,3,38,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,29,11,13,5,2,26,33,50,24,23,9,5,11,45,49,28,24$35.0
15$36,6,30,23,36,22,41,28,21,12,43,41,3,38,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,29,11,13,5,2,26,33,50,24,23,9,5,11,45,49,28,24$35.0
16$16,7,36,4,8,22,41,37,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,27,11,13,5,2,26,32,46,43,21,18,7,45,10,49,5,38$36.0
17$36,6,32,23,36,22,41,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,27,11,13,5,2,26,32,46,43,21,18,7,45,10,49,5,38$33.0
17$36,6,32,23,36,22,41,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,27,11,13,5,2,26,32,46,43,21,18,7,45,10,49,5,38$33.0
18$36,6,32,23,36,22,41,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,27,11,13,5,2,26,32,46,43,21,18,7,45,45,49,28,24$34.0
19$36,6,32,23,36,22,41,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,27,11,13,5,2,26,32,46,47,21,18,7,17,45,49,28,24$31.0
19$36,6,32,23,36,22,41,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,27,11,13,5,2,26,32,46,47,21,18,7,17,45,49,28,24$31.0
20$36,6,32,23,36,22,41,35,4,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,27,11,13,5,2,26,32,46,47,21,18,7,17,45,49,28,24$32.0
21$36,6,32,23,36,22,41,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,47,11,13,5,2,26,32,46,43,21,18,8,11,45,49,28,24$32.0
22$40,7,36,4,43,22,37,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,5,45,48,35,14,47,11,13,6,2,26,32,27,24,23,11,29,16,10,49,28,38$30.0
22$40,7,36,4,43,22,37,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,5,45,48,35,14,47,11,13,6,2,26,32,27,24,23,11,29,16,10,49,28,38$30.0
23$16,7,36,4,43,22,37,2,16,12,43,25,3,36,46,2,15,27,4,47,9,33,46,34,20,30,33,42,39,42,48,35,14,7,11,13,5,2,26,11,12,43,21,18,7,45,45,49,28,24$32.0
24$40,7,36,31,43,22,37,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,5,50,48,35,14,47,11,13,6,2,26,32,50,24,23,11,29,16,10,49,5,38$31.0
25$36,50,32,23,36,22,41,2,16,12,43,31,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,3,39,45,48,35,14,47,11,13,5,11,26,32,46,43,21,18,8,11,45,49,28,24$30.0
26$43,50,32,23,36,22,41,2,16,12,43,31,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,3,39,45,48,35,14,47,11,13,5,11,26,32,12,43,21,18,7,45,42,49,28,33$27.0
26$40,7,36,31,43,22,37,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,5,50,48,35,14,47,11,13,5,35,26,32,46,43,21,18,8,11,45,49,28,24$28.0
26$43,50,32,23,36,22,41,2,16,12,43,31,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,3,39,45,48,35,14,47,11,13,5,11,26,32,12,43,21,18,7,45,42,49,28,33$27.0
27$40,7,36,31,43,22,37,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,5,45,48,35,14,7,11,13,6,2,26,32,50,24,21,18,7,17,45,49,28,24$26.0
27$40,7,36,31,43,22,37,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,5,45,48,35,14,7,11,13,6,2,26,32,50,24,21,18,7,17,45,49,28,24$26.0
28$40,7,36,31,43,22,37,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,5,45,48,35,14,7,11,13,6,2,26,32,50,24,21,18,7,17,10,49,5,38$25.0
28$40,7,36,31,43,22,37,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,5,45,48,35,14,7,11,13,6,2,26,32,50,24,21,18,7,17,10,49,5,38$25.0
29$40,7,36,31,43,22,37,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,5,45,48,35,14,7,11,13,6,2,26,32,50,24,21,18,7,17,10,49,5,38$25.0
30$40,7,36,4,43,22,37,2,16,12,43,31,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,8,50,48,35,14,47,11,13,5,35,26,32,10,40,21,18,7,45,43,49,28,24$22.0
30$40,7,36,4,43,22,37,2,16,12,43,31,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,8,50,48,35,14,47,11,13,5,35,26,32,10,40,21,18,7,45,43,49,28,24$22.0
31$40,7,36,31,43,22,37,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,5,50,48,35,14,7,11,13,5,35,26,32,10,40,21,18,7,45,43,49,28,24$25.0
32$40,7,36,4,43,22,37,2,16,12,43,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,5,50,48,35,14,47,1,13,6,2,26,32,13,24,21,18,7,37,31,49,28,24$23.0
33$40,7,36,30,43,22,37,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,43,21,18,7,45,6,49,28,24$23.0
34$37,7,36,31,43,22,37,2,16,12,43,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,40,21,18,7,45,43,49,28,24$22.0
35$37,7,36,4,8,22,41,3,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,40,21,18,7,45,43,49,28,24$23.0
36$40,7,36,4,43,22,37,2,16,30,43,25,3,36,46,2,15,27,4,4,9,33,6,34,14,30,33,42,39,45,48,35,14,25,11,13,5,35,26,32,10,43,21,46,7,45,6,18,28,24$21.0
36$40,7,36,4,43,22,37,2,16,30,43,25,3,36,46,2,15,27,4,4,9,33,6,34,14,30,33,42,39,45,48,35,14,25,11,13,5,35,26,32,10,43,21,46,7,45,6,18,28,24$21.0
37$40,7,36,31,43,22,37,2,16,12,43,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,40,21,18,7,45,43,49,28,24$22.0
38$37,7,36,4,8,22,41,3,16,12,43,25,3,36,46,2,15,27,4,4,9,33,6,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,40,21,18,7,45,43,49,28,23$20.0
38$37,7,36,4,8,22,41,3,16,12,43,25,3,36,46,2,15,27,4,4,9,33,6,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,40,21,18,7,45,43,49,28,23$20.0
39$40,7,36,31,43,22,37,2,16,12,43,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,40,21,18,7,45,43,49,28,23$20.0
