50
0$32,38,6,28,31,30,34,12,14,27,40,36,34,50,50,48,27,9,47,3,42,16,45,3,4,43,15,18,3,6,26,29,19,40,43,17,22,20,49,33,18,8,41,21,1,27,7,15,23,19$62.0
0$37,29,20,21,6,16,27,46,46,9,22,48,6,16,23,39,11,50,45,41,13,5,36,40,38,50,48,40,48,38,1,11,31,10,43,48,9,15,23,8,40,2,48,4,25,17,29,31,45,24$74.0
0$32,38,6,28,31,30,34,12,14,27,40,36,34,50,50,48,27,9,47,3,42,16,45,3,4,43,15,18,3,6,26,29,19,40,43,17,22,20,49,33,18,8,41,21,1,27,7,15,23,19$62.0
1$32,38,6,28,31,30,34,12,14,27,40,36,34,50,50,48,27,9,47,3,42,16,45,3,4,43,15,18,3,6,26,29,19,40,43,17,22,20,49,33,18,8,2,21,44,21,38,13,17,18$61.0
1$32,38,6,28,31,30,34,12,14,27,40,36,34,50,50,48,27,9,47,3,42,16,45,3,4,43,15,18,3,6,26,29,19,40,43,17,22,20,49,33,18,8,2,21,44,21,38,13,17,18$61.0
2$8,34,32,11,5,37,23,35,47,18,45,48,38,9,48,19,13,9,18,45,12,42,15,50,47,2,2,6,3,36,25,20,17,33,6,44,8,23,49,5,18,15,31,20,13,36,48,1,39,7$60.0
2$8,34,32,11,5,37,23,35,47,18,45,48,38,9,48,19,13,9,18,45,12,42,15,50,47,2,2,6,3,36,25,20,17,33,6,44,8,23,49,5,18,15,31,20,13,36,48,1,39,7$60.0
3$7,4,45,22,40,30,27,25,13,31,14,10,4,28,1,13,22,5,33,33,43,32,18,49,26,2,35,45,31,3,40,48,34,4,43,5,16,21,39,7,23,28,32,19,44,21,38,13,17,18$56.0
3$26,35,2,26,5,40,48,39,36,11,13,32,26,28,12,3,15,50,22,8,38,11,35,7,1,6,21,38,35,49,44,25,44,19,21,8,19,19,22,19,6,14,16,7,5,21,36,44,23,1$59.0
3$7,4,45,22,40,30,27,25,13,31,14,10,4,28,1,13,22,5,33,33,43,32,18,49,26,2,35,45,31,3,40,48,34,4,43,5,16,21,39,7,23,28,32,19,44,21,38,13,17,18$56.0
4$29,8,49,27,23,12,18,48,34,38,43,47,2,41,6,44,46,39,49,17,20,47,39,5,9,23,12,30,6,16,46,2,48,33,49,4,7,5,21,24,29,45,42,16,43,25,50,43,3,13$57.0
5$26,35,2,26,5,40,48,39,29,49,1,28,31,15,23,37,40,48,6,34,32,14,49,17,2,11,16,41,36,40,13,46,41,8,14,43,8,23,49,46,10,15,31,43,13,48,50,27,4,26$54.0
5$26,35,2,26,5,40,48,39,29,49,1,28,31,15,23,37,40,48,6,34,32,14,49,17,2,11,16,41,36,40,13,46,41,8,14,43,8,23,49,46,10,15,31,43,13,48,50,27,4,26$54.0
6$8,14,42,9,11,50,46,10,46,26,10,25,49,41,24,2,33,4,19,15,45,48,1,5,16,6,21,38,35,49,44,25,44,18,6,44,32,23,49,5,30,15,31,20,13,48,50,27,4,26$54.0
7$8,14,42,9,11,50,46,10,46,26,10,25,49,41,24,2,33,4,19,15,45,48,1,5,16,6,21,38,35,49,44,25,44,18,6,44,32,23,49,5,30,15,31,20,13,47,3,1,39,7$51.0
7$44,13,6,48,20,2,4,45,14,15,11,19,49,47,41,38,11,46,11,50,33,48,1,5,16,6,9,38,35,49,44,25,44,18,5,44,30,1,7,23,4,2,31,50,24,47,4,48,9,15$53.0
7$8,14,42,9,11,50,46,10,46,26,10,25,49,41,24,2,33,4,19,15,45,48,1,5,16,6,21,38,35,49,44,25,44,18,6,44,32,23,49,5,30,15,31,20,13,47,3,1,39,7$51.0
8$8,14,42,26,5,40,48,39,36,11,37,32,49,41,24,20,33,4,19,15,45,48,1,1,16,6,21,38,35,49,44,25,44,18,6,44,32,23,49,5,30,15,31,20,13,48,50,27,4,26$49.0
8$8,14,42,26,5,40,48,39,36,11,37,32,49,41,24,20,33,4,19,15,45,48,1,1,16,6,21,38,35,49,44,25,44,18,6,44,32,23,49,5,30,15,31,20,13,48,50,27,4,26$49.0
9$8,14,42,9,11,50,46,39,36,11,37,32,49,41,24,20,33,4,19,15,45,48,1,1,16,6,21,38,35,49,44,25,44,18,6,44,32,23,49,5,30,15,31,20,13,48,50,27,4,26$51.0
10$8,14,42,26,5,40,48,39,17,11,37,32,49,41,24,20,33,4,22,8,38,48,1,5,16,6,21,38,35,49,44,25,44,18,21,35,36,27,48,23,4,2,31,50,24,47,4,48,9,15$47.0
10$8,14,42,26,5,40,48,39,17,11,37,32,49,41,24,20,33,4,22,8,38,48,1,5,16,6,21,38,35,49,44,25,44,18,21,35,36,27,48,23,4,2,31,50,24,47,4,48,9,15$47.0
11$8,14,42,9,11,50,46,10,44,26,10,25,49,41,24,45,33,4,19,15,45,48,1,5,16,6,21,38,35,49,44,25,44,18,5,44,41,1,7,23,4,2,31,50,24,47,4,48,9,15$49.0
12$8,14,42,9,11,50,46,39,44,15,10,25,49,41,24,2,33,4,19,15,45,48,1,5,16,6,21,38,36,40,13,46,44,18,5,44,30,1,7,23,4,2,31,50,24,21,34,1,42,7$48.0
13$30,14,42,9,49,50,46,10,46,26,10,25,49,41,37,2,33,4,19,15,45,48,1,5,16,6,21,38,35,49,48,25,44,35,43,5,25,23,7,23,4,2,32,16,8,25,50,1,39,7$49.0
14$8,14,42,26,5,40,48,48,34,38,43,25,49,41,24,2,33,8,19,15,45,48,1,5,16,6,21,38,36,40,13,46,44,18,5,44,30,1,7,23,4,2,31,50,24,47,4,49,9,15$46.0
14$8,14,42,26,5,40,48,48,34,38,43,25,49,41,24,2,33,8,19,15,45,48,1,5,16,6,21,38,36,40,13,46,44,18,5,44,30,1,7,23,4,2,31,50,24,47,4,49,9,15$46.0
15$8,14,42,9,11,50,46,10,44,26,48,25,49,41,24,45,37,4,19,15,45,48,1,5,16,6,21,38,36,40,13,46,44,18,5,44,30,49,7,23,4,2,31,50,24,21,34,1,42,7$41.0
15$8,14,42,22,11,50,46,10,44,15,10,25,49,41,24,2,37,4,19,15,45,48,1,5,16,6,21,38,36,40,13,46,44,18,5,50,30,49,7,23,4,2,31,50,24,21,3,1,39,7$45.0
15$8,14,22,9,11,50,46,10,46,14,10,25,35,41,28,2,33,4,19,15,45,48,1,5,16,6,21,5,36,40,13,46,44,18,5,44,30,49,7,23,4,2,31,50,24,21,34,1,42,7$43.0
15$8,14,22,9,11,50,46,10,17,14,10,25,49,41,28,2,33,4,19,15,45,48,1,5,16,6,21,38,36,40,13,37,44,18,43,5,16,1,33,23,18,15,31,20,13,21,34,1,42,7$42.0
15$8,14,42,9,11,50,46,10,44,26,48,25,49,41,24,45,37,4,19,15,45,48,1,5,16,6,21,38,36,40,13,46,44,18,5,44,30,49,7,23,4,2,31,50,24,21,34,1,42,7$41.0
16$8,14,22,9,11,50,46,10,46,14,10,25,49,41,28,2,33,4,19,15,45,48,1,5,16,6,21,38,36,40,13,26,44,18,5,44,30,1,7,23,4,39,31,50,24,47,3,1,39,7$40.0
16$8,14,22,9,11,50,46,10,46,14,10,25,49,41,28,2,33,4,19,15,45,48,1,5,16,6,21,38,36,40,13,26,44,18,5,44,30,1,7,23,4,39,31,50,24,47,3,1,39,7$40.0
17$8,14,22,9,11,50,46,10,46,38,43,25,49,41,24,2,33,8,19,15,45,48,1,5,16,6,21,15,36,40,13,46,44,18,5,44,30,1,7,23,4,2,31,50,24,47,4,1,39,34$38.0
17$8,14,22,9,11,50,46,10,46,38,43,25,49,41,24,2,33,8,19,15,45,48,1,5,16,6,21,15,36,40,13,46,44,18,5,44,30,1,7,23,4,2,31,50,24,47,4,1,39,34$38.0
18$30,14,17,9,23,12,18,48,34,38,43,25,49,41,24,2,33,8,19,15,45,48,1,5,16,6,21,38,36,40,50,46,44,18,5,44,30,1,7,23,4,2,31,50,24,47,3,1,39,7$38.0
19$33,14,42,26,5,2,4,10,44,15,10,25,49,41,24,3,33,8,19,15,45,48,48,5,16,6,21,38,36,40,13,46,44,18,5,44,30,22,20,23,4,2,31,20,18,47,3,1,39,25$38.0
20$30,14,17,9,23,12,18,48,34,38,43,25,49,41,24,2,33,8,19,15,45,48,1,5,16,6,21,30,36,40,13,47,44,18,5,44,30,1,7,23,4,2,31,50,24,47,3,1,39,42$34.0
20$30,14,17,9,23,12,18,48,34,38,43,25,49,41,24,2,33,8,19,15,45,48,1,5,16,6,21,30,36,40,13,47,44,18,5,44,30,1,7,23,4,2,31,50,24,47,3,1,39,42$34.0
21$30,14,17,9,23,12,26,48,34,38,43,25,49,41,24,2,33,8,19,15,45,48,1,5,16,6,21,38,36,40,13,46,44,18,5,44,30,1,7,23,4,2,31,50,24,47,4,3,9,47$36.0
22$30,14,17,9,23,12,18,48,34,38,43,25,49,41,24,18,33,8,19,15,45,48,1,5,16,6,21,38,36,40,50,46,44,18,5,44,30,1,7,23,4,2,31,50,24,47,14,1,39,42$35.0
23$30,14,42,9,23,12,18,48,8,38,36,25,49,41,24,35,37,4,19,15,45,48,1,5,16,6,21,15,36,40,50,46,44,18,5,44,30,1,7,23,4,2,31,50,24,47,3,1,39,7$31.0
23$30,14,42,9,23,12,18,48,8,38,36,25,49,41,24,35,37,4,19,15,45,48,1,5,16,6,21,15,36,40,50,46,44,18,5,44,30,1,7,23,4,2,31,50,24,47,3,1,39,7$31.0
24$30,14,42,9,11,43,48,48,34,26,10,25,49,41,24,2,33,8,19,15,45,48,1,5,16,41,21,15,36,40,13,46,44,18,5,44,30,34,7,23,42,2,31,50,24,35,4,1,15,11$34.0
25$30,14,17,9,5,12,26,48,34,38,43,25,49,41,24,2,33,8,19,15,45,48,1,5,16,6,21,15,36,40,13,46,44,18,5,44,30,37,7,23,4,38,31,8,24,35,4,1,39,34$33.0
26$8,14,28,26,11,40,10,48,27,38,43,25,49,41,24,2,33,8,19,15,45,48,48,5,16,6,21,15,36,40,13,46,25,18,5,44,30,34,7,23,42,2,31,50,24,35,4,1,15,7$31.0
27$30,14,17,9,47,12,30,48,34,38,43,25,49,41,24,2,33,8,19,15,45,48,1,5,16,6,21,32,36,40,13,46,50,18,5,44,30,15,7,23,42,2,31,50,24,35,4,1,15,11$30.0
27$30,14,17,9,47,12,30,48,34,38,43,25,49,41,24,2,33,8,19,15,45,48,1,5,16,6,21,32,36,40,13,46,50,18,5,44,30,15,7,23,42,2,31,50,24,35,4,1,15,11$30.0
28$30,14,17,9,23,12,10,48,27,38,43,25,49,41,24,2,33,8,19,15,45,48,48,5,16,6,21,15,36,40,13,46,25,18,5,44,30,34,7,23,42,2,31,9,24,35,4,1,15,7$28.0
28$30,14,17,9,47,12,18,48,34,38,43,25,49,41,7,2,33,8,19,37,45,42,48,5,16,6,21,15,36,40,13,46,44,3,5,44,30,35,7,23,4,2,31,50,24,35,4,1,39,34$29.0
28$30,14,17,9,23,12,10,48,27,38,43,25,49,41,24,2,33,8,19,15,45,48,48,5,16,6,21,15,36,40,13,46,25,18,5,44,30,34,7,23,42,2,31,9,24,35,4,1,15,7$28.0
29$8,14,28,26,11,40,10,48,27,15,10,25,49,41,46,2,33,50,19,15,45,48,3,5,16,6,21,30,36,40,13,46,42,18,5,44,26,35,7,23,4,2,31,50,24,47,4,1,39,27$27.0
29$8,14,28,26,11,40,10,48,27,15,10,25,49,41,46,2,33,50,19,15,45,48,3,5,16,6,21,30,36,40,13,46,42,18,5,44,26,35,7,23,4,2,31,50,24,47,4,1,39,27$27.0
30$42,14,28,26,11,40,10,48,27,15,10,25,49,41,46,2,33,8,19,37,45,48,48,5,16,6,21,30,36,17,13,46,44,18,5,44,30,1,7,23,42,2,31,50,24,35,4,1,39,34$25.0
30$3,14,28,26,11,40,10,23,27,38,43,25,49,41,24,2,33,8,19,37,45,48,48,5,16,6,21,15,36,40,13,46,44,18,5,44,30,34,7,23,42,2,31,9,24,35,21,1,15,7$26.0
30$42,14,28,26,11,40,10,48,27,15,10,25,49,41,46,2,33,8,19,37,45,48,48,5,16,6,21,30,36,17,13,46,44,18,5,44,30,1,7,23,42,2,31,50,24,35,4,1,39,34$25.0
31$42,14,28,26,11,40,10,48,27,15,10,25,49,41,46,2,33,50,19,15,45,48,3,5,16,6,21,30,36,40,13,46,42,18,5,44,26,35,7,27,4,2,31,50,24,47,4,1,39,34$26.0
