16
0$10,8,2,16,1,3,10,16,14,6,6,13,7,1,8,13$16.0
0$13,15,7,4,8,8,15,8,15,11,13,6,2,7,3,11$21.0
0$3,13,11,16,8,2,16,15,10,10,1,1,10,13,13,9$18.0
0$10,8,2,16,1,3,10,16,14,6,6,13,7,1,8,13$16.0
1$12,12,7,9,1,4,8,15,8,10,5,14,16,7,13,6$9.0
1$10,8,2,14,15,3,10,16,14,6,6,13,7,1,8,13$15.0
1$12,12,7,9,1,4,8,15,8,10,5,14,16,7,13,6$9.0
2$12,12,7,9,1,4,8,15,8,10,5,14,16,7,13,6$9.0
3$16,12,6,1,5,5,15,2,11,15,10,3,13,4,9,11$11.0
4$2,1,7,12,14,1,3,5,8,15,11,6,16,4,13,9$11.0
5$13,1,7,12,14,1,3,5,8,15,11,6,16,4,13,9$10.0
6$15,12,7,9,16,9,11,5,8,1,9,14,13,10,16,3$10.0
7$15,12,7,9,3,5,8,14,4,2,11,6,16,16,13,9$8.0
7$15,12,7,9,3,5,8,14,4,2,11,6,16,16,13,9$8.0
8$2,13,7,12,14,1,14,5,8,15,1,6,16,10,16,3$7.0
8$2,13,7,12,14,1,14,5,8,15,1,6,16,10,16,3$7.0
9$13,10,7,12,14,1,3,5,8,1,11,6,16,16,13,9$7.0
10$2,10,7,12,14,1,3,5,8,2,11,6,16,16,13,9$8.0
11$7,13,7,12,14,1,15,5,8,2,12,6,16,16,13,9$6.0
11$7,13,7,12,14,1,15,5,8,2,12,6,16,16,13,9$6.0
12$16,13,7,12,14,1,3,5,8,1,3,6,11,4,15,9$8.0
13$7,13,7,12,14,1,3,5,8,1,3,6,16,4,15,9$7.0
14$7,13,10,12,14,1,3,5,8,15,11,6,16,6,13,5$5.0
14$7,13,10,12,14,1,3,5,8,15,11,6,16,6,13,5$5.0
15$11,13,7,12,14,1,3,5,8,1,3,6,16,4,15,9$6.0
16$7,13,7,12,14,1,3,5,8,1,3,6,16,16,13,9$7.0
17$7,13,10,12,14,1,3,5,8,15,1,6,16,6,13,5$6.0
18$2,4,7,12,14,1,3,5,8,15,11,6,16,13,13,5$6.0
19$7,13,7,12,14,1,14,5,8,1,3,6,16,16,13,9$5.0
20$7,13,7,12,14,1,15,5,8,1,3,6,16,10,13,9$5.0
21$2,15,7,4,14,1,15,5,8,1,3,6,16,16,13,9$5.0
22$7,13,7,12,15,1,14,5,8,1,1,6,16,10,13,9$5.0
23$2,13,7,12,15,1,14,5,8,15,11,6,16,10,13,9$4.0
23$2,13,7,12,15,1,14,5,8,15,11,6,16,10,13,9$4.0
24$2,13,7,12,15,1,14,5,8,15,11,6,16,10,13,3$2.0
24$2,13,7,12,15,1,14,5,8,15,11,6,16,10,13,3$2.0
25$7,13,7,12,15,1,14,5,8,15,11,6,16,10,13,3$3.0
26$2,13,7,12,14,1,14,5,8,1,1,6,16,10,15,9$4.0
27$2,13,7,12,15,1,14,5,8,15,11,6,16,10,13,9$4.0
28$2,13,7,12,14,1,14,5,8,15,3,6,16,10,13,6$3.0
29$2,13,7,12,15,1,14,5,8,15,11,6,16,10,13,9$4.0
30$2,13,7,12,14,1,14,5,8,15,3,6,16,10,13,6$3.0
31$2,13,7,12,14,1,14,5,8,15,3,6,16,10,13,6$3.0
32$2,13,7,12,14,1,14,5,8,15,3,6,16,10,13,6$3.0
33$2,13,7,12,14,1,14,5,8,15,3,6,16,10,13,6$3.0
34$2,13,7,12,14,1,14,5,8,15,3,6,16,10,13,6$3.0
35$2,13,7,12,14,1,14,5,8,15,3,6,16,10,13,6$3.0
36$2,13,7,12,14,1,14,5,8,15,11,6,16,3,11,4$4.0
37$2,13,7,12,14,1,14,5,8,15,11,6,16,3,11,4$4.0
38$2,13,7,12,14,1,14,5,8,15,3,6,16,3,11,4$4.0
39$2,13,7,12,14,1,14,5,8,15,3,6,16,10,13,6$3.0
40$2,13,7,12,14,1,14,5,8,15,3,6,16,10,13,6$3.0
41$2,4,7,12,14,1,14,5,8,15,3,6,16,10,13,6$2.0
42$2,4,7,12,14,1,14,5,8,15,3,6,16,10,13,6$2.0
43$2,4,7,12,14,1,14,5,8,15,3,6,16,10,13,6$2.0
44$2,4,7,12,14,1,14,5,8,15,3,6,16,10,13,6$2.0
45$2,4,7,12,14,1,14,5,8,15,3,6,16,10,13,4$2.0
46$2,4,7,12,14,1,14,5,8,15,3,6,16,10,13,6$2.0
47$2,4,7,12,14,1,14,5,8,15,3,6,16,10,13,6$2.0
48$2,4,7,12,14,1,14,5,8,15,3,6,16,10,13,6$2.0
49$2,4,7,12,14,1,14,5,8,15,3,6,16,10,13,6$2.0
50$2,4,7,12,14,1,14,5,8,15,3,6,16,10,13,6$2.0
