50
0$46,9,21,8,49,2,44,30,43,3,44,35,42,23,20,12,16,35,21,45,48,7,49,22,24,28,3,25,34,31,10,7,10,23,13,11,28,33,11,7,47,17,19,31,15,18,29,5,42,20$61.0
0$29,31,49,39,9,38,4,50,15,46,46,1,17,6,41,11,44,26,49,41,22,7,18,40,22,12,39,25,1,32,4,5,10,46,45,23,38,21,22,44,8,7,19,42,15,36,35,19,8,11$82.0
0$50,11,45,47,38,35,14,1,36,39,6,22,38,44,42,4,3,21,8,26,9,39,15,47,40,5,39,31,6,33,23,4,34,30,21,35,10,26,18,46,30,23,30,17,37,43,34,37,5,27$81.0
0$23,44,19,11,1,30,36,22,17,10,40,42,21,18,49,3,36,32,39,8,41,40,49,46,2,39,35,49,12,11,24,1,4,44,7,16,15,29,29,37,11,30,24,46,26,37,47,43,19,49$70.0
0$34,9,46,2,37,49,27,7,16,45,47,35,44,23,3,12,49,45,15,45,24,38,18,29,11,20,12,15,3,16,8,13,6,42,39,33,6,22,27,46,8,12,5,22,44,1,40,45,24,4$66.0
0$3,21,26,11,25,14,43,42,37,25,13,42,11,48,42,6,41,10,37,20,27,6,10,35,23,16,18,1,10,42,5,47,41,47,41,32,17,2,8,2,2,24,38,14,44,24,46,44,15,5$62.0
0$46,9,21,8,49,2,44,30,43,3,44,35,42,23,20,12,16,35,21,45,48,7,49,22,24,28,3,25,34,31,10,7,10,23,13,11,28,33,11,7,47,17,19,31,15,18,29,5,42,20$61.0
1$18,33,49,10,32,1,5,40,17,34,21,50,48,39,40,16,38,11,28,2,29,8,30,36,37,46,17,6,15,21,4,5,37,30,22,2,5,41,16,27,26,3,33,38,34,43,49,20,37,17$62.0
2$36,41,4,32,21,49,39,42,17,35,27,17,30,24,44,2,29,25,15,46,23,26,13,18,36,6,12,3,16,8,42,44,32,30,48,17,4,40,23,38,1,48,14,45,25,28,23,34,49,6$58.0
2$36,41,4,32,21,49,39,42,17,35,27,17,30,24,44,2,29,25,15,46,23,26,13,18,36,6,12,3,16,8,42,44,32,30,48,17,4,40,23,38,1,48,14,45,25,28,23,34,49,6$58.0
3$36,37,4,32,21,49,39,42,17,35,27,17,30,24,44,2,29,25,15,46,23,26,13,18,36,6,12,3,16,8,42,44,32,30,48,17,4,40,23,27,47,15,20,3,37,6,19,36,18,45$54.0
3$36,37,4,32,21,49,39,42,17,35,27,17,30,24,44,2,29,25,15,46,23,26,13,18,36,6,12,3,16,8,42,44,32,30,48,17,4,40,23,27,47,15,20,3,37,6,19,36,18,45$54.0
4$36,41,4,32,21,49,39,42,17,35,27,17,30,24,44,2,29,25,15,46,23,26,13,18,36,6,12,3,16,8,42,44,32,30,48,17,4,40,23,27,47,15,20,3,37,6,19,36,18,45$53.0
4$36,41,4,32,21,49,39,42,17,35,27,17,30,24,44,2,29,25,15,46,23,26,13,18,36,6,12,3,16,8,42,44,32,30,48,17,4,40,23,27,47,15,20,3,37,6,19,36,18,45$53.0
