16
0$9,4,11,9,5,3,14,12,15,1,15,13,1,8,10,2$13.0
0$8,14,3,11,8,2,12,15,13,4,3,13,12,16,6,15$17.0
0$15,15,1,5,14,4,16,10,16,4,11,7,5,13,11,7$16.0
0$9,4,11,9,5,3,14,12,15,1,15,13,1,8,10,2$13.0
1$9,4,11,9,5,3,14,12,15,1,15,13,1,8,10,2$13.0
2$12,3,13,11,4,4,16,13,6,6,9,15,1,8,10,2$9.0
2$11,16,2,3,3,10,2,11,1,16,13,12,1,7,12,7$11.0
2$12,3,13,11,4,4,16,13,6,6,9,15,1,8,10,2$9.0
3$2,4,1,1,8,10,16,14,2,14,5,2,12,6,4,7$12.0
4$9,3,5,11,8,10,16,13,6,6,9,15,1,8,10,1$11.0
5$6,8,2,14,3,8,9,5,10,16,10,16,4,15,7,11$11.0
6$12,11,3,6,13,5,3,14,2,14,5,2,8,6,4,7$11.0
7$9,3,5,11,8,10,16,6,2,14,13,6,12,6,4,14$12.0
8$2,12,5,11,4,10,16,14,2,15,10,6,1,3,12,7$9.0
9$2,12,5,11,4,10,16,14,2,15,10,6,1,3,12,7$9.0
10$15,3,5,11,8,14,2,14,2,2,10,16,1,10,15,9$8.0
10$15,3,5,11,8,14,2,14,2,2,10,16,1,10,15,9$8.0
11$15,3,5,11,8,14,2,14,2,2,10,16,1,3,12,7$5.0
11$15,3,5,11,8,14,2,14,2,2,10,16,1,3,12,7$5.0
12$9,3,1,11,8,10,16,14,2,15,10,6,1,3,12,7$5.0
13$15,3,5,11,8,14,2,14,2,2,10,6,12,10,4,7$7.0
14$9,3,1,11,8,10,16,14,2,15,10,6,16,14,12,7$7.0
15$15,4,1,11,8,11,3,13,2,14,5,2,12,6,4,16$7.0
16$9,3,1,11,8,10,16,14,8,2,13,2,12,6,4,16$7.0
17$9,3,1,11,8,14,2,14,5,15,10,12,5,2,12,7$6.0
18$9,3,1,11,8,14,16,14,2,15,10,6,1,16,12,5$7.0
19$9,3,1,11,8,10,16,14,2,2,7,6,1,13,10,16$6.0
20$9,3,1,11,8,10,16,14,2,2,16,6,12,14,2,5$5.0
21$9,3,1,11,8,10,16,14,2,2,7,6,1,13,10,16$6.0
22$15,3,5,11,8,14,3,14,2,15,10,6,1,14,4,7$5.0
23$9,3,1,11,8,10,16,14,2,15,10,6,1,14,4,7$5.0
24$15,3,5,11,8,14,3,14,2,15,10,6,1,14,4,7$5.0
