50
0$46,6,3,16,8,10,44,10,45,33,30,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,17,39,27,42,16,2,36,38,19,26,20,39,20,48,1,1,35,7,32,31,27,3,46$57.0
0$32,32,7,15,12,5,48,7,4,32,44,46,28,29,22,26,10,10,17,19,4,38,37,41,37,31,11,1,8,7,17,49,19,35,46,47,47,44,31,29,49,50,5,12,21,22,8,34,6,32$90.0
0$16,15,9,24,48,30,4,31,32,27,17,6,27,47,41,13,41,4,3,42,27,32,49,25,6,24,33,20,27,13,8,48,9,31,42,9,16,36,8,13,16,22,18,29,24,37,3,14,26,43$89.0
0$50,40,34,34,35,46,38,44,32,6,38,25,49,28,24,22,31,44,18,45,33,11,36,7,48,47,36,18,7,19,30,24,25,9,20,41,16,41,16,5,4,10,29,31,44,31,19,44,19,35$86.0
0$34,37,39,30,13,47,22,37,23,49,44,42,6,5,9,7,34,46,45,22,17,48,30,50,8,37,17,29,26,7,10,22,43,10,28,4,27,42,45,10,38,28,37,31,3,32,14,22,1,32$83.0
0$39,22,21,27,42,6,39,19,38,31,22,22,49,42,3,9,23,34,40,35,20,39,44,49,11,25,11,32,24,5,8,27,47,30,17,23,32,50,48,42,13,46,43,45,16,23,18,50,15,7$67.0
0$46,6,3,16,8,10,44,10,45,33,30,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,17,39,27,42,16,2,36,38,19,26,20,39,20,48,1,1,35,7,32,31,27,3,46$57.0
1$46,6,3,16,8,10,44,10,45,33,30,38,21,43,31,25,22,7,11,32,15,18,41,14,3,11,34,17,39,27,42,16,2,36,38,19,26,20,39,20,4,1,1,35,40,6,40,14,13,3$43.0
1$46,6,3,16,8,10,44,10,45,33,30,38,21,43,31,25,22,7,11,32,15,18,41,14,3,11,34,17,39,27,42,16,2,36,38,19,26,20,39,20,4,1,1,35,40,6,40,14,13,3$43.0
2$46,6,3,16,8,10,44,10,45,33,30,38,21,43,31,25,22,7,11,32,15,18,41,14,3,11,34,17,39,27,42,16,2,36,38,19,26,20,39,20,4,1,1,35,40,6,40,14,13,3$43.0
