100
0$7,67,60,86,20,48,85,9,61,92,84,85,13,33,62,97,57,86,78,69,46,5,70,34,29,98,98,20,71,6,81,96,15,28,81,3,79,97,28,90,76,70,66,54,51,60,46,19,92,23,7,85,42,92,4,80,52,67,66,77,14,89,84,42,71,82,2,75,74,87,1,38,1,33,40,98,22,43,8,91,75,50,9,64,80,36,88,56,68,68,51,13,33,4,14,23,24,8,55,52$146.0
0$28,22,49,61,24,9,7,35,65,26,65,12,100,37,10,81,27,49,37,55,7,62,55,53,5,17,89,63,63,47,3,95,22,5,99,48,27,29,22,19,53,45,40,57,19,46,98,58,39,48,52,88,64,31,92,32,95,44,81,58,81,58,83,8,7,42,28,84,42,34,71,4,24,36,72,53,7,2,36,100,79,99,32,83,44,95,91,4,12,100,14,76,75,79,36,90,33,99,81,38$169.0
0$79,13,76,15,47,26,52,25,11,33,36,6,55,47,80,22,85,67,43,14,24,65,92,100,38,1,97,48,19,87,18,69,56,16,85,20,31,57,42,79,78,29,16,78,54,28,71,61,17,79,93,74,76,76,56,14,82,32,90,15,16,18,84,82,89,14,58,91,90,78,96,94,75,37,61,55,99,5,23,78,62,25,98,54,77,41,48,69,21,91,48,19,28,98,38,68,10,38,5,38$164.0
0$65,89,52,32,4,97,50,11,43,35,20,16,37,16,70,24,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,14,11,89,26,11,57,34,75,94,88,66,78,24,49,90,89,73,79,60,11,93,8,29,99,14,93,85,75,96,8,79,65,83,12,90,69,35,58,52,14,29,82,96,36,15,25,99,73,54,51,19,29,9,71,87,7,33,70,23,2,90,25,75,52,46,96,53$159.0
0$42,71,98,78,39,15,55,87,24,43,13,14,26,31,4,3,40,69,94,84,98,31,35,89,57,83,71,97,99,11,32,86,67,33,56,97,15,90,42,79,34,75,81,9,92,100,30,41,65,98,74,52,38,96,34,46,10,3,79,17,18,98,66,73,58,5,95,91,74,28,82,40,17,85,18,61,23,95,40,51,75,25,95,58,91,86,37,24,43,86,14,80,58,57,40,58,25,61,59,78$158.0
0$18,93,17,27,97,79,55,7,61,57,42,20,8,17,28,43,17,83,30,100,81,25,83,89,79,70,61,30,27,52,74,14,2,59,34,65,25,54,69,24,78,36,22,5,7,96,13,92,89,37,51,42,28,54,57,44,61,58,37,54,9,17,5,7,98,24,72,90,82,9,39,4,77,67,49,3,82,34,50,18,80,54,26,93,47,17,58,22,34,30,50,79,84,45,26,88,65,85,42,81$155.0
0$69,1,61,67,46,89,56,34,51,30,76,36,64,76,32,26,12,14,74,23,23,90,33,70,32,27,48,30,73,98,30,5,98,48,50,68,90,78,75,46,90,79,73,24,78,31,46,7,6,43,1,7,5,3,8,13,2,98,64,32,4,12,96,34,26,93,16,83,89,26,49,36,82,51,16,94,14,68,14,59,45,10,19,98,37,49,40,74,29,59,21,81,86,76,27,39,80,63,72,82$153.0
0$31,99,34,59,60,72,54,55,36,18,99,93,1,1,12,78,96,88,58,60,62,19,68,82,47,78,8,92,77,45,94,81,92,29,97,30,60,46,41,28,37,88,52,31,87,11,99,67,5,72,78,69,78,88,13,72,2,80,20,22,8,9,92,62,87,84,57,83,98,28,22,75,58,29,13,57,78,33,37,100,86,46,15,23,9,43,27,96,73,6,56,90,42,79,77,63,57,45,38,52$151.0
0$7,67,60,86,20,48,85,9,61,92,84,85,13,33,62,97,57,86,78,69,46,5,70,34,29,98,98,20,71,6,81,96,15,28,81,3,79,97,28,90,76,70,66,54,51,60,46,19,92,23,7,85,42,92,4,80,52,67,66,77,14,89,84,42,71,82,2,75,74,87,1,38,1,33,40,98,22,43,8,91,75,50,9,64,80,36,88,56,68,68,51,13,33,4,14,23,24,8,55,52$146.0
1$2,26,92,37,61,99,95,59,22,33,57,67,69,12,100,27,33,38,20,77,93,53,7,94,10,25,21,56,11,12,31,66,26,84,22,75,86,69,52,27,90,54,99,36,11,23,20,58,60,80,73,54,65,34,85,36,1,85,36,41,92,12,2,98,74,20,46,58,13,91,16,43,81,3,89,62,7,88,93,95,89,66,68,90,40,3,69,75,34,3,32,46,74,89,83,91,88,1,95,26$143.0
1$2,26,92,37,61,99,95,59,22,33,57,67,69,12,100,27,72,78,90,30,63,94,11,61,56,76,42,85,63,42,73,73,21,55,86,35,75,48,45,9,31,88,10,98,20,87,13,97,9,13,5,44,82,10,27,29,73,63,95,49,26,49,92,23,80,26,21,16,88,21,12,83,7,17,13,78,60,65,31,94,39,88,2,44,60,18,31,34,38,42,62,3,67,24,63,58,53,16,91,17$145.0
