16
0$15,11,11,6,4,12,1,11,1,14,12,10,4,7,2,12$12.0
0$15,11,11,6,4,12,1,11,1,14,12,10,4,7,2,12$12.0
1$9,2,13,7,4,1,1,11,1,14,12,10,4,7,2,12$13.0
2$4,15,5,16,6,16,14,16,15,3,7,2,8,5,13,2$12.0
3$3,16,11,4,12,3,12,15,6,5,1,13,9,5,13,10$12.0
4$15,2,11,6,4,12,1,11,3,14,16,10,4,7,2,12$8.0
4$15,2,11,6,4,12,1,11,3,14,16,10,4,7,2,12$8.0
5$3,10,6,10,12,16,8,15,1,8,8,12,9,2,5,10$11.0
6$15,2,11,6,4,16,14,11,14,1,15,1,6,11,3,8$9.0
7$3,4,6,10,12,16,12,12,8,5,1,3,14,14,11,13$11.0
8$15,2,11,6,4,12,1,11,4,14,1,10,6,11,16,12$9.0
9$15,2,11,1,1,3,16,12,8,5,1,10,14,7,4,2$6.0
9$15,2,11,1,1,3,16,12,8,5,1,10,14,7,4,2$6.0
10$3,6,8,1,4,16,14,2,4,5,1,10,14,14,11,7$9.0
11$3,6,8,1,4,16,14,2,4,5,1,10,14,14,11,7$9.0
12$2,8,15,6,4,13,7,12,14,1,1,10,16,14,11,5$6.0
13$3,6,8,15,4,16,14,2,4,7,3,13,7,14,11,13$9.0
14$3,6,8,15,4,16,14,2,4,5,3,13,14,2,11,7$8.0
15$15,4,6,10,2,16,14,16,1,5,6,13,7,5,15,13$9.0
16$3,6,8,15,4,16,14,9,4,13,1,10,6,11,3,12$7.0
17$5,6,8,15,4,16,14,2,4,13,1,10,14,11,3,12$6.0
18$15,4,6,13,9,16,14,2,4,10,1,10,6,11,3,12$5.0
18$15,4,6,13,9,16,14,2,4,10,1,10,6,11,3,12$5.0
19$15,4,6,13,9,16,14,2,2,5,1,10,5,14,11,7$5.0
20$15,4,6,13,9,16,14,2,2,5,1,10,5,14,11,7$5.0
21$15,4,6,13,9,16,14,2,4,10,1,10,6,11,3,12$5.0
22$15,4,6,13,9,16,14,2,2,5,1,10,14,11,3,12$4.0
22$15,4,6,13,9,16,14,2,2,5,1,10,14,11,3,12$4.0
23$15,4,6,13,9,7,14,2,15,5,1,10,5,14,11,7$4.0
24$15,4,8,13,9,16,14,2,4,10,1,10,6,11,3,12$4.0
25$15,4,8,13,9,16,14,2,4,10,1,10,6,11,3,12$4.0
26$15,4,8,13,9,16,14,2,4,10,1,10,6,11,3,12$4.0
27$15,4,6,13,9,16,14,2,2,5,1,11,14,11,3,12$3.0
27$15,4,6,13,9,16,14,2,2,5,1,11,14,11,3,12$3.0
28$15,4,6,13,9,16,14,2,2,5,1,11,14,11,3,12$3.0
29$15,4,6,13,9,16,14,2,2,5,1,11,14,11,3,12$3.0
30$15,4,8,13,9,16,14,2,15,5,1,10,14,11,3,12$4.0
31$15,4,8,13,9,16,14,2,15,5,1,11,14,11,3,12$3.0
32$15,4,8,13,9,16,14,2,15,5,1,10,14,11,3,12$4.0
33$15,4,8,13,9,16,14,2,15,5,1,10,6,11,3,12$3.0
34$15,4,8,13,9,16,14,2,15,5,1,10,6,11,3,12$3.0
35$15,4,8,13,9,16,14,2,15,5,1,10,6,11,3,12$3.0
36$15,4,8,13,9,16,14,2,15,5,1,11,14,11,3,12$3.0
37$15,4,8,13,9,16,14,2,15,5,1,11,6,11,3,12$2.0
37$15,4,8,13,9,16,14,2,15,5,1,11,6,11,3,12$2.0
38$15,4,8,13,9,16,14,2,15,5,1,10,6,11,3,12$3.0
39$15,4,8,13,9,16,14,2,15,5,1,10,6,11,3,12$3.0
40$15,4,8,13,9,16,14,2,15,5,1,10,6,11,3,12$3.0
41$15,4,8,13,9,16,14,2,15,5,1,15,6,11,3,12$3.0
42$15,4,8,13,9,16,14,2,15,5,1,10,6,11,3,7$3.0
43$15,4,8,13,9,16,14,2,15,5,1,10,6,11,3,12$3.0
44$15,4,8,13,9,16,14,2,15,5,1,1,6,11,3,12$2.0
45$15,4,6,13,9,16,14,2,15,5,1,1,6,11,3,12$3.0
46$2,4,6,13,9,16,14,2,15,5,16,1,6,11,3,12$3.0
47$15,4,6,13,9,16,14,2,15,5,1,1,6,11,3,12$3.0
48$15,4,8,13,9,16,14,2,15,5,1,10,6,11,3,12$3.0
49$4,4,8,13,9,16,14,2,15,5,1,1,6,11,3,12$2.0
50$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
50$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
51$4,4,8,13,9,16,14,2,15,5,1,1,6,11,3,12$2.0
52$15,4,6,13,9,7,14,2,15,5,1,10,6,11,3,12$2.0
53$15,4,6,13,9,7,14,2,15,5,1,10,6,11,3,12$2.0
54$15,4,8,13,9,16,14,2,15,5,1,1,6,11,3,12$2.0
55$1,3,8,13,9,16,14,2,15,5,1,4,6,11,3,12$2.0
56$15,4,8,13,9,16,14,2,15,5,1,1,6,11,3,12$2.0
57$15,4,8,13,9,16,14,2,15,5,1,1,6,11,3,12$2.0
58$15,4,8,13,9,16,14,2,15,5,1,1,6,11,3,12$2.0
59$1,4,6,13,9,7,14,2,15,5,1,10,6,11,3,12$2.0
60$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
61$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
62$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
63$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
64$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
65$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
66$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
67$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
68$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
69$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
70$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
71$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
72$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
73$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
74$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
75$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
76$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
77$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
78$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
79$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
80$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
81$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
82$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
83$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
84$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
85$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
86$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
87$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
88$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
89$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
90$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
91$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
92$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
93$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
94$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
95$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
96$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
97$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
98$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
99$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
100$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
101$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
102$15,4,8,13,9,7,14,2,15,5,1,10,16,6,3,12$1.0
103$15,4,8,13,9,7,14,2,15,5,1,10,16,6,3,12$1.0
104$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
105$15,4,8,13,9,7,14,2,15,5,1,10,16,6,3,12$1.0
106$15,4,8,13,9,7,14,2,15,5,1,10,16,6,3,12$1.0
107$15,4,8,13,9,7,14,2,15,5,1,10,16,6,3,12$1.0
108$15,4,8,13,9,7,14,2,15,5,1,10,16,6,3,12$1.0
109$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
110$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
111$15,4,8,13,9,7,14,2,15,5,1,10,16,6,3,12$1.0
112$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
113$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
114$1,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
115$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
116$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
117$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
118$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
119$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
120$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
121$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
122$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
123$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
124$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
125$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
126$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
127$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
128$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
129$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
130$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
131$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
132$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
133$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
134$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
135$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
136$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
137$15,4,8,16,9,7,14,2,15,5,1,10,6,11,3,12$1.0
138$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
139$15,4,8,13,9,7,14,2,15,5,1,10,16,6,3,12$1.0
140$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
141$15,4,8,13,9,7,14,2,15,5,1,10,16,6,3,12$1.0
142$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
143$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
144$1,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
145$16,4,8,3,9,7,14,2,15,5,1,10,6,11,3,12$1.0
146$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
147$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
148$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
149$1,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
150$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
151$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
152$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
153$1,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
154$1,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
155$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
156$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
157$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
158$1,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
159$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
160$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
161$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
162$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
163$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
164$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
165$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
166$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
167$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
168$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
169$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
170$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
171$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
172$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
173$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
174$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
175$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
176$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
177$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
178$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
179$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
180$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
181$15,4,8,13,9,7,14,2,15,5,1,10,16,11,3,12$1.0
182$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
183$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
184$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
185$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
186$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
187$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
188$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
189$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
190$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
191$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
192$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
193$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
194$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
195$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
196$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
197$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
198$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
199$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
200$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
201$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
202$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
203$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
204$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
205$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
206$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
207$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
208$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
209$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
210$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
211$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
212$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
213$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
214$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
215$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
216$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
217$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
218$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
219$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
220$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
221$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
222$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
223$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
