16
0$8,2,8,14,16,4,3,6,15,16,14,11,2,6,1,11$12.0
0$7,8,4,11,11,16,6,1,12,2,4,9,10,6,15,5$23.0
0$4,16,5,14,11,13,15,6,2,9,1,7,3,5,11,13$21.0
0$11,14,7,9,10,13,5,12,16,11,12,6,4,13,7,10$17.0
0$8,2,8,14,16,4,3,6,15,16,14,11,2,6,1,11$12.0
1$3,11,15,3,15,13,3,4,4,12,1,13,10,7,2,14$14.0
2$7,12,1,8,14,14,6,7,1,6,16,9,10,8,15,13$13.0
3$7,12,1,8,14,14,11,7,1,6,16,9,10,8,15,13$12.0
4$15,2,6,9,3,14,16,1,15,11,12,6,4,13,7,10$10.0
4$15,2,6,9,3,14,16,1,15,11,12,6,4,13,7,10$10.0
5$7,12,1,13,7,14,3,1,15,5,16,3,10,8,15,13$11.0
6$7,12,1,8,10,14,3,1,4,12,16,9,5,14,1,5$10.0
7$5,6,15,9,4,13,3,1,7,7,1,13,15,8,2,16$10.0
8$7,12,1,8,10,14,16,1,7,9,7,13,15,8,2,16$8.0
8$7,12,1,8,10,14,16,1,7,9,7,13,15,8,2,16$8.0
9$7,5,3,9,1,14,16,10,6,11,1,9,4,8,10,15$9.0
10$12,5,9,9,1,14,16,1,6,9,7,13,15,8,2,16$9.0
11$12,5,7,14,10,14,16,1,7,9,7,13,15,8,2,16$7.0
11$12,5,7,14,10,14,16,1,7,9,7,13,15,8,2,16$7.0
12$12,5,9,9,6,14,16,1,7,9,7,2,15,8,2,16$8.0
13$12,5,7,14,6,14,16,1,6,9,7,4,13,8,2,12$8.0
14$7,5,10,9,1,14,16,10,6,11,1,4,15,8,2,16$7.0
15$12,5,7,14,6,14,16,1,7,5,3,13,15,8,2,16$6.0
15$12,5,7,14,6,14,16,1,7,5,3,13,15,8,2,16$6.0
16$12,5,1,14,10,14,16,1,15,9,7,13,15,8,2,16$6.0
17$7,5,10,9,1,14,16,1,7,9,3,13,15,8,2,16$6.0
18$12,5,7,8,10,14,16,1,6,9,7,13,15,8,2,16$7.0
19$7,5,7,9,1,14,16,10,6,11,1,4,15,8,2,16$5.0
19$7,5,7,9,1,14,16,10,6,11,1,4,15,8,2,16$5.0
20$7,5,10,14,1,14,16,1,6,9,3,13,15,8,2,16$3.0
20$7,5,10,14,1,14,16,1,6,9,3,13,15,8,2,16$3.0
21$12,5,1,14,10,14,16,3,7,9,3,13,13,8,2,11$7.0
22$12,5,7,14,6,14,16,1,6,9,7,4,15,8,2,16$6.0
23$12,5,9,14,10,14,16,1,6,9,7,13,15,8,2,16$7.0
24$4,11,7,10,3,14,15,1,6,9,7,13,15,8,2,16$6.0
25$4,12,5,8,10,14,16,1,7,9,2,13,15,8,2,16$5.0
26$4,12,5,8,10,14,16,1,7,9,2,13,15,8,2,16$5.0
27$4,12,5,8,10,14,4,1,7,9,2,13,15,8,2,16$5.0
28$4,12,5,8,10,14,16,1,7,9,2,13,15,8,2,16$5.0
