50
0$7,6,1,31,42,17,29,17,18,24,13,26,38,33,1,34,36,2,44,28,48,39,16,31,35,4,8,9,11,3,46,34,20,29,48,30,34,50,33,14,25,37,6,36,7,5,32,41,29,8$57.0
0$16,7,11,38,6,19,26,32,27,7,22,41,19,42,28,14,37,48,18,14,1,10,46,17,3,47,42,12,21,31,19,33,42,26,37,8,15,32,7,26,14,13,35,39,2,23,34,12,3,38$70.0
0$10,14,10,16,33,25,24,39,43,45,12,33,1,19,28,5,23,48,44,42,12,36,16,41,48,19,32,38,15,33,44,22,40,3,9,6,43,37,42,40,37,15,26,27,38,50,23,11,22,35$63.0
0$7,6,1,31,42,17,29,17,18,24,13,26,38,33,1,34,36,2,44,28,48,39,16,31,35,4,8,9,11,3,46,34,20,29,48,30,34,50,33,14,25,37,6,36,7,5,32,41,29,8$57.0
1$7,40,6,40,42,17,29,17,18,24,13,26,38,33,1,34,36,2,44,28,48,39,16,31,35,4,8,9,11,3,46,34,20,29,48,30,34,50,33,14,25,37,6,36,7,5,32,41,29,8$50.0
1$7,40,6,40,42,17,29,17,18,24,13,26,38,33,1,34,36,2,44,28,48,39,16,31,35,4,8,9,11,3,46,34,20,29,48,30,34,50,33,14,25,37,6,36,7,5,32,41,29,8$50.0
2$7,40,6,40,42,17,29,17,18,24,13,26,38,33,1,34,36,2,44,28,48,39,16,31,35,4,8,9,30,48,1,8,21,50,8,21,40,26,21,36,27,26,39,19,11,41,34,4,25,12$51.0
3$27,26,15,34,45,12,49,3,38,43,48,30,34,15,28,35,15,26,42,14,9,40,46,26,4,17,19,8,22,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,39,39,16,38,18,6$49.0
3$27,26,15,34,45,12,49,3,38,43,48,30,34,15,28,35,15,26,42,14,9,40,46,26,4,17,19,8,22,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,39,39,16,38,18,6$49.0
4$27,26,15,34,45,12,49,3,38,43,48,30,34,15,28,35,15,26,42,14,9,40,46,26,4,17,19,8,22,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,39,39,16,38,18,6$49.0
5$9,5,33,19,26,7,26,43,23,10,23,45,45,31,24,43,44,29,25,14,9,40,46,26,4,17,19,8,22,7,2,32,48,7,37,46,33,13,21,5,24,31,15,49,39,39,16,38,18,6$47.0
5$7,40,6,40,42,17,29,17,18,24,13,26,45,25,34,34,36,2,44,28,48,39,16,31,35,4,8,9,30,48,1,32,48,28,37,46,33,13,21,5,24,31,15,50,39,39,16,38,18,6$48.0
5$9,5,33,19,26,7,26,43,23,10,23,45,45,31,24,43,44,29,25,14,9,40,46,26,4,17,19,8,22,7,2,32,48,7,37,46,33,13,21,5,24,31,15,49,39,39,16,38,18,6$47.0
6$27,26,15,34,45,12,49,3,38,43,48,30,34,15,28,35,15,26,42,14,9,40,50,31,4,17,19,8,22,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,39,39,16,38,18,6$44.0
6$27,26,15,34,45,12,49,3,38,43,48,30,34,15,28,35,15,26,42,14,9,40,50,31,4,17,19,8,22,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,39,39,16,38,18,6$44.0
7$49,5,44,36,41,50,4,26,33,18,9,12,16,31,24,43,21,29,25,14,9,42,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,39,39,7,38,18,6$44.0
8$9,5,33,19,26,7,26,43,23,10,33,45,41,31,24,43,44,29,47,14,9,40,46,26,4,17,19,8,22,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,41,34,4,25,12$44.0
9$32,5,44,36,41,50,4,18,33,18,9,12,16,31,24,43,21,29,25,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,41,34,4,25,12$43.0
9$32,5,44,36,41,50,4,18,33,18,9,12,16,31,24,43,21,29,25,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,41,34,4,25,12$43.0
10$32,5,44,36,41,50,4,18,33,18,9,12,16,31,24,43,21,29,25,14,9,40,46,26,40,17,19,8,22,7,2,32,48,7,37,46,33,13,21,9,24,31,15,30,39,39,16,38,34,6$42.0
10$32,5,44,36,41,50,4,18,33,18,9,12,16,31,24,43,21,29,25,14,9,40,46,26,40,17,19,8,22,7,2,32,48,7,37,46,33,13,21,9,24,31,15,30,39,39,16,38,34,6$42.0
11$9,5,33,19,26,7,26,43,23,10,33,45,41,31,24,43,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,41,6,4,25,12$38.0
11$9,5,33,19,26,7,26,43,23,10,33,45,41,31,24,43,44,29,47,14,9,40,46,26,4,17,19,8,42,7,2,32,48,7,37,46,33,13,21,10,24,31,15,49,39,39,16,38,18,6$39.0
11$9,5,33,19,26,7,26,43,23,10,33,45,41,31,24,43,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,41,6,4,25,12$38.0
12$9,5,33,19,26,7,26,43,23,10,33,45,41,31,24,43,44,29,47,14,9,40,4,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,41,6,4,25,12$39.0
13$32,5,44,36,41,50,4,26,33,18,33,45,41,35,24,43,44,29,47,14,9,42,46,26,4,17,19,8,22,7,2,32,48,7,37,46,33,29,21,5,24,49,15,50,39,41,6,4,25,12$38.0
14$2,5,22,36,41,50,4,18,23,10,33,45,41,31,44,43,5,29,47,14,9,40,46,26,4,17,19,8,42,7,2,32,48,7,37,21,33,13,21,5,24,31,15,49,39,39,16,38,18,6$34.0
14$2,5,22,36,41,50,4,18,23,10,33,45,41,31,44,43,5,29,47,14,9,40,46,26,4,17,19,8,42,7,2,32,48,7,37,21,33,13,21,5,24,31,15,49,39,39,16,38,18,6$34.0
15$2,5,22,36,41,32,48,13,33,18,9,45,20,31,24,43,44,29,47,14,9,40,46,26,4,17,19,8,42,7,2,32,48,7,37,46,33,13,30,10,24,31,15,49,39,39,16,38,18,6$32.0
15$2,5,22,36,41,32,48,13,33,18,9,45,20,31,24,43,44,29,47,14,9,40,46,26,4,17,19,8,42,7,2,32,48,7,37,46,33,13,30,10,24,31,15,49,39,39,16,38,18,6$32.0
16$20,26,10,34,41,50,4,18,23,10,33,45,41,31,44,43,5,29,47,14,9,40,46,26,4,17,19,8,42,7,2,32,48,7,37,21,33,1,21,5,24,31,15,49,39,39,16,38,18,6$33.0
17$2,5,22,36,41,32,48,13,33,18,9,45,35,31,44,43,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,43,33,13,21,40,24,31,15,50,11,39,16,38,18,6$26.0
17$2,5,22,36,41,32,48,13,33,18,9,45,35,31,44,43,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,43,33,13,21,40,24,31,15,50,11,39,16,38,18,6$26.0
18$2,5,22,36,41,32,48,13,33,18,7,45,35,18,44,43,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,43,33,13,21,40,24,31,15,50,11,39,16,4,25,12$27.0
19$2,5,22,36,41,32,48,13,33,18,7,45,35,18,44,43,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,43,33,13,21,40,24,31,15,50,11,39,16,4,25,12$27.0
20$2,5,22,36,41,32,48,13,33,18,7,45,35,18,44,43,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,43,33,13,21,40,24,31,15,50,11,39,16,4,25,12$27.0
21$2,5,22,36,41,32,48,13,33,18,3,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,18,6,4,25,12$29.0
22$2,5,22,36,41,32,48,13,33,18,3,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,41,6,4,25,12$24.0
22$2,5,22,36,41,32,48,13,33,18,3,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,41,6,4,25,12$24.0
23$2,5,22,36,41,32,48,13,33,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,44,39,6,4,25,12$24.0
24$2,5,22,36,41,32,48,13,22,18,3,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,44,39,6,4,25,12$23.0
24$2,5,22,36,41,32,48,13,22,18,3,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,44,39,6,4,25,12$23.0
