16
0$15,13,6,10,13,8,5,2,9,16,9,7,14,3,12,12$13.0
0$9,12,14,10,5,12,5,9,1,3,6,16,12,13,7,4$25.0
0$3,3,7,11,1,12,1,2,4,15,15,2,15,5,16,14$16.0
0$15,13,6,10,13,8,5,2,9,16,9,7,14,3,12,12$13.0
1$7,9,11,3,10,10,5,2,4,13,4,12,12,5,2,5$11.0
1$15,13,6,10,13,8,5,9,14,16,12,1,9,14,6,4$12.0
1$7,9,11,3,10,10,5,2,4,13,4,12,12,5,2,5$11.0
2$13,3,11,7,3,12,2,15,11,3,4,1,9,14,6,16$12.0
3$6,13,3,8,7,13,6,14,2,7,9,4,8,16,3,15$11.0
4$11,3,7,4,13,1,10,2,2,15,10,1,9,14,6,4$10.0
4$11,3,7,4,13,1,10,2,2,15,10,1,9,14,6,4$10.0
5$6,1,3,13,8,14,5,2,2,16,1,4,11,3,12,12$10.0
6$6,1,3,13,8,14,5,2,2,16,1,4,11,3,12,12$10.0
7$10,8,16,12,13,8,5,2,2,15,6,1,9,14,6,4$9.0
7$10,8,16,12,13,8,5,2,2,15,6,1,9,14,6,4$9.0
8$10,8,16,12,13,8,5,2,2,15,6,1,9,14,6,4$9.0
9$5,11,16,9,13,1,10,2,2,15,1,14,10,14,6,4$8.0
9$5,11,16,9,13,1,10,2,2,15,1,14,10,14,6,4$8.0
10$8,8,13,4,13,1,10,12,2,15,1,14,11,3,9,3$8.0
11$4,11,9,5,15,1,12,2,2,16,1,4,9,14,3,13$8.0
12$8,1,13,3,13,10,16,11,2,4,6,1,9,14,6,4$8.0
13$11,7,16,13,8,4,1,10,2,16,1,4,9,14,3,13$8.0
14$4,8,13,3,13,3,12,10,2,2,6,1,9,14,6,4$7.0
14$4,8,13,3,13,3,12,10,2,2,6,1,9,14,6,4$7.0
15$5,8,13,3,13,3,12,10,2,2,6,1,9,14,6,4$6.0
15$5,8,13,3,13,3,12,10,2,2,6,1,9,14,6,4$6.0
16$5,8,13,3,13,3,12,10,2,2,6,1,9,14,6,4$6.0
17$5,8,13,3,13,3,12,10,2,2,6,1,9,14,6,4$6.0
18$5,8,13,3,13,3,12,10,2,2,6,1,9,14,16,4$5.0
18$5,8,13,3,13,3,12,10,2,2,6,1,9,14,16,4$5.0
