16
0$9,2,16,3,1,13,11,12,14,12,4,10,3,10,12,16$16.0
0$4,1,2,15,16,13,15,7,6,4,3,12,8,15,10,11$28.0
0$2,6,2,7,14,11,13,4,9,16,10,13,13,4,7,4$22.0
0$5,2,7,14,15,14,16,5,3,6,13,11,8,1,2,3$18.0
0$9,2,16,3,1,13,11,12,14,12,4,10,3,10,12,16$16.0
1$1,1,14,9,11,2,10,3,13,10,13,6,14,2,16,7$13.0
1$15,4,10,10,7,7,12,8,6,1,4,10,16,14,3,5$15.0
1$1,1,14,9,11,2,10,3,13,10,13,6,14,2,16,7$13.0
2$15,8,4,1,16,10,10,1,5,2,15,6,11,9,3,13$11.0
2$15,8,4,1,16,10,10,1,5,2,15,6,11,9,3,13$11.0
3$7,9,5,1,4,4,15,8,2,13,1,13,8,6,9,11$11.0
4$15,7,12,10,1,14,6,1,9,2,14,4,4,13,16,6$12.0
5$15,7,12,10,1,14,6,1,12,2,8,12,4,13,16,6$9.0
5$15,7,12,10,1,14,6,1,12,2,8,12,4,13,16,6$9.0
6$3,14,12,10,4,4,15,8,2,13,1,13,8,6,9,11$7.0
6$3,14,12,10,4,4,15,8,2,13,1,13,8,6,9,11$7.0
7$15,7,12,10,1,14,6,3,9,2,14,8,4,13,16,5$7.0
8$4,8,16,3,1,13,7,12,14,2,15,6,11,2,14,9$8.0
9$15,2,12,10,1,14,6,3,12,2,15,6,11,9,5,13$8.0
10$3,14,12,10,1,14,4,1,12,2,15,6,11,9,5,13$7.0
11$15,7,12,10,1,14,6,3,9,2,14,8,4,13,16,5$7.0
12$15,7,12,10,1,14,6,3,16,2,15,6,11,9,5,13$6.0
12$15,7,12,10,1,14,6,3,16,2,15,6,11,9,5,13$6.0
13$3,14,12,10,1,13,4,1,9,2,14,8,4,13,16,5$6.0
14$15,7,12,10,1,14,6,3,16,2,15,6,11,9,5,13$6.0
15$3,14,12,10,1,14,4,1,12,2,15,6,11,9,4,6$5.0
15$3,14,12,10,1,14,4,1,12,2,15,6,11,9,4,6$5.0
16$15,7,12,10,1,8,6,3,16,2,15,6,11,9,5,13$6.0
17$15,8,12,11,1,14,4,1,9,2,3,7,4,13,16,5$6.0
18$3,16,12,10,1,14,6,1,6,2,15,7,4,2,16,5$6.0
19$3,16,12,10,1,14,6,1,6,2,15,7,4,2,16,5$6.0
20$15,7,12,10,1,14,6,3,16,2,15,12,4,9,13,2$5.0
21$15,7,12,10,1,14,4,1,9,2,14,7,4,13,16,5$6.0
22$15,7,12,10,5,14,6,11,16,2,15,12,4,9,13,2$5.0
23$3,14,8,10,5,14,6,1,16,2,15,12,4,9,16,6$5.0
24$3,14,8,10,5,14,6,1,16,2,15,12,4,9,16,6$5.0
25$3,14,8,10,5,14,6,1,16,2,15,7,4,13,16,5$5.0
26$3,14,8,10,3,14,6,1,16,13,15,7,4,2,16,5$5.0
27$15,7,12,10,5,14,6,11,16,2,15,10,4,9,16,2$4.0
27$15,7,12,10,5,14,6,11,16,2,15,10,4,9,16,2$4.0
28$3,16,8,11,5,14,6,1,12,2,15,7,4,9,16,6$4.0
29$3,5,8,10,2,14,6,1,16,2,15,12,4,9,16,6$5.0
30$6,8,12,1,1,14,9,1,16,13,15,7,4,2,16,5$6.0
31$3,16,8,11,5,14,6,1,5,2,15,9,4,9,16,2$6.0
32$3,14,8,10,3,14,6,1,6,2,15,7,4,13,16,5$5.0
33$3,14,8,11,5,14,6,1,5,2,15,1,4,9,16,2$6.0
34$3,14,8,11,5,14,6,1,5,2,15,9,4,9,16,2$4.0
35$3,7,13,11,5,14,6,1,5,2,15,9,4,9,16,2$5.0
36$3,14,12,10,1,14,6,11,16,2,15,9,4,13,8,5$5.0
37$3,7,13,11,5,14,6,1,5,2,15,10,4,9,9,2$5.0
38$3,14,8,10,1,14,2,11,16,2,15,12,4,1,16,5$4.0
39$3,7,13,11,5,14,6,1,5,2,15,10,4,9,9,2$5.0
40$3,7,12,10,1,14,6,11,16,2,15,9,4,13,8,3$5.0
41$3,7,12,10,1,14,6,11,16,2,15,12,4,4,16,5$3.0
41$3,7,12,10,1,14,6,11,16,2,15,12,4,4,16,5$3.0
42$15,7,12,6,1,14,7,11,16,2,15,10,4,4,16,5$4.0
43$15,7,12,6,1,14,7,11,16,2,15,10,4,4,16,5$4.0
44$3,7,12,10,1,6,6,11,16,2,15,10,4,4,8,5$5.0
45$3,14,12,10,15,1,6,11,16,2,15,10,4,4,16,5$4.0
46$3,14,12,10,15,1,6,11,16,2,15,10,4,4,8,5$3.0
47$3,14,12,10,15,1,6,11,16,2,15,10,4,4,16,5$4.0
48$3,7,12,10,1,14,6,11,16,2,15,12,4,4,16,13$3.0
49$3,7,12,1,1,14,6,11,16,2,15,10,4,4,16,5$3.0
50$3,7,12,10,1,14,6,11,16,2,15,12,4,4,16,13$3.0
51$3,7,12,10,1,14,6,11,16,2,15,12,4,9,16,5$2.0
51$3,7,12,10,1,14,6,11,16,2,15,12,4,9,16,5$2.0
52$3,7,12,10,1,14,6,11,16,2,15,9,4,9,16,2$3.0
53$3,7,12,10,1,14,6,11,7,2,15,12,8,4,16,13$2.0
54$3,7,12,10,1,14,6,11,16,2,15,12,4,4,16,13$3.0
55$3,7,12,10,1,14,6,11,16,2,15,12,4,7,16,13$3.0
56$3,7,12,10,1,14,6,11,16,2,15,12,4,9,16,5$2.0
57$3,7,12,10,1,14,6,11,16,2,15,12,4,9,16,5$2.0
58$3,7,12,10,1,14,6,11,16,2,15,12,4,4,16,5$3.0
59$3,7,12,10,1,14,6,11,16,2,15,12,4,8,16,5$2.0
60$3,7,12,10,1,14,6,11,16,2,15,12,4,8,16,5$2.0
