50
0$3,42,12,25,46,29,27,47,7,2,16,13,36,9,8,50,30,45,44,5,26,14,19,50,24,2,21,3,38,48,12,18,16,45,33,47,6,22,11,21,24,29,46,15,8,31,48,15,9,38$58.0
0$36,26,11,21,35,13,4,1,3,33,19,26,24,29,42,4,34,12,40,32,3,1,11,28,27,30,46,24,13,33,9,14,32,32,3,47,2,46,20,14,34,15,21,16,32,43,16,40,42,5$79.0
0$3,42,12,25,46,29,27,47,7,2,16,13,36,9,8,50,30,45,44,5,26,14,19,50,24,2,21,3,38,48,12,18,16,45,33,47,6,22,11,21,24,29,46,15,8,31,48,15,9,38$58.0
1$50,19,5,40,4,23,26,18,20,18,9,13,17,4,39,49,45,33,41,32,24,35,1,18,42,22,22,50,10,11,36,18,27,6,42,7,46,39,29,33,17,31,22,30,13,7,9,8,9,13$64.0
2$11,45,1,17,31,11,29,24,19,16,42,7,47,13,45,41,13,47,12,41,33,1,1,46,16,27,21,22,27,12,38,26,4,35,14,3,33,2,15,9,23,50,37,31,3,38,24,34,14,16$61.0
3$50,19,5,40,4,23,26,18,20,18,9,13,17,4,39,49,37,27,22,3,47,8,14,8,32,42,39,33,33,6,16,46,41,18,9,42,23,15,14,9,30,15,5,41,41,12,17,4,36,7$55.0
3$50,19,5,40,4,23,26,18,20,18,9,13,17,4,39,49,37,27,22,3,47,8,14,8,32,42,39,33,33,6,16,46,41,18,9,42,23,15,14,9,30,15,5,41,41,12,17,4,36,7$55.0
4$33,40,50,32,6,18,44,37,25,27,22,27,40,13,45,41,13,18,12,41,38,2,17,22,38,32,45,16,3,5,50,33,28,28,43,12,4,15,41,37,9,10,34,26,27,38,24,34,14,16$54.0
4$33,40,50,32,6,18,44,37,25,27,22,27,40,13,45,41,13,18,12,41,38,2,17,22,38,32,45,16,3,5,50,33,28,28,43,12,4,15,41,37,9,10,34,26,27,38,24,34,14,16$54.0
5$42,36,14,25,11,30,20,25,17,48,38,44,28,4,39,24,22,47,41,42,9,2,35,23,21,36,26,44,32,21,49,25,19,11,40,18,44,49,16,23,16,50,10,30,37,24,42,45,17,39$51.0
5$47,35,19,48,2,10,41,20,24,5,3,44,28,4,39,24,22,47,50,42,47,2,35,23,21,36,8,18,32,21,49,25,19,11,40,18,44,49,16,23,16,50,10,1,37,44,42,45,17,39$53.0
