50
0$17,26,24,48,32,15,8,28,30,50,45,31,31,5,29,23,48,25,43,9,19,32,36,24,33,5,3,6,2,31,16,43,48,31,50,46,41,8,13,27,22,36,29,18,37,23,39,3,15,27$57.0
0$16,41,16,1,12,23,21,36,17,39,30,34,14,18,25,31,10,6,24,42,43,45,40,6,17,40,45,9,48,21,24,42,31,36,31,13,20,31,4,11,46,41,23,35,12,30,28,35,24,44$76.0
0$11,42,50,19,31,40,40,48,27,20,37,15,38,6,34,5,12,1,20,5,38,42,42,11,3,30,6,34,24,48,2,16,16,31,5,18,37,9,32,13,1,44,18,44,25,16,30,32,21,48$75.0
0$17,26,24,48,32,15,8,28,30,50,45,31,31,5,29,23,48,25,43,9,19,32,36,24,33,5,3,6,2,31,16,43,48,31,50,46,41,8,13,27,22,36,29,18,37,23,39,3,15,27$57.0
1$17,26,24,48,32,15,8,28,30,50,45,31,31,5,29,23,48,25,43,9,19,32,36,24,33,5,3,6,2,31,16,43,48,31,50,46,41,8,13,27,22,36,29,18,37,23,39,3,15,27$57.0
2$23,7,12,35,42,39,22,42,45,17,50,12,28,30,39,3,16,49,48,11,43,45,40,6,17,40,45,9,48,21,24,42,31,36,31,13,20,32,15,4,21,18,47,4,50,30,26,34,39,6$53.0
2$23,7,12,35,42,39,22,42,45,17,50,12,28,30,39,3,16,49,48,11,43,45,40,6,17,40,45,9,48,21,24,42,31,36,31,13,20,32,15,4,21,18,47,4,50,30,26,34,39,6$53.0
3$3,8,44,48,40,17,47,8,50,3,5,26,22,13,14,4,21,28,38,36,5,18,4,12,46,41,17,26,4,38,30,50,10,18,43,39,48,16,44,27,45,48,29,6,19,15,2,12,24,43$59.0
4$17,26,24,48,32,15,8,28,30,50,45,31,31,5,29,23,48,25,43,9,19,32,36,24,33,5,3,6,2,31,16,43,48,31,50,46,41,8,13,27,22,36,29,49,7,40,50,29,1,6$58.0
5$44,26,29,39,50,29,18,36,15,49,29,22,15,15,1,1,16,49,48,11,43,45,40,6,17,40,45,9,48,21,24,42,31,36,31,13,20,32,15,4,21,18,47,4,50,30,26,34,39,6$55.0
