16
0$8,6,12,16,11,1,12,4,2,2,10,15,11,14,14,6$9.0
0$1,16,6,16,12,1,11,11,2,10,7,10,7,1,14,15$25.0
0$1,9,1,5,13,15,5,5,10,2,11,16,10,12,10,3$23.0
0$10,10,8,16,6,2,1,16,1,16,6,2,12,5,5,13$22.0
0$4,15,11,16,9,15,12,9,7,13,1,14,9,4,12,6$20.0
0$5,11,13,8,16,8,9,1,16,10,16,5,2,1,11,3$19.0
0$8,6,12,16,11,1,12,4,2,2,10,15,11,14,14,6$9.0
1$10,8,1,12,9,15,11,9,6,5,16,8,16,5,7,8$14.0
2$4,15,7,14,11,1,12,4,2,2,10,15,11,14,3,6$11.0
3$1,15,7,14,11,1,12,4,2,2,10,15,11,14,3,6$11.0
4$16,12,5,16,1,14,4,15,15,2,10,15,11,14,3,6$9.0
5$16,11,14,6,11,1,7,4,2,2,10,15,11,14,3,6$12.0
6$4,15,7,14,16,1,12,4,6,3,12,15,11,14,3,6$10.0
7$10,15,7,14,16,1,12,4,6,3,12,15,11,12,15,8$10.0
8$1,15,7,14,11,14,12,4,2,11,10,15,10,12,13,8$9.0
9$2,8,10,16,9,1,12,4,2,3,12,15,11,14,3,6$9.0
10$15,15,7,14,16,1,12,4,2,13,3,16,11,14,5,6$9.0
11$1,15,7,14,11,1,16,4,10,13,3,9,11,14,5,6$9.0
12$10,15,7,14,11,1,12,4,6,3,12,15,7,14,3,6$8.0
12$10,15,7,14,11,1,12,4,6,3,12,15,7,14,3,6$8.0
13$15,15,7,16,1,1,12,4,16,3,3,11,2,14,3,6$8.0
14$1,13,7,14,11,14,12,4,16,3,12,15,11,5,3,6$8.0
15$10,15,5,14,16,1,12,4,16,3,3,14,13,2,12,7$8.0
16$2,15,7,14,1,14,12,4,16,4,10,3,11,14,1,6$7.0
16$2,15,7,14,1,14,12,4,16,4,10,3,11,14,1,6$7.0
17$13,15,7,14,11,1,12,4,16,7,10,15,2,12,15,8$7.0
18$13,15,7,14,11,1,12,4,16,2,10,14,11,1,3,6$7.0
19$13,15,7,14,16,1,12,4,16,3,10,3,11,14,1,6$6.0
19$13,15,7,14,16,1,12,4,16,3,10,3,11,14,1,6$6.0
20$8,15,7,16,11,1,12,4,2,13,3,6,11,14,3,6$5.0
20$8,15,7,16,11,1,12,4,2,13,3,6,11,14,3,6$5.0
21$13,15,7,14,11,1,12,4,16,3,10,15,11,1,3,6$6.0
22$2,13,7,16,11,1,12,4,16,3,10,15,4,9,3,6$5.0
23$8,15,7,16,11,1,12,4,2,4,10,15,11,1,3,6$4.0
23$8,15,7,16,11,1,12,4,2,4,10,15,11,1,3,6$4.0
24$8,15,7,16,11,1,12,4,2,4,10,15,11,1,3,6$4.0
25$8,15,7,16,11,1,12,4,2,4,10,15,11,1,3,6$4.0
26$13,15,7,2,11,1,12,4,16,3,10,15,11,1,3,6$6.0
27$2,13,5,16,11,1,12,4,16,3,10,15,11,1,3,6$6.0
28$13,15,7,14,11,1,12,4,16,3,10,14,11,1,5,6$5.0
29$13,15,7,2,11,1,12,4,16,3,10,15,11,1,3,6$6.0
30$13,15,7,2,11,1,12,4,16,3,10,14,11,1,12,6$5.0
31$13,15,7,14,11,1,12,4,16,3,10,14,11,1,12,6$4.0
32$2,15,7,14,11,1,12,4,16,3,10,14,11,1,12,6$4.0
33$2,15,7,2,11,1,12,4,16,3,10,14,7,1,3,6$4.0
34$2,15,7,14,11,1,12,4,16,3,10,14,11,1,12,6$4.0
35$13,15,7,2,11,1,12,4,16,3,10,14,7,1,3,8$3.0
35$13,15,7,2,11,1,12,4,16,3,10,14,7,1,3,8$3.0
36$13,15,7,2,11,1,12,4,16,3,10,14,7,1,3,6$3.0
37$2,15,7,2,11,1,12,4,16,3,10,14,7,1,3,8$4.0
38$13,15,7,2,11,1,12,4,16,3,10,14,7,1,3,8$3.0
39$13,15,7,2,11,1,12,4,16,3,10,14,10,1,3,8$3.0
40$13,15,7,2,11,1,12,4,16,3,10,14,10,1,3,8$3.0
41$2,15,7,7,11,1,12,4,16,3,10,14,11,1,3,6$4.0
42$13,15,7,2,11,1,12,4,16,13,10,14,7,1,3,6$3.0
43$13,15,7,2,11,1,12,4,16,13,10,14,7,1,3,6$3.0
44$10,15,7,2,11,1,12,4,16,13,10,14,7,1,3,6$3.0
45$10,15,7,2,11,1,12,4,16,13,10,14,7,1,3,6$3.0
46$13,15,7,2,11,1,12,4,16,3,10,14,7,1,3,6$3.0
47$13,15,7,2,11,16,12,4,16,3,10,14,10,1,3,8$3.0
48$13,15,7,2,11,16,12,4,16,3,10,14,10,1,3,8$3.0
49$13,15,7,2,11,16,12,4,16,3,10,14,10,1,3,8$3.0
50$13,15,7,2,11,16,12,4,16,3,10,14,10,1,3,8$3.0
51$13,15,7,2,11,1,12,4,16,3,10,14,10,1,3,8$3.0
52$13,15,7,2,11,1,12,4,16,3,10,14,7,1,3,6$3.0
53$13,15,7,2,11,1,12,4,16,3,10,14,7,1,3,6$3.0
54$13,15,7,2,11,1,12,4,16,3,10,14,7,1,3,6$3.0
55$13,15,7,2,11,1,12,4,16,3,10,14,7,1,3,6$3.0
56$13,15,7,2,11,1,12,4,16,3,10,14,7,1,3,6$3.0
57$13,15,7,2,11,1,12,4,16,3,10,14,7,1,3,6$3.0
58$13,15,7,2,11,1,12,4,16,3,10,14,7,15,3,6$3.0
59$13,15,7,2,11,1,12,4,16,3,10,14,10,1,3,8$3.0
60$13,15,7,2,11,1,12,4,16,3,10,14,10,1,3,8$3.0
61$13,15,7,2,11,1,12,4,16,3,10,14,7,1,3,6$3.0
62$13,15,7,2,11,1,12,4,16,3,10,14,7,1,3,6$3.0
63$13,15,7,2,11,1,12,4,16,3,10,14,7,15,3,6$3.0
64$13,15,7,2,11,1,12,4,16,3,10,14,7,15,3,6$3.0
65$13,15,7,2,11,1,12,4,16,3,10,14,7,15,3,6$3.0
66$13,15,7,2,11,1,12,4,16,3,10,14,7,1,3,8$3.0
67$13,15,7,2,11,1,12,4,16,3,10,14,7,15,3,6$3.0
68$13,15,7,2,11,1,12,4,16,3,10,14,7,15,3,6$3.0
69$13,15,6,2,11,1,12,4,16,3,10,14,7,1,3,8$2.0
