100
0$83,62,2,76,33,29,52,96,33,15,85,49,68,67,1,42,75,42,96,54,86,72,38,24,24,85,45,20,31,43,96,57,18,1,30,94,81,97,51,66,62,41,5,95,6,16,95,28,86,39,40,42,3,90,43,94,81,20,77,22,68,60,45,16,37,25,58,73,32,47,49,99,74,5,16,44,16,73,82,69,29,92,84,93,69,30,33,44,13,96,29,4,44,53,75,93,2,72,13,57$143.0
0$63,94,44,19,54,67,42,2,62,76,1,72,56,65,71,68,80,54,70,89,2,83,54,71,6,19,40,91,68,90,7,78,46,46,97,54,20,54,21,19,44,73,83,67,69,32,7,65,92,100,49,94,5,57,27,63,66,32,54,30,52,54,17,48,79,99,80,53,82,23,43,27,87,74,13,78,37,47,60,40,55,30,26,60,27,89,28,49,75,65,16,100,98,26,31,38,92,17,32,64$174.0
0$40,73,86,40,93,21,86,86,27,72,23,48,96,90,95,20,75,22,82,82,53,22,97,1,16,23,70,71,63,2,33,1,57,76,1,100,49,95,40,22,32,14,35,67,5,64,77,24,3,97,21,36,2,3,63,78,31,52,63,34,81,79,6,3,94,66,25,23,60,63,91,73,93,99,33,75,14,68,3,54,56,80,18,22,45,38,89,89,69,19,87,92,44,13,29,39,7,57,61,45$163.0
0$73,18,13,57,79,23,64,56,22,62,79,59,82,62,69,18,15,57,90,78,59,61,97,1,44,53,74,29,49,57,20,54,39,7,10,40,25,80,15,81,53,100,25,89,22,58,88,67,14,65,73,19,50,79,66,4,12,9,94,55,75,95,51,54,26,14,55,54,45,79,24,22,23,56,54,68,88,96,3,85,86,88,83,47,42,77,1,65,46,39,31,14,6,9,96,47,50,35,94,40$157.0
0$53,56,33,32,17,68,28,96,97,75,60,30,91,56,45,64,51,28,33,58,41,61,91,58,9,64,38,81,71,54,55,17,20,98,25,42,91,57,97,34,50,93,74,26,60,38,84,38,21,96,81,79,15,79,72,10,30,4,67,95,9,88,43,15,60,31,52,24,37,43,34,88,38,9,62,91,84,25,1,38,22,25,73,24,35,82,6,58,77,89,58,17,18,54,4,36,76,35,47,59$156.0
0$21,54,39,55,31,70,10,15,64,65,3,96,28,91,30,93,78,39,43,88,53,78,51,49,88,59,63,12,10,14,48,51,60,96,23,38,46,14,97,28,74,71,3,98,52,15,33,85,54,45,20,80,68,76,69,17,68,36,100,5,88,40,59,70,78,82,69,55,18,32,16,71,40,84,55,94,40,64,33,59,98,83,89,42,18,46,79,3,61,20,45,76,24,56,82,75,79,77,96,25$154.0
0$57,94,32,77,83,47,20,7,2,81,3,6,1,53,6,47,69,55,70,2,73,82,91,62,82,87,21,12,32,66,44,29,78,22,57,17,93,63,55,77,15,65,98,97,37,33,30,67,2,9,97,64,77,2,32,83,62,93,75,35,82,60,24,52,16,7,11,11,26,41,25,3,19,18,93,72,65,5,30,10,8,35,78,48,94,56,59,15,34,63,69,9,21,73,59,25,34,87,45,46$153.0
0$83,62,2,76,33,29,52,96,33,15,85,49,68,67,1,42,75,42,96,54,86,72,38,24,24,85,45,20,31,43,96,57,18,1,30,94,81,97,51,66,62,41,5,95,6,16,95,28,86,39,40,42,3,90,43,94,81,20,77,22,68,60,45,16,37,25,58,73,32,47,49,99,74,5,16,44,16,73,82,69,29,92,84,93,69,30,33,44,13,96,29,4,44,53,75,93,2,72,13,57$143.0
1$52,23,58,67,50,47,28,82,48,11,59,76,19,27,29,9,47,82,64,54,86,72,38,24,24,85,45,20,31,43,96,57,18,1,30,94,81,97,51,66,62,41,5,26,6,16,95,28,86,39,40,42,3,90,43,94,81,20,77,22,68,60,45,16,37,25,58,73,32,47,49,99,74,5,16,44,16,73,82,69,29,92,84,93,69,30,33,44,13,96,29,4,44,53,75,93,2,72,13,57$138.0
1$21,54,39,55,31,70,10,15,64,65,3,96,28,91,30,93,78,39,43,88,53,78,51,49,88,59,63,12,10,14,48,51,60,96,23,38,46,14,97,28,74,71,3,98,52,15,33,85,54,45,20,80,68,76,69,17,68,36,100,5,88,40,59,70,78,82,79,60,40,17,26,78,95,42,64,30,13,41,3,50,97,37,26,18,67,67,26,16,44,11,38,86,94,83,88,39,50,9,47,66$140.0
