16
0$5,1,8,14,11,2,16,8,3,16,11,13,15,6,5,5$14.0
0$16,16,2,9,14,5,15,1,11,9,8,6,8,15,15,13$24.0
0$6,5,4,15,3,7,7,12,13,14,14,11,2,16,12,1$19.0
0$8,16,3,6,16,1,5,7,15,1,7,7,7,4,13,9$18.0
0$13,4,7,4,15,15,8,3,13,12,2,5,2,9,1,13$16.0
0$5,1,8,14,11,2,16,8,3,16,11,13,15,6,5,5$14.0
1$11,5,12,10,16,1,3,8,13,15,12,16,5,16,4,1$10.0
1$11,5,12,10,16,1,3,8,13,15,12,16,5,16,4,1$10.0
2$4,15,10,13,11,16,2,13,2,10,11,9,5,12,16,7$13.0
3$8,10,1,4,15,15,8,3,13,16,2,5,10,4,2,13$10.0
4$4,14,8,4,15,15,8,3,13,16,2,5,2,9,1,13$13.0
5$4,14,8,4,15,15,6,3,13,16,2,5,2,8,12,14$11.0
6$7,12,5,1,12,14,16,2,13,6,2,5,2,4,10,14$10.0
7$7,12,5,1,12,14,16,2,13,6,2,5,2,4,13,11$10.0
8$4,14,11,3,16,6,8,3,13,16,2,5,2,4,13,11$10.0
9$4,14,11,4,15,15,8,3,13,16,7,5,15,16,9,6$9.0
9$4,14,11,4,15,15,8,3,13,16,7,5,15,16,9,6$9.0
10$6,1,11,4,15,15,8,3,13,16,7,5,15,16,12,6$9.0
11$6,14,11,4,15,13,9,3,8,16,2,5,10,8,12,14$8.0
11$6,14,11,4,15,13,9,3,8,16,2,5,10,8,12,14$8.0
12$3,14,11,4,2,15,8,3,13,16,7,5,15,13,9,6$7.0
12$3,14,11,4,2,15,8,3,13,16,7,5,15,13,9,6$7.0
13$6,10,2,4,15,13,8,2,13,6,2,5,16,12,10,11$8.0
14$6,14,11,4,15,15,8,3,1,16,2,5,16,16,13,11$7.0
15$6,10,2,4,15,13,8,3,1,16,2,5,16,16,13,11$7.0
16$6,14,11,4,4,15,8,3,1,16,2,5,16,16,13,11$7.0
17$6,14,11,4,4,15,8,3,1,16,2,5,16,4,9,11$7.0
18$3,14,11,15,1,15,8,12,16,8,2,5,16,4,9,11$6.0
18$3,14,11,15,1,15,8,12,16,8,2,5,16,4,9,11$6.0
19$2,7,14,4,15,15,6,10,13,16,14,2,2,12,8,11$7.0
20$13,1,3,4,15,15,8,2,13,6,2,5,16,12,10,8$6.0
21$6,14,11,4,15,15,8,2,13,6,2,5,16,12,10,8$6.0
22$6,1,16,1,15,15,8,2,13,6,2,5,16,4,13,11$6.0
23$6,10,3,10,15,15,8,2,13,6,2,5,12,4,13,11$5.0
23$6,10,3,10,15,15,8,2,13,6,2,5,12,4,13,11$5.0
24$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,3$3.0
24$6,14,11,4,15,15,8,2,13,6,1,5,16,12,10,3$4.0
24$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,3$3.0
25$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,8$3.0
26$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,3$3.0
27$3,1,11,4,15,15,8,2,13,6,1,5,16,12,10,8$3.0
28$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,8$3.0
29$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,3$3.0
30$3,7,11,4,15,15,8,2,13,6,2,5,16,12,10,8$3.0
31$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,8$3.0
32$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,3$3.0
33$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,3$3.0
34$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,3$3.0
35$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,3$3.0
36$3,1,11,4,15,15,8,2,13,6,1,5,16,12,10,8$3.0
37$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,3$3.0
38$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,8$3.0
39$3,1,11,9,2,15,8,2,13,6,1,5,16,14,10,7$2.0
39$3,1,11,9,2,15,8,2,13,6,1,5,16,14,10,7$2.0
