50
0$23,22,36,33,18,50,12,22,27,10,15,9,38,17,17,34,11,3,14,48,32,13,5,4,32,47,18,2,23,46,47,36,21,8,31,35,12,19,36,3,36,48,1,15,10,23,30,16,30,16$59.0
0$19,50,39,19,28,49,19,43,15,47,4,44,29,23,50,39,10,2,49,43,36,13,47,35,46,33,1,41,12,3,4,14,25,38,49,38,16,46,3,21,26,22,15,10,5,2,4,6,39,31$63.0
0$23,22,36,33,18,50,12,22,27,10,15,9,38,17,17,34,11,3,14,48,32,13,5,4,32,47,18,2,23,46,47,36,21,8,31,35,12,19,36,3,36,48,1,15,10,23,30,16,30,16$59.0
1$29,17,48,41,4,50,24,30,11,47,4,10,29,23,50,39,10,2,49,43,36,13,47,35,46,33,1,41,12,3,4,14,25,38,49,38,16,46,3,21,26,22,15,10,5,2,4,6,39,31$51.0
1$29,17,48,41,4,50,24,30,11,47,4,10,29,23,50,39,10,2,49,43,36,13,47,35,46,33,1,41,12,3,4,14,25,38,49,38,16,46,3,21,26,22,15,10,5,2,4,6,39,31$51.0
2$32,48,7,41,4,50,24,30,11,47,4,10,29,23,50,39,10,2,49,43,36,13,47,35,46,33,1,41,12,3,4,14,25,38,49,38,16,46,3,21,26,22,8,10,5,2,4,6,39,31$52.0
3$29,17,48,41,4,50,24,30,11,47,4,10,29,23,40,26,23,6,49,43,36,13,47,35,23,33,1,41,12,3,4,14,25,38,49,38,16,46,3,21,26,22,8,10,5,2,4,6,39,31$54.0
4$14,16,44,34,4,47,16,41,7,23,28,28,11,5,46,34,43,7,22,6,6,14,38,8,31,32,15,38,17,2,21,8,11,19,43,11,29,20,41,44,24,7,37,30,25,9,1,48,45,14$52.0
5$27,19,6,28,34,1,48,16,40,41,20,5,32,23,50,39,10,38,49,43,36,13,47,35,46,33,1,41,12,3,4,14,25,23,49,38,16,46,3,21,26,40,8,10,5,2,4,6,39,31$50.0
5$27,19,6,28,34,1,48,16,40,41,20,5,32,23,50,39,10,38,49,43,36,13,47,35,46,33,1,41,12,3,4,14,25,23,49,38,16,46,3,21,26,40,8,10,5,2,4,6,39,31$50.0
6$27,19,6,28,34,1,48,16,40,41,20,5,32,23,50,39,10,38,49,43,36,13,47,35,46,33,1,41,12,3,4,14,9,47,49,38,16,46,3,21,26,22,15,10,5,5,41,4,24,19$48.0
6$27,19,6,28,34,1,48,16,40,41,20,5,32,23,50,39,10,38,49,43,36,13,47,35,46,33,1,41,12,3,4,14,9,47,49,38,16,46,3,21,26,22,15,10,5,5,41,4,24,19$48.0
7$10,7,15,32,42,47,22,35,39,9,43,6,29,31,49,43,14,6,15,1,12,41,2,6,10,25,33,21,9,28,15,24,4,17,4,47,47,41,32,2,5,1,43,32,23,6,42,45,36,26$47.0
7$10,7,15,32,42,47,22,35,39,9,43,6,29,31,49,43,14,6,15,1,12,41,2,6,10,25,33,21,9,28,15,24,4,17,4,47,47,41,32,2,5,1,43,32,23,6,42,45,36,26$47.0
8$29,17,48,41,4,50,24,30,11,42,4,10,29,23,40,26,23,6,49,43,36,13,47,21,14,33,1,41,12,3,4,14,25,38,49,38,16,46,3,21,26,23,5,34,44,9,1,48,45,40$45.0
