16
0$16,12,12,1,15,1,5,7,2,9,5,14,8,14,8,6$15.0
0$10,4,3,4,16,14,2,5,13,4,1,2,10,7,8,16$26.0
0$15,16,5,4,1,11,5,16,8,15,12,1,6,3,5,12$23.0
0$7,15,1,4,14,1,15,14,14,2,13,13,8,10,11,2$19.0
0$8,1,16,2,2,15,3,2,11,2,16,14,13,10,1,9$16.0
0$16,12,12,1,15,1,5,7,2,9,5,14,8,14,8,6$15.0
1$8,3,7,15,10,12,8,2,5,13,1,4,15,11,13,4$12.0
1$3,1,9,11,12,1,4,12,5,3,13,4,16,8,4,1$14.0
1$13,14,9,5,15,13,11,13,2,6,2,14,16,11,8,16$13.0
1$8,3,7,15,10,12,8,2,5,13,1,4,15,11,13,4$12.0
2$8,3,7,15,10,12,4,3,5,13,1,11,8,6,13,16$9.0
2$8,3,7,15,10,12,4,3,5,13,1,11,8,6,13,16$9.0
3$8,3,7,15,10,12,4,3,5,13,1,11,8,6,13,16$9.0
4$13,3,12,14,5,2,6,15,16,5,13,4,16,8,4,1$8.0
4$13,3,12,14,5,2,6,15,16,5,13,4,16,8,4,1$8.0
5$8,3,1,10,15,1,5,7,2,6,2,14,16,8,4,1$7.0
5$8,3,1,10,15,1,5,7,2,6,2,14,16,8,4,1$7.0
6$13,3,12,14,5,2,6,15,16,8,13,4,16,8,4,1$8.0
7$13,3,12,14,3,2,6,15,16,5,13,4,16,8,4,1$10.0
8$13,3,12,14,3,1,13,7,2,6,2,14,16,11,8,16$9.0
9$13,3,12,14,5,2,6,15,16,2,13,4,16,8,4,1$8.0
10$14,3,12,14,16,6,2,15,5,9,13,4,16,8,4,1$7.0
11$13,3,12,14,3,1,6,15,2,2,13,16,16,8,4,1$5.0
11$13,3,12,14,3,1,6,15,2,2,13,16,16,8,4,1$5.0
12$6,3,12,14,5,14,6,15,5,7,2,16,16,8,4,1$8.0
13$13,3,12,8,3,1,13,7,2,6,2,14,16,8,4,1$7.0
