50
0$45,19,2,37,31,24,45,37,3,40,37,21,9,24,24,15,25,12,29,27,6,36,48,13,36,48,49,4,5,27,1,1,24,49,19,23,18,29,27,41,16,22,26,17,50,41,15,14,47,23$58.0
0$45,19,2,37,31,24,45,37,3,40,37,21,9,24,24,15,25,12,29,27,6,36,48,13,36,48,49,4,5,27,1,1,24,49,19,23,18,29,27,41,16,22,26,17,50,41,15,14,47,23$58.0
1$40,21,6,35,23,46,26,49,31,9,43,45,1,41,30,13,34,7,9,23,13,2,17,35,33,45,8,40,4,17,14,33,11,30,13,44,42,23,12,41,45,22,12,46,16,48,33,36,34,6$64.0
2$40,21,14,36,43,6,15,49,37,17,34,26,5,26,44,37,8,11,45,44,15,25,28,7,41,32,21,9,46,31,15,7,24,16,3,23,19,31,3,25,11,10,14,42,32,48,23,42,21,38$56.0
2$40,21,14,36,43,6,15,49,37,17,34,26,5,26,44,37,8,11,45,44,15,25,28,7,41,32,21,9,46,31,15,7,24,16,3,23,19,31,3,25,11,10,14,42,32,48,23,42,21,38$56.0
3$15,38,34,10,24,26,48,45,30,25,43,12,36,33,28,18,13,49,34,7,39,19,23,3,19,25,10,40,37,41,30,48,35,29,48,33,11,14,30,21,46,6,50,14,15,45,31,38,38,48$60.0
4$40,21,14,36,43,6,15,49,37,17,34,26,5,26,44,37,8,11,45,44,15,25,28,7,41,32,21,9,4,17,14,33,3,31,20,8,45,5,11,35,8,19,50,28,46,50,12,39,36,12$51.0
4$40,21,14,36,43,6,15,49,37,17,34,26,5,26,44,37,8,11,45,44,15,25,28,7,41,32,21,9,4,17,14,33,3,31,20,8,45,5,11,35,8,19,50,28,46,50,12,39,36,12$51.0
5$6,27,16,11,49,36,21,45,30,25,43,12,36,33,28,18,13,49,41,7,39,19,23,3,19,25,10,40,37,41,30,48,35,29,48,33,11,23,12,41,45,22,50,28,16,50,12,14,27,26$56.0
6$50,6,33,17,43,36,21,14,27,7,4,12,36,33,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,28,13,9,42,23,44,48,29,40,29,10,1,18,4,40,23,41$47.0
6$50,6,33,17,43,36,21,14,27,7,4,12,36,33,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,28,13,9,42,23,44,48,29,40,29,10,1,18,4,40,23,41$47.0
7$50,6,33,17,43,36,21,14,27,7,4,12,36,33,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,28,13,9,42,23,44,48,29,40,29,10,1,18,4,40,23,41$47.0
8$6,27,16,11,43,36,21,14,27,7,4,12,36,33,28,18,13,49,34,45,39,19,32,3,19,13,10,40,37,41,30,48,26,28,13,9,42,19,44,48,29,40,29,10,1,18,4,40,23,41$46.0
8$6,27,16,11,43,36,21,14,27,7,4,12,36,33,28,18,13,49,34,45,39,19,32,3,19,13,10,40,37,41,30,48,26,28,13,9,42,19,44,48,29,40,29,10,1,18,4,40,23,41$46.0
9$24,12,25,35,23,46,26,49,30,25,43,48,5,26,44,37,8,11,11,44,48,25,28,7,41,32,21,9,4,17,14,33,3,31,20,38,45,5,11,35,8,19,50,28,46,50,12,39,36,12$46.0
10$5,47,5,21,37,21,26,14,31,7,4,12,36,33,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,28,13,9,42,23,44,48,29,40,29,10,1,18,4,40,23,41$46.0
