16
0$11,15,10,10,16,3,9,12,2,5,15,7,15,13,15,4$15.0
0$9,16,11,1,10,14,8,14,8,1,16,3,6,7,13,11$25.0
0$9,11,8,5,6,15,14,11,5,5,1,13,3,16,13,8$20.0
0$7,11,11,15,5,8,15,1,14,7,16,13,11,14,14,2$16.0
0$11,15,10,10,16,3,9,12,2,5,15,7,15,13,15,4$15.0
1$11,15,10,10,16,3,9,12,2,5,15,7,11,14,14,2$9.0
1$2,11,15,12,7,3,12,6,15,14,7,13,8,8,14,10$13.0
1$11,15,10,10,16,3,9,12,2,5,15,7,11,14,14,2$9.0
2$2,11,15,2,11,3,12,6,15,14,7,9,13,16,10,1$13.0
3$1,5,3,10,13,10,13,2,2,12,16,1,8,5,2,14$11.0
4$2,11,2,16,5,16,12,6,15,14,7,13,8,16,14,10$11.0
5$2,11,15,12,7,3,14,11,8,1,4,2,12,14,9,14$8.0
5$2,11,15,12,7,3,14,11,8,1,4,2,12,14,9,14$8.0
6$2,11,15,12,7,3,14,11,8,1,4,2,12,14,9,11$8.0
7$2,11,15,12,7,3,14,11,8,1,4,2,12,14,9,11$8.0
8$3,9,6,16,13,10,14,11,8,1,4,2,12,14,9,11$11.0
9$3,8,10,15,6,16,13,13,13,7,4,1,12,14,9,2$9.0
10$3,14,11,15,5,14,2,13,8,16,4,1,10,9,9,12$8.0
11$7,14,11,3,6,16,13,13,10,2,4,1,12,9,9,2$9.0
12$7,14,11,15,5,16,13,13,8,2,4,1,12,9,16,14$7.0
12$7,14,11,15,5,16,13,13,8,2,4,1,12,9,16,14$7.0
13$3,14,11,15,5,16,13,13,8,2,4,1,12,9,9,12$5.0
13$3,14,11,15,5,16,13,13,8,2,4,1,12,9,9,12$5.0
14$3,14,7,15,5,16,13,13,8,2,4,1,10,9,9,12$6.0
15$7,14,11,13,5,16,5,13,10,2,4,1,12,9,9,2$6.0
16$7,4,6,16,13,10,16,13,8,2,4,2,12,14,9,11$6.0
17$7,4,6,16,13,10,16,13,8,2,4,2,12,14,9,11$6.0
18$7,4,6,16,13,10,16,13,5,2,4,2,12,14,9,11$6.0
19$7,4,6,16,12,16,16,13,7,2,4,2,12,14,9,11$7.0
20$3,9,6,16,13,10,16,13,8,2,4,1,12,14,9,11$5.0
21$3,9,6,16,13,10,16,13,8,2,4,1,12,14,9,11$5.0
22$3,9,6,16,13,10,16,13,8,2,4,1,12,14,9,11$5.0
23$3,9,6,16,13,10,16,13,8,2,4,1,12,14,9,11$5.0
24$7,4,6,1,5,10,16,13,8,2,4,1,11,14,11,3$5.0
25$3,9,6,16,13,10,16,13,7,2,4,1,12,14,9,11$5.0
26$7,4,6,15,6,10,16,13,8,2,4,1,12,14,9,11$4.0
26$7,4,6,15,6,10,16,13,8,2,4,1,12,14,9,11$4.0
27$3,9,6,10,13,10,16,13,8,2,4,1,12,14,9,11$5.0
28$3,8,6,15,6,10,16,13,8,2,4,1,16,14,9,11$5.0
29$7,4,6,15,6,10,16,13,8,2,4,1,12,14,9,11$4.0
30$7,4,6,15,6,10,16,13,8,2,4,1,12,14,9,11$4.0
31$3,9,6,16,3,10,15,13,8,2,4,1,12,14,9,11$4.0
32$3,8,6,15,6,10,16,13,8,2,4,1,12,14,9,11$4.0
33$3,8,6,15,6,10,16,13,8,2,4,1,12,14,9,11$4.0
34$7,4,13,15,6,3,16,13,8,2,4,10,12,14,9,11$4.0
35$7,4,6,15,6,10,16,13,8,2,4,1,12,14,9,11$4.0
36$3,8,6,15,6,10,16,13,8,2,4,1,12,14,9,11$4.0
37$3,8,6,15,6,10,16,13,8,2,4,1,12,14,9,11$4.0
38$7,4,6,16,6,10,15,13,8,2,4,1,11,14,11,3$3.0
38$7,4,6,16,6,10,15,13,8,2,4,1,11,14,11,3$3.0
39$13,8,6,15,6,10,16,13,11,2,4,1,12,14,9,11$3.0
40$7,3,6,15,13,10,16,13,8,2,4,1,12,14,9,11$3.0
41$7,3,6,15,13,10,16,13,8,2,4,1,12,14,9,11$3.0
42$13,8,6,15,6,10,16,13,11,2,4,1,12,14,9,11$3.0
43$7,3,6,15,13,10,16,13,8,2,4,1,12,14,9,11$3.0
44$3,8,6,15,6,10,16,13,8,2,4,1,12,14,9,11$4.0
45$7,3,6,15,2,4,16,13,11,2,4,1,12,14,9,11$3.0
46$7,3,6,15,2,4,16,13,11,2,4,1,12,14,9,11$3.0
47$7,16,6,15,6,10,16,13,8,2,4,1,1,14,9,11$3.0
48$3,8,6,15,6,10,16,13,8,2,4,1,1,14,9,11$3.0
49$3,8,6,15,6,10,16,13,8,2,4,1,1,14,9,11$3.0
50$3,8,6,15,15,10,16,13,8,2,4,1,1,14,9,11$3.0
51$7,4,6,15,6,10,16,13,5,2,4,1,12,14,9,11$2.0
51$7,4,6,15,6,10,16,13,5,2,4,1,12,14,9,11$2.0
52$7,4,6,15,6,10,16,13,5,2,4,1,12,14,9,11$2.0
53$7,4,6,15,6,10,16,13,5,2,4,1,12,14,9,11$2.0
54$7,4,6,15,6,10,16,13,5,2,4,1,12,14,9,11$2.0
55$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
55$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
56$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
57$7,16,6,15,6,10,16,13,5,2,4,1,12,14,9,11$2.0
58$7,4,6,15,6,10,16,13,5,2,4,1,12,14,9,11$2.0
59$7,16,6,15,6,10,16,13,5,2,4,1,12,14,9,11$2.0
60$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
61$3,8,6,15,6,10,16,13,5,7,4,1,12,14,9,11$1.0
62$3,8,6,15,6,10,16,13,5,7,4,1,12,14,9,11$1.0
63$3,8,6,15,6,10,16,13,5,7,4,1,12,14,9,11$1.0
64$3,8,6,15,6,10,16,13,5,7,4,1,12,14,9,11$1.0
65$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
66$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
67$3,8,6,2,6,10,16,13,5,7,4,1,12,14,9,11$1.0
68$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
69$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
70$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
71$3,8,6,15,15,10,16,13,5,7,4,1,12,14,9,11$1.0
72$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
73$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
74$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
75$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
76$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
77$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
78$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
79$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
80$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
81$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
82$3,8,15,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
83$3,8,6,15,6,10,16,13,5,7,4,1,12,14,9,2$1.0
84$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
85$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
86$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
87$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
88$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
89$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
90$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
91$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
92$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
93$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
94$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
95$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
96$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
97$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
98$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
99$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
100$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
101$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
102$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
103$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
104$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
105$3,8,6,15,6,10,16,13,5,7,4,1,12,14,9,11$1.0
106$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
107$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
108$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
109$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
110$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
