100
0$79,68,2,51,65,44,88,13,72,37,83,31,54,21,95,1,51,96,58,3,92,11,22,76,55,78,32,3,65,67,78,53,42,30,55,87,7,75,40,88,77,35,15,27,49,50,13,9,28,92,66,58,99,30,30,72,88,51,38,94,10,91,29,63,98,85,91,98,34,51,82,90,99,80,50,16,25,16,37,97,89,54,24,57,73,53,77,31,29,14,48,44,27,12,21,2,2,48,72,79$147.0
0$48,27,21,50,86,91,40,83,71,17,84,84,80,67,23,85,38,62,66,91,97,99,76,30,26,59,98,96,40,2,69,21,75,69,47,35,47,26,63,10,74,80,51,29,15,47,87,39,33,13,1,58,89,18,6,68,80,1,67,75,59,75,21,91,86,70,34,39,53,37,57,94,95,100,55,74,2,57,91,79,38,14,95,89,57,70,48,41,15,35,81,27,5,88,99,94,10,17,67,7$160.0
0$79,68,2,51,65,44,88,13,72,37,83,31,54,21,95,1,51,96,58,3,92,11,22,76,55,78,32,3,65,67,78,53,42,30,55,87,7,75,40,88,77,35,15,27,49,50,13,9,28,92,66,58,99,30,30,72,88,51,38,94,10,91,29,63,98,85,91,98,34,51,82,90,99,80,50,16,25,16,37,97,89,54,24,57,73,53,77,31,29,14,48,44,27,12,21,2,2,48,72,79$147.0
1$23,6,70,24,53,61,21,13,70,25,14,24,87,42,24,43,10,15,4,7,96,64,21,20,45,63,60,33,7,77,19,14,14,73,48,20,2,57,39,25,49,79,69,4,9,75,1,19,79,17,75,2,46,86,74,78,33,3,95,43,28,85,80,58,69,89,45,31,76,100,99,16,32,71,96,56,78,94,65,38,58,1,47,94,93,48,92,35,48,26,54,60,92,75,27,12,96,9,26,38$143.0
1$23,6,70,24,53,61,21,13,70,25,14,24,87,42,24,43,10,15,4,7,96,64,21,20,45,63,60,33,7,77,19,14,14,73,48,20,2,57,39,25,49,79,69,4,9,75,1,19,79,17,75,2,46,86,74,78,33,3,95,43,28,85,80,58,69,89,45,31,76,100,99,16,32,71,96,56,78,94,65,38,58,1,47,94,93,48,92,35,48,26,54,60,92,75,27,12,96,9,26,38$143.0
2$16,18,23,10,26,66,88,78,30,39,84,93,14,86,48,11,84,51,58,42,29,56,6,4,99,73,45,46,30,76,21,98,31,8,72,51,39,88,35,72,28,47,36,12,91,59,94,92,52,39,93,22,11,35,80,4,26,32,89,13,6,21,71,63,98,85,91,98,34,51,82,90,99,80,50,16,25,16,37,97,89,54,24,57,73,53,77,31,29,14,48,44,27,12,21,2,2,48,72,79$136.0
2$78,83,10,30,15,59,74,12,10,46,85,87,15,3,40,86,51,66,67,81,66,40,38,86,8,5,83,19,67,9,92,14,14,73,48,20,2,57,39,25,49,79,69,4,9,75,1,19,79,17,75,2,46,86,74,78,33,3,95,43,28,85,80,58,69,89,45,31,76,100,99,16,4,71,96,56,78,94,65,38,58,1,47,94,93,48,92,35,48,26,60,61,27,1,4,19,96,61,5,44$141.0
2$16,18,23,10,26,66,88,78,30,39,84,93,14,86,48,11,84,51,58,42,29,56,6,4,99,73,45,46,30,76,21,98,31,8,72,51,39,88,35,72,28,47,36,12,91,59,94,92,52,39,93,22,11,35,80,4,26,32,89,13,6,21,71,63,98,85,91,98,34,51,82,90,99,80,50,16,25,16,37,97,89,54,24,57,73,53,77,31,29,14,48,44,27,12,21,2,2,48,72,79$136.0
3$71,1,30,8,79,30,98,71,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,42,99,37,69,12,20,44,3,59,60,3,75,21,25,93,22,77,53,24,68,28,94,22,98,81,87,99,60,9,68,23,13,4,86,54,80,26,96,59,81,5,72,43,92,54,3,15,16,69,22,92,48,11,1,98,57,74,76,96,9,34,58,33,60,76,98,8,32,73,36,2,6,97,89,20$134.0
3$71,1,30,8,79,30,98,71,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,42,99,37,69,12,20,44,3,59,60,3,75,21,25,93,22,77,53,24,68,28,94,22,98,81,87,99,60,9,68,23,13,4,86,54,80,26,96,59,81,5,72,43,92,54,3,15,16,69,22,92,48,11,1,98,57,74,76,96,9,34,58,33,60,76,98,8,32,73,36,2,6,97,89,20$134.0
4$16,18,23,10,26,66,88,78,30,39,84,93,14,33,86,40,5,68,9,37,62,82,86,73,22,29,79,71,5,77,19,84,3,59,60,3,75,21,25,93,22,77,53,24,68,28,94,22,98,81,87,99,60,9,68,23,13,4,86,54,80,26,96,59,81,5,72,43,92,54,3,15,16,69,22,92,48,11,1,98,57,74,76,96,9,34,58,33,60,76,98,8,62,73,36,2,6,97,89,20$130.0
4$16,18,23,10,26,66,88,78,30,39,84,93,14,33,86,40,5,68,9,37,62,82,86,73,22,29,79,71,5,77,19,84,3,59,60,3,75,21,25,93,22,77,53,24,68,28,94,22,98,81,87,99,60,9,68,23,13,4,86,54,80,26,96,59,81,5,72,43,92,54,3,15,16,69,22,92,48,11,1,98,57,74,76,96,9,34,58,33,60,76,98,8,62,73,36,2,6,97,89,20$130.0
5$71,1,30,8,79,30,98,71,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,42,99,37,69,12,20,44,99,80,22,9,21,35,11,63,89,53,100,98,69,17,39,90,64,95,32,7,25,17,16,83,11,99,88,87,57,19,56,94,90,3,100,85,36,4,65,52,9,96,91,97,21,19,5,57,75,60,54,24,76,97,63,96,95,63,93,31,80,72,38,96,23,4,17,46$129.0
5$71,1,30,8,79,30,98,71,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,42,99,37,69,12,20,44,99,80,22,9,21,35,11,63,89,53,100,98,69,17,39,90,64,95,32,7,25,17,16,83,11,99,88,87,57,19,56,94,90,3,100,85,36,4,65,52,9,96,91,97,21,19,5,57,75,60,54,24,76,97,63,96,95,63,93,31,80,72,38,96,23,4,17,46$129.0
6$71,1,30,8,79,30,98,71,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,42,99,37,69,12,20,44,99,59,60,3,75,21,25,93,22,77,53,24,68,28,94,22,98,81,87,99,60,9,68,23,13,4,86,54,80,26,96,59,81,5,72,43,92,54,3,15,16,69,22,92,48,11,1,98,57,74,76,96,9,34,58,33,60,76,87,8,62,73,36,2,6,97,89,20$124.0
6$71,1,30,8,79,30,98,71,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,42,99,37,69,12,20,44,99,59,60,3,75,21,25,93,22,77,53,24,68,28,94,22,98,81,87,99,60,9,68,23,13,4,86,54,80,26,96,59,81,5,72,43,92,54,3,15,16,69,22,92,48,11,1,98,57,74,76,96,9,34,58,33,60,76,87,8,62,73,36,2,6,97,89,20$124.0
7$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,42,99,37,69,12,20,44,99,80,22,9,21,35,11,63,89,30,85,12,27,84,24,90,64,95,32,7,7,60,51,11,33,20,87,55,87,27,55,31,4,22,46,98,71,51,82,90,99,80,50,16,25,16,37,1,54,28,92,27,9,96,20,88,97,48,43,100,7,51,22,40,95,79,70,37$120.0
7$79,1,30,8,79,30,98,71,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,42,99,37,69,12,20,44,99,80,22,9,21,35,11,63,89,30,85,12,27,84,24,90,64,95,32,7,7,60,51,11,33,20,87,55,87,27,55,31,4,22,46,98,71,51,82,90,99,80,50,16,25,16,37,1,54,28,92,27,9,96,20,88,97,48,43,81,7,51,22,40,95,79,70,37$122.0
7$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,42,99,37,69,12,20,44,99,80,22,9,21,35,11,63,89,30,85,12,27,84,24,90,64,95,32,7,7,60,51,11,33,20,87,55,87,27,55,31,4,22,46,98,71,51,82,90,99,80,50,16,25,16,37,1,54,28,92,27,9,96,20,88,97,48,43,100,7,51,22,40,95,79,70,37$120.0
8$16,96,23,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,42,99,37,69,12,20,44,99,80,22,9,21,35,11,63,89,30,85,12,27,84,24,90,64,95,32,92,7,60,51,11,33,20,87,55,87,27,55,31,4,22,46,98,71,51,82,90,99,80,50,16,25,16,37,1,54,28,92,27,9,96,20,88,97,48,43,100,7,51,22,40,95,79,70,37$123.0
9$79,1,30,8,79,30,98,71,82,40,66,75,83,83,50,7,4,63,16,32,71,84,43,31,47,42,3,37,69,12,20,44,99,80,22,9,21,35,11,63,89,30,85,12,52,17,39,69,32,75,96,99,60,9,68,23,13,4,86,54,80,26,96,14,81,5,72,43,71,73,37,52,3,63,68,36,92,8,92,77,59,57,76,96,9,34,58,33,60,76,87,8,62,73,36,2,6,97,89,20$121.0
10$78,22,24,33,31,86,63,79,7,40,66,75,83,83,50,7,4,99,97,12,94,62,81,80,83,86,32,71,55,48,2,35,49,46,95,40,36,1,13,17,87,30,85,12,52,17,39,90,64,95,32,7,25,17,16,83,11,99,88,5,57,19,56,94,90,3,100,85,36,4,65,52,9,96,91,97,21,73,5,1,54,28,92,27,9,96,20,22,50,81,5,1,76,72,42,86,2,48,72,7$118.0
10$78,22,24,33,31,86,63,79,7,40,66,75,83,83,50,7,4,99,97,12,94,62,81,80,83,86,32,71,55,48,2,35,49,46,95,40,36,1,13,17,87,30,85,12,52,17,39,90,64,95,32,7,25,17,16,83,11,99,88,5,57,19,56,94,90,3,100,85,36,4,65,52,9,96,91,97,21,73,5,1,54,28,92,27,9,96,20,22,50,81,5,1,76,72,42,86,2,48,72,7$118.0
11$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,60,9,68,23,13,4,2,54,80,26,96,14,81,5,72,43,71,73,37,52,3,63,91,97,21,11,1,98,57,74,76,96,9,34,58,33,60,76,87,8,62,73,36,2,6,97,89,20$105.0
