50
0$31,23,39,3,27,1,34,1,15,8,18,19,41,30,15,32,2,46,30,21,17,17,41,36,16,32,49,47,6,20,20,47,20,9,45,3,8,42,47,7,34,37,22,12,9,48,5,37,12,24$62.0
0$27,9,38,19,43,5,29,2,45,8,33,39,41,1,15,17,9,50,32,43,38,17,48,45,33,6,43,43,22,1,41,14,9,32,5,47,39,24,31,14,21,21,26,41,49,43,46,46,47,5$80.0
0$31,23,39,3,27,1,34,1,15,8,18,19,41,30,15,32,2,46,30,21,17,17,41,36,16,32,49,47,6,20,20,47,20,9,45,3,8,42,47,7,34,37,22,12,9,48,5,37,12,24$62.0
1$15,44,36,50,37,34,8,29,18,49,30,35,30,7,14,4,11,4,5,19,48,18,27,48,14,44,18,3,37,28,27,44,32,17,45,47,23,15,1,5,13,6,28,36,43,35,21,26,39,2$57.0
1$10,19,24,35,27,32,50,2,47,27,47,42,36,16,1,35,19,30,31,45,49,29,20,6,18,37,33,42,49,11,28,14,4,22,34,47,7,30,49,5,36,7,1,46,17,44,34,14,43,33$59.0
1$15,44,36,50,37,34,8,29,18,49,30,35,30,7,14,4,11,4,5,19,48,18,27,48,14,44,18,3,37,28,27,44,32,17,45,47,23,15,1,5,13,6,28,36,43,35,21,26,39,2$57.0
2$15,44,36,50,37,34,8,29,18,49,30,35,30,7,14,4,11,4,5,32,48,18,27,48,14,44,18,3,37,28,27,44,32,17,45,47,16,38,5,17,41,12,2,29,50,43,26,20,7,13$44.0
2$15,44,36,50,37,34,8,29,18,49,30,35,30,7,14,4,11,4,5,32,48,18,27,48,14,44,18,3,37,28,27,44,32,17,45,47,16,38,5,17,41,12,2,29,50,43,26,20,7,13$44.0
3$15,44,36,50,37,34,8,29,18,49,30,35,30,7,14,4,11,4,5,32,48,18,27,48,14,44,18,3,37,28,27,44,32,17,45,47,16,38,5,17,41,12,2,29,50,43,26,20,7,13$44.0
4$15,44,50,50,37,34,8,29,18,49,30,35,30,7,5,4,11,4,5,31,48,18,27,48,14,44,18,3,37,28,27,44,32,17,45,47,16,38,5,17,41,12,2,29,50,43,26,20,7,13$48.0
5$14,44,23,50,37,34,8,29,18,49,30,35,2,7,45,4,11,4,5,32,48,18,27,48,14,44,18,3,37,28,27,44,32,17,45,47,16,3,5,17,25,12,2,29,50,43,47,20,7,13$47.0
6$14,44,50,50,37,34,48,29,18,49,30,20,30,7,45,4,11,4,5,31,48,18,27,40,25,13,34,31,33,38,32,15,42,16,11,42,16,38,5,5,13,6,28,36,43,35,21,26,39,2$45.0
7$1,1,23,50,37,34,8,29,18,49,30,35,30,7,45,4,11,4,5,31,48,18,27,48,14,44,18,3,9,28,27,44,32,16,11,42,16,38,5,44,41,39,2,29,50,43,26,20,17,13$46.0
8$1,1,23,50,37,34,8,29,18,49,30,35,30,7,45,4,11,4,5,31,48,18,27,48,14,44,18,3,9,28,27,15,28,26,9,47,16,38,5,17,41,13,2,29,50,43,33,20,7,40$42.0
8$1,1,23,50,37,34,8,29,18,49,30,35,30,7,45,4,11,4,5,31,48,18,27,48,14,44,18,3,9,28,27,15,28,26,9,47,16,38,5,17,41,13,2,29,50,43,33,20,7,40$42.0
9$15,44,36,50,37,34,8,29,18,49,30,35,30,7,45,4,11,4,5,31,48,18,27,48,14,44,18,3,9,28,27,15,28,26,9,47,16,38,5,17,41,13,2,29,50,43,33,20,7,40$41.0
9$15,44,36,50,37,34,8,29,18,49,30,35,30,7,45,4,11,4,5,31,48,18,27,48,14,44,18,3,9,28,27,15,28,26,9,47,16,38,5,17,41,13,2,29,50,43,33,20,7,40$41.0
10$14,44,23,50,37,34,8,29,18,49,30,35,30,7,45,4,11,26,5,32,48,18,27,48,14,44,18,3,9,28,39,47,28,26,9,47,16,38,5,17,41,12,2,29,50,43,33,20,7,40$39.0
10$14,44,23,50,37,34,8,29,18,49,30,35,30,7,45,4,11,26,5,32,48,18,27,48,14,44,18,3,9,28,39,47,28,26,9,47,16,38,5,17,41,12,2,29,50,43,33,20,7,40$39.0
