16
0$7,3,8,10,8,8,15,9,1,5,9,11,6,7,11,12$16.0
0$14,12,3,16,15,8,16,11,10,10,2,9,15,10,2,2$24.0
0$2,13,15,1,3,2,16,6,16,5,2,5,12,7,11,4$17.0
0$7,3,8,10,8,8,15,9,1,5,9,11,6,7,11,12$16.0
1$12,7,7,1,6,14,2,7,5,8,3,13,15,10,1,13$15.0
1$12,7,7,1,6,14,2,7,5,8,3,13,15,10,1,13$15.0
2$13,7,7,1,6,6,15,2,10,13,2,3,12,7,11,4$12.0
2$3,14,6,11,5,5,1,8,1,16,13,7,11,3,12,9$14.0
2$1,11,3,3,8,13,15,2,10,4,16,8,5,1,12,9$13.0
2$13,7,7,1,6,6,15,2,10,13,2,3,12,7,11,4$12.0
3$4,8,13,15,1,1,7,9,3,14,12,8,5,1,12,9$10.0
3$4,8,13,15,1,1,7,9,3,14,12,8,5,1,12,9$10.0
4$15,12,8,1,3,6,15,2,10,13,2,3,12,7,11,4$6.0
4$14,2,4,1,10,2,15,6,16,13,16,1,4,7,3,15$9.0
4$15,12,8,1,3,6,15,2,10,13,2,3,12,7,11,4$6.0
5$14,2,4,1,10,2,15,6,16,13,16,1,4,14,3,15$12.0
6$5,11,4,14,4,6,1,8,1,16,14,7,11,1,12,9$10.0
7$7,12,4,1,10,2,15,6,16,13,16,1,4,14,3,15$10.0
8$11,2,6,16,3,5,15,2,10,11,15,1,3,1,12,9$7.0
9$11,9,1,12,9,1,13,2,10,13,15,1,4,14,3,15$8.0
10$1,12,6,16,3,5,15,2,10,13,16,9,4,7,11,4$8.0
11$14,2,4,1,7,2,15,6,16,13,16,1,3,7,11,4$7.0
12$11,2,6,12,9,1,13,2,10,13,16,1,4,14,3,6$8.0
13$10,4,9,5,3,5,15,2,6,13,16,12,4,7,11,4$6.0
14$14,2,6,9,3,5,15,2,10,12,3,1,4,7,11,4$7.0
15$14,2,3,1,7,12,15,6,10,14,16,1,4,7,11,4$6.0
16$14,4,9,5,3,5,15,2,6,13,16,12,4,7,11,4$6.0
17$5,13,9,12,14,1,15,2,16,13,16,12,4,7,11,4$6.0
18$5,13,9,5,3,1,15,2,6,13,16,1,3,7,11,4$6.0
19$5,13,2,14,9,1,15,2,10,13,16,1,3,7,11,4$5.0
19$5,13,2,14,9,1,15,2,10,13,16,1,3,7,11,4$5.0
20$5,15,2,5,3,1,15,2,6,13,16,1,3,7,11,4$5.0
21$5,13,2,14,3,1,15,2,10,13,16,1,4,7,11,4$4.0
21$5,13,2,14,3,1,15,2,10,13,16,1,4,7,11,4$4.0
22$5,13,2,14,14,1,15,8,16,13,16,1,4,7,11,4$5.0
23$5,13,2,14,3,1,15,2,16,13,16,12,4,7,11,4$4.0
24$10,13,2,14,3,1,15,2,16,13,16,12,4,7,11,4$4.0
25$10,13,2,14,3,1,15,2,16,13,16,12,4,7,11,4$4.0
26$10,13,2,14,3,1,15,8,15,13,16,1,4,7,11,4$4.0
27$5,13,2,14,3,1,15,2,10,13,16,12,4,7,11,4$3.0
27$5,13,2,14,3,1,15,2,10,13,16,12,4,7,11,4$3.0
28$5,13,2,14,3,1,15,2,10,13,16,12,4,7,11,4$3.0
29$5,13,9,6,14,5,15,8,16,13,16,1,4,7,11,4$4.0
30$10,13,2,14,3,1,15,2,16,13,16,12,4,7,11,4$4.0
31$10,13,2,14,3,1,15,2,16,13,16,12,4,7,11,4$4.0
32$3,13,9,14,3,1,15,2,16,13,16,12,4,7,11,4$4.0
33$5,13,2,14,3,1,15,2,16,13,16,12,4,7,11,4$4.0
34$5,13,9,14,3,1,15,2,16,13,16,12,4,7,11,4$3.0
35$5,13,2,14,3,1,15,8,16,13,16,1,4,7,11,4$4.0
36$10,13,9,14,3,1,15,2,16,13,16,12,4,7,11,4$3.0
37$10,13,2,14,9,3,15,2,16,13,1,12,4,7,11,4$3.0
38$10,13,2,14,9,3,15,2,16,13,1,12,4,7,11,4$3.0
39$5,13,2,14,3,1,15,2,16,13,16,12,4,7,11,4$4.0
40$10,13,2,14,9,3,15,8,16,13,16,1,4,7,11,14$3.0
41$10,13,2,14,9,3,15,8,16,13,16,1,4,7,11,14$3.0
42$10,13,2,14,9,3,15,8,16,13,16,1,4,7,11,4$3.0
43$10,13,2,14,9,3,15,8,16,13,1,1,4,7,11,4$3.0
44$10,13,2,14,3,1,15,8,15,13,16,2,4,7,11,4$4.0
45$5,13,2,14,3,8,15,2,10,13,16,1,4,7,11,4$3.0
46$5,13,2,14,3,8,15,2,10,13,16,1,4,7,11,4$3.0
47$5,13,2,14,3,8,15,2,10,13,16,12,4,7,11,4$3.0
