50
0$2,29,37,18,23,46,3,9,18,43,21,5,16,50,27,1,19,38,43,31,8,3,49,11,16,4,45,41,46,24,30,2,44,24,4,20,27,9,26,45,43,19,34,50,40,44,35,25,49,9$59.0
0$16,18,30,9,3,34,36,45,38,10,44,39,13,33,24,7,39,33,18,5,31,23,29,25,3,32,20,41,9,38,3,23,47,13,35,39,17,31,15,39,12,35,37,32,26,48,30,39,2,40$89.0
0$3,12,18,45,8,11,37,16,5,49,17,9,22,6,26,45,37,28,42,1,19,40,23,5,5,45,23,23,20,27,27,43,39,22,15,33,36,14,47,37,46,3,1,6,22,1,16,49,10,4$83.0
0$8,37,26,43,2,49,9,14,33,42,14,38,26,41,42,3,43,29,36,38,41,15,30,5,13,33,48,10,33,48,50,45,40,3,36,40,7,18,4,23,13,27,45,34,28,19,7,12,32,31$80.0
0$20,25,37,45,41,23,4,24,10,13,8,12,35,29,41,45,33,14,38,22,18,3,49,42,48,2,7,3,5,26,12,36,20,48,6,12,25,31,2,27,46,4,9,12,36,10,47,5,42,14$79.0
0$26,41,19,40,10,22,6,15,9,10,1,14,23,45,50,1,27,27,39,37,47,29,12,22,2,9,20,48,15,24,47,46,19,14,24,30,49,46,40,42,37,45,26,23,32,41,38,25,20,35$70.0
0$4,7,37,11,42,1,34,29,1,5,8,32,21,21,3,25,50,46,50,10,24,41,28,37,24,44,15,39,26,12,21,7,33,47,29,27,31,27,35,6,19,14,37,39,23,36,30,16,3,48$66.0
0$41,28,27,49,10,38,30,10,18,24,5,33,25,48,37,9,23,13,31,11,38,7,24,44,47,13,5,47,10,50,45,16,8,9,17,36,10,6,35,38,49,22,18,47,26,50,22,17,45,33$61.0
0$2,29,37,18,23,46,3,9,18,43,21,5,16,50,27,1,19,38,43,31,8,3,49,11,16,4,45,41,46,24,30,2,44,24,4,20,27,9,26,45,43,19,34,50,40,44,35,25,49,9$59.0
1$2,29,37,18,23,46,3,9,18,43,21,5,16,50,27,1,19,38,43,31,8,3,49,11,16,4,45,41,46,24,30,2,44,24,4,20,27,9,26,45,3,21,34,11,38,4,11,46,22,26$59.0
2$2,29,37,18,23,46,3,9,18,43,21,5,16,50,27,1,19,38,43,31,8,3,49,11,16,4,45,41,46,24,30,2,44,24,4,20,27,9,26,45,3,21,34,11,38,4,11,46,22,26$59.0
3$25,28,32,49,46,8,22,44,26,45,33,16,28,4,12,50,23,13,31,11,38,7,24,44,47,13,5,47,10,50,45,9,34,39,14,10,19,48,43,41,30,4,34,25,40,42,18,35,27,47$54.0
3$26,41,19,40,10,22,6,15,9,10,1,14,23,45,37,9,23,13,31,11,38,7,24,44,47,13,5,47,10,50,45,16,8,27,41,19,28,15,6,39,49,26,20,8,38,25,39,30,43,40$57.0
3$25,28,32,49,46,8,22,44,26,45,33,16,28,4,12,50,23,13,31,11,38,7,24,44,47,13,5,47,10,50,45,9,34,39,14,10,19,48,43,41,30,4,34,25,40,42,18,35,27,47$54.0
4$13,43,39,23,29,24,29,44,6,47,18,8,42,42,44,1,43,48,28,2,32,48,12,1,31,28,41,42,17,10,12,18,27,35,39,29,27,9,22,45,3,21,34,35,38,4,1,22,48,5$49.0
