16
0$8,15,13,8,16,14,16,5,9,1,11,1,10,12,10,12$13.0
0$5,11,13,10,10,8,5,8,9,12,10,4,14,14,11,12$28.0
0$15,7,3,13,4,14,15,16,13,2,6,15,16,4,5,7$25.0
0$15,7,9,9,12,5,16,12,7,16,4,8,11,10,14,3$20.0
0$10,3,3,8,2,13,16,13,7,12,3,9,4,11,14,7$19.0
0$3,3,11,3,15,15,1,12,13,6,3,5,5,9,4,7$18.0
0$6,6,16,10,11,5,14,2,10,7,13,4,2,4,1,15$16.0
0$8,15,13,8,16,14,16,5,9,1,11,1,10,12,10,12$13.0
1$16,16,11,8,11,5,14,2,10,7,13,4,2,4,12,15$14.0
2$16,8,2,7,13,6,8,12,4,9,15,14,10,5,1,11$11.0
2$12,9,1,1,5,8,16,13,15,14,3,11,14,16,11,2$12.0
2$16,8,2,7,13,6,8,12,4,9,15,14,10,5,1,11$11.0
3$5,14,8,1,3,13,2,14,9,13,6,3,7,10,2,10$11.0
4$1,7,13,15,6,4,6,13,15,1,3,11,14,16,11,2$13.0
5$5,14,8,1,3,13,2,14,9,13,6,3,7,12,5,9$11.0
6$4,8,3,12,3,13,2,13,15,1,3,11,14,10,2,10$10.0
6$4,8,3,12,3,13,2,13,15,1,3,11,14,10,2,10$10.0
7$4,8,3,12,3,13,2,13,15,1,3,11,9,16,7,2$11.0
8$5,14,8,1,3,13,2,14,9,1,3,11,14,10,2,10$9.0
8$5,14,8,1,3,13,2,14,9,1,3,11,14,10,2,10$9.0
9$9,13,14,7,10,13,2,5,15,12,3,11,14,14,11,2$10.0
10$5,14,12,7,15,13,2,14,9,15,5,11,14,16,11,8$8.0
10$5,14,12,7,15,13,2,14,9,15,5,11,14,16,11,8$8.0
11$5,14,14,1,3,7,2,13,15,12,3,11,15,4,16,9$7.0
11$5,14,14,1,3,7,2,13,15,12,3,11,15,4,16,9$7.0
12$5,16,13,15,3,8,14,1,15,1,3,11,14,10,2,10$9.0
13$5,15,2,7,10,13,2,5,7,1,3,10,14,4,11,9$8.0
14$5,14,14,1,3,7,2,13,15,1,3,11,1,4,11,9$8.0
15$5,16,13,1,3,7,2,13,15,12,4,11,14,6,15,2$7.0
16$5,16,13,1,3,7,2,13,15,12,3,11,4,14,11,2$6.0
16$5,16,13,1,3,7,2,13,15,12,3,11,4,14,11,2$6.0
17$5,14,4,1,3,13,2,13,15,12,3,11,4,14,11,2$6.0
18$5,14,4,1,3,13,2,14,9,15,5,11,6,16,11,8$7.0
19$5,13,7,12,3,13,2,14,9,15,3,11,14,16,11,4$6.0
20$5,13,7,12,3,13,2,14,9,15,3,11,14,16,11,4$6.0
21$5,14,4,7,3,13,2,14,9,15,10,11,6,16,11,8$6.0
22$5,16,10,1,3,13,2,13,15,12,3,11,14,14,11,9$6.0
23$5,14,12,1,3,13,2,9,15,1,3,11,15,4,11,9$5.0
23$5,14,12,1,3,13,2,9,15,1,3,11,15,4,11,9$5.0
24$5,14,12,1,3,13,2,9,15,1,3,11,15,6,11,9$7.0
25$1,15,4,7,3,13,2,13,15,12,4,11,14,6,11,9$8.0
26$5,16,4,7,3,13,2,13,15,12,1,11,14,3,11,9$5.0
27$5,16,4,7,3,13,2,13,15,12,1,11,14,3,11,9$5.0
28$5,16,8,1,3,7,2,13,15,12,1,11,14,3,11,9$7.0
29$5,16,8,1,3,13,2,14,15,10,12,15,15,4,11,9$7.0
30$5,16,13,1,10,7,2,4,7,12,3,11,14,3,15,9$6.0
31$5,16,13,1,10,7,2,13,15,10,3,11,15,8,11,9$6.0
32$5,16,14,1,3,7,2,13,15,10,3,11,15,8,11,9$3.0
32$5,16,14,1,3,7,2,13,15,10,3,11,15,8,11,9$3.0
33$5,10,12,1,6,7,2,13,15,10,3,11,15,8,11,9$5.0
34$5,10,8,1,3,13,2,14,12,10,12,15,15,4,11,9$5.0
35$5,10,12,1,3,7,2,13,15,10,3,11,6,8,11,1$4.0
36$5,10,14,1,6,7,2,13,15,10,3,11,15,4,11,9$5.0
37$5,10,12,15,3,7,2,13,15,10,3,11,4,8,11,9$4.0
38$5,16,12,1,6,7,2,13,15,10,3,11,15,8,11,9$4.0
39$5,16,12,1,6,7,2,13,15,10,3,11,4,8,11,9$3.0
40$5,10,12,1,3,7,2,13,15,10,3,11,15,8,11,9$4.0
41$5,10,12,6,3,7,2,13,15,10,3,11,4,2,11,9$4.0
42$5,10,12,6,3,16,2,13,15,10,3,11,4,2,11,9$4.0
43$5,16,12,1,6,7,2,13,15,10,3,11,4,8,11,9$3.0
44$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
44$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
45$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
46$5,16,12,1,3,7,2,13,15,10,3,11,4,2,11,9$3.0
47$5,10,16,1,3,7,2,13,15,10,3,11,4,8,11,9$3.0
48$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
49$5,16,12,1,6,7,2,13,15,10,3,11,4,8,11,9$3.0
50$5,16,12,1,3,7,2,13,15,10,3,11,4,2,11,9$3.0
51$5,16,12,1,3,7,2,13,15,10,3,15,4,8,11,9$2.0
52$5,16,12,1,3,7,2,13,15,10,3,14,4,8,11,9$3.0
53$5,16,12,1,3,7,2,13,15,10,3,11,15,8,11,9$3.0
54$5,16,12,1,3,7,2,13,15,10,3,14,4,8,4,9$2.0
55$5,16,12,1,7,7,2,13,15,10,3,11,4,8,11,9$2.0
56$5,16,12,1,7,7,2,13,15,10,3,11,4,8,11,9$2.0
57$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
58$5,16,12,1,7,7,2,13,15,10,3,11,4,2,11,9$3.0
59$5,16,12,1,3,7,2,13,15,10,3,15,4,8,11,9$2.0
60$5,16,12,1,3,7,2,13,15,10,3,14,4,8,11,9$3.0
61$5,16,12,1,3,7,2,13,15,10,3,14,4,8,11,9$3.0
62$5,16,12,1,3,7,2,13,15,10,3,11,4,8,4,9$2.0
63$5,16,12,1,3,7,2,13,15,6,3,11,4,8,4,9$2.0
64$5,10,12,1,3,7,2,13,15,6,3,11,4,8,4,9$2.0
65$5,16,12,1,3,7,2,13,15,10,3,11,4,8,4,9$2.0
66$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
67$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
68$5,16,12,1,7,7,2,13,15,10,3,11,4,8,11,9$2.0
69$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
70$5,16,12,1,3,7,2,13,15,10,3,15,4,8,11,9$2.0
71$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
72$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
73$5,16,12,1,3,7,2,13,15,10,3,15,4,8,11,9$2.0
