16
0$16,8,12,7,16,14,9,5,7,13,4,8,14,13,3,10$15.0
0$11,4,5,12,9,16,12,13,3,5,13,12,6,3,8,13$26.0
0$12,9,6,6,14,14,6,16,11,5,16,6,12,15,16,8$25.0
0$12,1,4,1,13,7,12,2,10,13,15,12,8,14,7,15$21.0
0$7,14,3,4,4,16,9,15,2,13,2,2,2,12,7,13$19.0
0$5,11,11,11,11,4,15,8,4,2,7,14,12,1,12,16$18.0
0$16,8,12,7,16,14,9,5,7,13,4,8,14,13,3,10$15.0
1$7,14,3,13,4,16,9,15,6,13,2,2,2,12,7,12$14.0
1$7,14,3,13,4,16,9,15,6,13,2,2,2,12,7,12$14.0
2$16,8,12,7,16,14,9,10,14,5,2,13,2,8,12,3$13.0
2$16,8,12,7,16,14,9,10,14,5,2,13,2,8,12,3$13.0
3$11,8,12,7,16,14,9,5,16,15,15,7,5,4,6,13$12.0
3$11,8,12,7,16,14,9,5,16,15,15,7,5,4,6,13$12.0
4$10,1,3,12,15,4,2,9,6,8,7,14,16,8,16,9$9.0
4$12,2,7,1,15,1,16,14,11,6,3,4,16,8,3,5$11.0
4$10,1,3,12,15,4,2,9,6,8,7,14,16,8,16,9$9.0
5$10,1,3,12,15,4,2,9,6,8,7,14,16,8,16,9$9.0
6$10,1,3,12,15,4,2,9,6,8,7,14,16,8,16,9$9.0
7$7,1,3,12,15,4,2,9,11,15,3,14,16,8,3,5$8.0
7$7,1,3,12,15,4,2,9,11,15,3,14,16,8,3,5$8.0
8$10,1,3,12,15,13,9,5,3,14,7,11,2,8,16,9$8.0
9$10,1,3,12,15,4,2,9,3,14,16,14,6,14,7,2$7.0
9$10,1,3,12,15,4,2,9,3,14,16,14,6,14,7,2$7.0
10$11,15,7,3,1,15,2,9,7,10,13,6,2,11,8,4$8.0
11$6,10,10,2,15,8,1,3,9,7,12,14,16,5,7,9$5.0
11$6,10,10,2,15,8,1,3,9,7,12,14,16,5,7,9$5.0
12$6,10,10,2,15,8,1,3,9,7,12,2,2,5,7,9$8.0
13$10,1,3,12,15,13,9,1,4,8,6,16,14,5,7,13$8.0
14$14,1,3,12,16,13,11,1,5,8,16,2,4,15,10,4$7.0
15$14,1,3,12,16,13,11,1,5,8,16,2,4,15,10,4$7.0
16$10,3,3,12,16,13,6,1,5,8,15,14,2,5,7,9$8.0
17$10,1,3,12,16,11,9,1,5,14,16,13,2,9,7,4$7.0
18$10,1,3,12,16,13,11,1,5,3,16,14,2,9,7,4$5.0
19$11,3,3,12,16,13,6,1,5,8,15,14,14,9,7,4$6.0
20$10,1,3,12,15,13,11,1,5,14,16,13,2,9,7,4$6.0
21$11,3,3,12,16,13,6,1,5,8,15,14,14,9,7,4$6.0
22$10,1,3,12,16,13,5,1,5,14,16,13,2,9,7,4$4.0
22$10,1,3,12,16,13,5,1,5,14,16,13,2,9,7,4$4.0
23$10,1,3,12,16,13,6,1,5,8,15,14,14,9,7,4$6.0
24$10,1,3,12,16,13,11,1,5,14,16,13,2,9,7,4$5.0
25$10,2,3,12,16,13,6,1,5,8,15,13,14,9,7,4$5.0
26$10,2,3,12,16,13,6,1,5,8,15,13,2,9,7,4$4.0
27$10,1,3,12,16,13,6,1,5,8,15,13,2,9,7,4$4.0
28$10,1,3,12,16,13,6,1,5,8,15,13,2,9,7,4$4.0
29$10,1,3,12,16,13,6,1,5,8,15,13,2,9,7,4$4.0
30$6,1,3,12,16,13,10,1,5,8,15,13,2,9,7,4$2.0
30$6,1,3,12,16,13,10,1,5,8,15,13,2,9,7,4$2.0
31$10,8,3,12,16,13,1,1,5,8,15,13,2,9,7,4$3.0
32$10,8,3,12,16,13,1,1,5,8,15,13,2,9,7,4$3.0
33$10,1,3,12,16,11,6,1,5,8,15,13,2,9,7,4$3.0
34$10,8,3,12,16,11,6,1,5,4,15,13,2,9,7,4$3.0
35$6,8,3,1,16,13,10,1,5,8,15,13,2,9,7,4$3.0
36$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
36$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
37$10,5,3,1,16,11,6,1,5,8,15,13,2,9,7,4$2.0
38$10,5,3,1,16,11,6,1,5,8,15,13,2,9,7,4$2.0
39$10,5,3,1,16,11,6,4,15,8,15,13,2,9,7,4$2.0
40$10,8,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
41$10,8,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
42$10,8,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
43$10,5,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
44$10,5,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
45$10,5,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
46$10,5,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
47$10,8,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
48$10,5,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
49$10,5,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
50$10,5,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
51$10,5,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
52$10,5,3,1,16,11,6,1,5,8,15,13,2,9,7,4$2.0
53$10,5,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
54$10,5,3,12,7,11,6,1,5,8,15,13,2,9,7,4$2.0
55$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
56$10,8,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
