100
0$68,58,3,14,40,43,49,65,27,4,20,18,55,70,28,3,99,83,23,31,27,68,69,75,89,98,58,89,74,13,72,31,31,33,41,43,82,6,3,100,69,65,55,53,5,61,49,56,91,93,19,84,14,34,69,14,89,36,70,37,18,40,17,91,12,66,37,71,93,66,50,35,29,64,91,47,92,53,51,12,12,99,27,95,87,27,51,92,9,62,4,6,26,11,22,97,19,7,43,52$148.0
0$4,85,61,54,65,32,59,82,23,50,82,21,44,72,11,87,89,52,26,21,29,27,79,1,16,18,68,32,65,85,29,69,57,40,78,89,27,44,19,67,97,22,55,41,59,91,53,81,48,50,65,100,88,45,26,11,24,52,79,73,1,79,72,25,1,96,44,21,42,43,97,25,19,59,73,87,21,34,4,54,70,21,49,46,92,48,56,53,57,29,2,64,44,2,1,71,38,17,39,23$162.0
0$10,6,19,82,9,100,52,24,55,44,78,81,84,25,75,26,2,65,2,14,12,38,11,92,16,6,90,33,11,97,80,51,82,87,89,6,33,42,23,59,40,98,43,64,86,21,60,47,35,13,22,24,41,18,21,44,16,88,54,70,44,51,21,90,57,36,44,32,81,11,19,13,9,18,65,17,30,63,55,87,46,73,71,53,51,42,58,87,86,86,48,93,43,76,73,18,71,96,54,32$153.0
0$68,58,3,14,40,43,49,65,27,4,20,18,55,70,28,3,99,83,23,31,27,68,69,75,89,98,58,89,74,13,72,31,31,33,41,43,82,6,3,100,69,65,55,53,5,61,49,56,91,93,19,84,14,34,69,14,89,36,70,37,18,40,17,91,12,66,37,71,93,66,50,35,29,64,91,47,92,53,51,12,12,99,27,95,87,27,51,92,9,62,4,6,26,11,22,97,19,7,43,52$148.0
1$76,62,99,91,59,92,17,9,49,81,52,38,52,98,41,31,91,32,6,68,4,41,55,100,74,61,8,80,72,53,35,7,21,62,63,96,21,28,84,59,30,78,36,74,45,93,74,94,79,2,41,60,49,10,37,94,39,67,3,97,8,73,46,6,92,87,5,75,2,19,15,52,34,57,40,39,86,81,30,69,67,39,33,96,53,83,84,77,83,63,94,16,30,28,8,75,50,85,68,42$133.0
1$76,62,99,91,59,92,17,9,49,81,52,38,52,98,41,31,91,32,6,68,4,41,55,100,74,61,8,80,72,53,35,7,21,62,63,96,21,28,84,59,30,78,36,74,45,93,74,94,79,2,41,60,49,10,37,94,39,67,3,97,8,73,46,6,92,87,5,75,2,19,15,52,34,57,40,39,86,81,30,69,67,39,33,96,53,83,84,77,83,63,94,16,30,28,8,75,50,85,68,42$133.0
2$68,58,3,14,40,43,49,65,27,4,20,18,52,98,41,31,91,32,6,68,4,41,55,100,74,61,8,80,72,53,35,7,21,62,63,96,21,28,84,59,30,78,36,74,45,93,74,94,79,2,41,60,49,10,37,94,39,67,3,97,8,73,46,6,92,87,5,75,2,19,15,52,34,57,40,39,86,81,30,69,67,39,33,96,53,83,84,77,83,63,94,16,30,28,8,75,50,85,59,42$126.0
2$85,78,47,19,35,7,65,81,58,18,1,69,84,32,70,35,83,58,40,12,57,100,39,2,38,20,13,29,31,36,83,95,33,71,28,73,67,8,72,4,30,17,82,84,40,7,1,73,17,24,14,40,72,2,41,38,96,65,51,87,14,90,83,75,45,4,98,68,13,99,81,34,30,5,56,69,32,13,89,20,10,18,60,88,69,80,100,19,27,67,20,77,98,95,13,68,61,19,12,93$132.0
2$68,58,3,14,40,43,49,65,27,4,20,18,52,98,41,31,91,32,6,68,4,41,55,100,74,61,8,80,72,53,35,7,21,62,63,96,21,28,84,59,30,78,36,74,45,93,74,94,79,2,41,60,49,10,37,94,39,67,3,97,8,73,46,6,92,87,5,75,2,19,15,52,34,57,40,39,86,81,30,69,67,39,33,96,53,83,84,77,83,63,94,16,30,28,8,75,50,85,59,42$126.0
3$79,38,17,24,61,76,49,68,82,81,56,12,35,50,4,82,98,67,51,90,27,85,9,72,32,80,13,96,13,92,19,26,91,86,52,93,46,100,57,72,38,13,99,45,27,15,47,86,83,89,94,62,13,49,7,84,87,83,84,1,88,12,65,17,75,32,45,60,84,70,51,2,30,4,84,62,89,42,56,52,37,28,43,80,8,59,98,83,37,72,46,21,2,10,73,25,53,29,89,27$130.0
4$68,58,3,14,40,43,49,65,27,4,20,18,52,98,41,31,91,32,6,68,4,41,55,100,74,61,8,80,72,53,35,7,21,62,63,96,21,28,84,59,30,78,36,74,45,93,74,94,79,2,41,60,49,10,37,94,39,67,3,97,8,73,46,6,84,36,44,32,81,11,19,13,9,18,65,17,30,63,55,87,46,73,71,53,61,33,58,87,86,86,48,93,43,76,73,18,71,96,54,32$123.0
4$68,58,3,14,40,43,49,65,27,4,20,18,52,98,41,31,91,32,6,68,4,41,55,100,74,61,8,80,72,53,35,7,21,62,63,96,21,28,84,59,30,78,36,74,45,93,74,94,79,2,41,60,49,10,37,94,39,67,3,97,8,73,46,6,84,36,44,32,81,11,19,13,9,18,65,17,30,63,55,87,46,73,71,53,61,33,58,87,86,86,48,93,43,76,73,18,71,96,54,32$123.0
5$68,58,3,14,40,43,49,65,27,4,20,18,52,98,41,31,91,32,6,68,4,41,55,100,74,61,8,80,72,64,35,7,21,62,63,96,21,28,84,59,30,78,36,74,45,93,74,94,79,2,41,60,49,10,37,94,39,67,3,97,8,73,46,6,84,36,44,32,81,11,19,13,9,18,65,17,30,63,55,87,46,73,71,53,53,83,84,77,83,63,94,16,30,28,8,75,50,85,59,42$126.0
6$79,38,17,24,61,76,49,68,82,81,56,12,35,50,4,82,98,67,51,90,27,85,9,72,32,80,10,71,20,9,52,61,97,72,87,52,5,45,31,25,90,58,94,45,27,15,47,86,83,89,94,62,13,49,63,84,87,83,84,1,88,12,65,17,6,39,52,85,77,69,65,67,50,98,21,10,26,33,44,91,44,94,67,75,46,6,64,19,94,70,6,54,8,90,68,65,2,43,73,98$115.0
