16
0$3,7,5,15,16,14,8,6,8,3,14,6,10,2,13,10$13.0
0$4,16,8,12,10,10,2,16,5,15,1,14,6,6,8,10$20.0
0$16,13,2,11,16,5,7,11,1,12,16,1,7,4,2,11$19.0
0$3,7,5,15,16,14,8,6,8,3,14,6,10,2,13,10$13.0
1$4,11,13,8,12,3,8,14,5,15,12,10,7,13,6,1$9.0
1$4,11,13,8,12,3,8,14,5,15,12,10,7,13,6,1$9.0
2$9,13,13,8,12,3,15,11,5,1,16,7,16,12,3,5$11.0
3$5,15,2,1,16,8,2,11,1,12,16,3,13,4,2,12$12.0
4$4,11,13,8,4,13,2,16,5,1,16,9,7,3,13,6$7.0
4$4,11,13,8,4,13,2,16,5,1,16,9,7,3,13,6$7.0
5$4,11,13,8,4,13,2,16,5,1,16,9,7,3,13,6$7.0
6$14,16,13,8,4,13,2,10,5,1,16,9,7,3,13,6$8.0
7$14,16,13,8,4,13,2,10,5,1,16,9,7,3,13,6$8.0
8$4,11,13,8,4,13,2,16,5,1,16,14,7,3,13,6$7.0
9$9,13,13,8,4,13,10,16,5,1,16,9,7,12,3,5$10.0
10$9,13,13,8,3,1,12,14,5,1,11,1,10,4,2,12$9.0
11$9,2,13,8,14,9,1,10,5,15,11,1,10,15,5,15$9.0
12$9,2,13,8,4,13,10,16,5,1,16,9,15,12,3,5$8.0
13$9,13,13,8,14,12,2,6,2,13,16,16,9,15,7,4$10.0
14$15,4,6,4,14,7,2,16,5,1,16,9,7,12,3,5$8.0
15$9,2,13,8,4,1,12,14,5,1,16,6,15,12,3,5$7.0
16$9,2,13,8,4,1,12,14,5,1,16,6,15,12,3,5$7.0
17$9,2,13,8,4,1,12,14,5,1,16,6,15,12,3,5$7.0
18$9,4,13,8,4,1,10,14,2,13,3,3,7,12,16,5$5.0
18$9,4,13,8,4,1,10,14,2,13,3,3,7,12,16,5$5.0
19$9,2,13,2,16,1,12,14,5,7,4,13,15,6,3,15$3.0
19$9,2,13,2,16,1,12,14,5,7,4,13,15,6,3,15$3.0
20$12,2,13,8,1,13,10,16,5,1,16,9,15,6,3,15$6.0
21$9,2,13,8,4,13,10,14,5,1,16,6,15,12,3,7$5.0
22$9,1,13,4,8,1,2,14,5,1,16,6,10,12,2,5$7.0
23$9,2,13,8,4,13,10,14,5,1,16,6,15,12,3,5$4.0
24$9,13,13,4,8,1,10,14,5,1,16,6,15,12,3,5$7.0
25$9,2,13,8,3,13,10,14,5,11,16,6,15,11,7,15$5.0
