50
0$35,1,14,45,40,44,34,38,30,23,23,32,8,5,34,50,31,37,35,27,39,8,6,47,36,11,1,13,46,14,20,8,47,8,43,40,14,2,48,21,23,38,44,13,45,30,35,25,5,28$63.0
0$41,6,14,26,12,40,38,31,7,36,39,25,40,48,9,3,20,43,3,8,28,44,9,42,16,43,16,12,20,34,28,2,32,13,25,43,31,38,20,26,23,1,4,31,1,48,11,30,41,31$76.0
0$23,7,39,50,32,24,31,2,18,44,15,5,21,3,41,26,14,35,45,23,44,15,50,17,25,13,13,34,30,1,36,20,22,4,44,3,31,14,3,9,18,32,42,25,37,48,44,11,21,44$75.0
0$10,34,48,7,24,12,35,28,2,29,2,5,28,25,40,49,8,34,3,8,19,27,47,2,20,26,12,50,2,14,42,39,9,45,21,20,18,18,10,43,31,25,50,25,37,7,1,16,17,13$72.0
0$35,1,14,45,40,44,34,38,30,23,23,32,8,5,34,50,31,37,35,27,39,8,6,47,36,11,1,13,46,14,20,8,47,8,43,40,14,2,48,21,23,38,44,13,45,30,35,25,5,28$63.0
1$13,10,11,35,44,45,9,45,21,28,43,5,9,33,43,10,48,33,27,7,35,38,43,46,42,23,17,1,4,1,6,18,7,17,41,50,38,24,23,2,32,29,34,39,29,6,41,18,44,39$61.0
1$24,50,17,28,41,7,36,14,48,2,40,43,11,19,6,38,48,48,16,48,23,41,41,49,10,34,14,33,31,29,29,9,8,5,22,30,49,24,1,27,48,35,4,26,37,34,28,36,39,14$62.0
1$13,10,11,35,44,45,9,45,21,28,43,5,9,33,43,10,48,33,27,7,35,38,43,46,42,23,17,1,4,1,6,18,7,17,41,50,38,24,23,2,32,29,34,39,29,6,41,18,44,39$61.0
2$24,18,13,38,40,42,5,14,48,2,40,43,11,19,6,38,48,48,16,48,23,41,50,17,38,13,13,34,30,1,36,20,22,4,44,3,31,14,3,9,50,32,42,25,37,49,44,11,21,44$55.0
2$8,32,33,46,38,1,47,12,26,29,15,23,9,33,50,6,42,31,46,42,3,10,2,22,32,31,13,19,11,39,6,50,13,30,43,25,47,2,5,28,9,18,37,7,6,19,2,25,34,3$60.0
2$13,10,11,35,44,45,9,45,21,26,43,5,9,33,43,10,48,33,27,7,35,38,43,46,42,23,17,1,4,1,6,18,7,17,41,50,38,24,23,2,32,29,34,39,29,6,41,36,31,47$58.0
2$24,18,13,38,40,42,5,14,48,2,40,43,11,19,6,38,48,48,16,48,23,41,50,17,38,13,13,34,30,1,36,20,22,4,44,3,31,14,3,9,50,32,42,25,37,49,44,11,21,44$55.0
3$15,39,37,2,9,29,40,10,33,38,4,11,14,17,25,13,26,43,48,36,21,6,3,35,19,22,43,9,1,13,8,24,45,28,25,9,24,43,31,43,38,17,23,30,24,4,21,3,40,36$51.0
3$15,39,37,2,9,29,40,10,33,38,4,11,14,17,25,13,26,43,48,36,21,6,3,35,19,22,43,9,1,13,8,24,45,28,25,9,24,43,31,43,38,17,23,30,24,4,21,3,40,36$51.0
4$15,39,37,2,9,29,40,10,33,38,4,11,14,17,25,13,26,43,48,36,21,6,3,35,19,22,43,9,1,13,8,24,45,28,25,9,24,43,31,43,38,17,23,30,24,4,41,18,44,39$52.0
5$15,39,37,2,9,29,40,10,33,38,4,11,14,17,25,13,26,43,48,36,21,6,3,35,19,22,27,9,1,13,8,24,45,28,25,9,24,43,31,6,38,17,23,39,29,6,41,18,44,39$50.0
5$15,39,37,2,9,29,40,10,33,38,4,11,14,17,25,13,26,43,48,36,21,6,3,35,19,22,27,9,1,13,8,24,45,28,25,9,24,43,31,6,38,17,23,39,29,6,41,18,44,39$50.0
6$15,39,37,2,9,29,40,10,33,38,4,11,14,17,40,13,26,43,48,36,21,6,16,6,19,22,43,9,1,13,8,24,45,28,25,9,24,43,31,43,38,17,23,30,24,4,21,3,40,36$54.0
7$15,39,37,2,9,30,46,4,25,17,46,34,8,11,28,50,27,9,16,48,23,41,41,49,10,34,14,33,30,43,32,20,22,4,44,3,31,14,3,9,50,32,42,25,37,49,31,5,27,10$48.0
7$15,39,37,2,9,30,46,4,25,17,46,34,8,11,28,50,27,9,16,48,23,41,41,49,10,34,14,33,30,43,32,20,22,4,44,3,31,14,3,9,50,32,42,25,37,49,31,5,27,10$48.0
8$41,50,17,33,9,30,15,18,31,2,40,43,11,19,6,38,29,48,16,48,23,41,50,6,38,5,50,34,30,48,36,9,8,5,22,30,1,24,1,27,14,35,4,26,37,34,28,36,39,14$50.0
9$15,39,37,2,9,29,40,10,33,38,4,11,14,17,25,48,26,43,48,36,21,6,40,10,12,33,2,4,7,10,50,19,12,13,9,3,31,23,3,9,50,32,42,25,37,49,44,11,21,44$51.0
10$24,18,13,38,40,1,37,14,48,2,40,43,11,19,6,38,29,48,16,48,23,35,27,30,12,33,2,4,7,33,50,20,22,4,44,3,31,14,3,9,50,32,42,6,37,49,31,5,27,10$45.0
10$24,18,13,38,40,1,37,14,48,2,40,43,11,19,6,38,29,48,16,48,23,35,27,30,12,33,2,4,7,33,50,20,22,4,44,3,31,14,3,9,50,32,42,6,37,49,31,5,27,10$45.0
11$41,50,17,2,9,29,40,10,33,38,4,11,14,17,25,48,26,43,48,36,21,6,40,10,12,33,2,4,7,10,50,19,8,13,9,3,32,49,27,36,9,47,37,7,6,19,2,25,34,3$41.0
11$41,50,17,2,9,29,40,10,33,38,4,11,14,17,25,48,26,43,48,36,21,6,40,10,12,33,2,4,7,10,50,19,8,13,9,3,32,49,27,36,9,47,37,7,6,19,2,25,34,3$41.0
12$15,39,37,47,36,29,40,10,33,38,4,11,14,17,25,48,26,43,48,48,23,35,27,30,8,22,43,9,1,13,8,24,45,28,25,36,32,49,27,28,9,18,37,7,6,19,2,25,34,3$45.0
13$15,49,37,2,9,29,40,10,33,38,4,11,14,17,25,48,26,43,48,36,21,6,40,10,12,33,2,4,7,48,36,9,8,5,22,30,1,24,3,47,50,32,42,25,37,19,2,20,34,3$41.0
14$41,50,17,2,9,29,40,10,33,47,4,11,14,17,6,38,29,49,16,48,23,41,50,40,8,22,43,9,1,13,8,24,45,28,25,36,32,49,27,36,9,47,37,7,6,19,2,25,34,3$37.0
14$15,39,37,2,9,29,40,10,33,38,4,11,14,17,6,38,29,48,16,48,23,41,50,40,8,22,43,9,1,13,8,24,45,28,25,36,32,49,27,36,9,47,37,7,6,19,2,25,34,3$39.0
14$41,50,17,2,9,29,40,10,33,47,4,11,14,17,6,38,29,49,16,48,23,41,50,40,8,22,43,9,1,13,8,24,45,28,25,36,32,49,27,36,9,47,37,7,6,19,2,25,34,3$37.0
15$15,39,37,2,9,29,40,10,35,38,4,11,14,17,25,48,26,43,3,36,21,35,27,30,12,33,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$26.0
15$15,39,34,2,9,29,40,10,33,38,4,11,14,17,6,46,26,43,48,36,21,35,27,30,12,33,2,4,1,13,8,24,45,28,25,36,32,49,27,36,9,47,37,7,6,19,2,25,34,3$35.0
15$15,39,37,2,9,29,40,10,35,38,4,11,14,17,25,48,26,43,3,36,21,35,27,30,12,33,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$26.0
16$15,39,37,22,9,12,40,10,35,38,4,11,14,17,25,48,26,43,3,36,21,35,27,30,12,33,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$30.0
17$15,39,41,6,9,29,40,10,33,38,4,11,14,17,25,48,26,43,3,36,21,35,27,30,12,33,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$28.0
18$15,39,41,6,1,29,40,10,33,38,4,11,14,17,25,48,26,43,3,36,21,35,27,30,12,33,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$27.0
19$15,39,37,2,9,29,40,10,35,38,4,11,14,17,25,48,26,43,3,36,21,35,27,30,12,33,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$26.0
20$15,39,41,6,9,29,40,10,33,38,4,11,14,17,25,48,26,43,3,36,21,35,35,30,12,33,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$24.0
20$15,39,41,6,9,29,40,10,33,38,4,11,14,17,25,48,26,43,3,36,21,35,35,30,12,33,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$24.0
21$15,39,37,25,49,29,40,10,35,38,4,11,14,17,6,48,26,43,3,36,21,35,27,30,12,33,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$24.0
22$15,39,37,25,49,29,40,10,35,38,4,11,14,17,6,48,26,43,3,36,21,35,27,30,12,33,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$24.0
23$15,39,37,44,49,29,40,10,35,38,4,11,14,17,6,48,26,43,3,36,21,35,10,30,12,33,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$23.0
23$15,39,37,44,49,29,40,10,35,38,4,11,14,17,6,48,26,43,3,36,21,35,10,30,12,33,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$23.0
24$15,39,37,2,9,29,40,38,33,38,4,11,14,17,6,48,26,43,3,36,21,35,10,30,12,33,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$24.0
25$15,39,37,2,9,29,40,10,35,38,4,11,14,17,6,48,26,43,3,36,21,35,27,30,12,33,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$24.0
26$15,39,37,44,28,29,40,10,35,38,4,11,14,17,6,48,26,43,3,36,21,35,27,30,12,33,2,4,7,45,50,13,22,8,43,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$23.0
27$15,39,37,2,9,29,40,10,35,38,4,11,14,17,6,48,26,43,3,36,21,35,10,30,12,33,2,4,7,45,50,13,22,8,43,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$22.0
27$15,39,37,2,9,29,40,10,35,38,4,11,14,17,6,48,26,43,3,36,21,35,10,30,12,33,2,4,7,45,50,13,22,8,43,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$22.0
28$15,39,37,2,9,29,40,38,33,38,4,11,14,17,6,48,26,43,3,36,21,35,31,30,12,46,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,49,25,34,20$20.0
28$15,39,37,2,9,29,40,38,33,38,4,11,14,17,6,48,26,43,3,36,21,35,31,30,12,46,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,49,25,34,20$20.0
29$15,39,37,2,9,29,40,10,35,38,4,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$20.0
30$15,39,37,25,49,29,40,10,29,38,4,11,14,17,6,48,26,43,3,36,21,35,27,30,12,33,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$19.0
30$15,39,37,25,49,29,40,10,29,38,4,11,14,17,6,48,26,43,3,36,21,35,27,30,12,33,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$19.0
31$15,39,37,2,9,29,40,10,50,38,4,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$18.0
31$15,39,37,2,9,29,40,10,50,38,4,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,8,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$18.0
32$15,39,23,2,49,29,40,10,35,38,4,11,14,17,6,48,26,43,3,36,21,35,27,30,12,33,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$19.0
33$15,39,37,2,9,29,40,10,35,38,4,11,14,17,6,48,26,43,3,36,21,35,10,30,12,33,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,6,19,2,25,34,3$19.0
34$15,39,37,2,9,29,40,10,35,38,4,11,14,17,6,48,26,43,3,36,21,35,10,30,12,33,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,6,19,2,25,34,3$16.0
34$15,39,37,2,9,29,40,10,35,38,4,11,14,17,6,48,26,43,3,36,21,35,10,30,12,33,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,6,19,2,25,34,3$16.0
35$15,39,37,2,9,29,40,10,35,38,4,11,14,17,6,48,26,43,3,49,21,35,33,30,12,33,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,6,19,2,25,34,3$17.0
36$15,39,37,2,9,29,40,10,35,38,4,11,14,17,6,48,26,43,3,36,21,35,10,30,12,33,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,6,19,2,25,34,3$16.0
37$15,39,37,2,9,29,40,10,35,38,4,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,6,19,2,25,34,3$16.0
38$15,39,37,2,9,29,40,10,35,38,4,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,6,19,2,25,34,3$16.0
39$15,39,37,2,9,29,40,10,35,38,4,11,25,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,41,50,13,22,8,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$16.0
40$15,39,37,2,9,29,40,10,35,38,4,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,6,19,2,25,34,3$16.0
41$15,39,37,2,9,29,40,10,35,38,4,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,6,19,2,25,34,3$16.0
42$15,39,37,2,9,29,40,10,16,38,4,11,25,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,6,19,2,25,34,3$14.0
42$15,39,37,2,9,29,40,10,16,38,4,11,25,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,6,19,2,25,34,3$14.0
43$15,39,37,2,9,29,23,10,16,38,4,11,25,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,6,19,2,25,34,20$14.0
44$15,39,37,2,9,29,23,10,16,38,4,11,25,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$12.0
44$15,39,37,2,9,29,23,10,16,38,4,11,25,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$12.0
45$15,39,37,2,9,29,40,10,16,38,4,11,25,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$12.0
