100
0$9,91,62,46,8,95,13,1,51,45,2,98,25,47,90,74,100,2,83,8,4,47,52,50,99,41,94,41,54,15,46,8,4,98,39,3,38,26,27,89,27,81,36,88,33,55,51,14,68,91,30,75,85,7,52,75,62,96,67,16,58,90,33,49,44,79,67,44,1,25,73,89,92,99,61,21,19,26,54,18,75,2,84,7,37,73,81,99,61,51,7,82,77,75,58,41,77,78,56,95$139.0
0$82,30,84,63,88,56,48,89,45,62,58,84,78,47,61,52,94,33,50,13,37,33,61,57,4,68,25,49,41,17,65,35,82,30,91,93,80,75,94,43,17,98,46,8,69,73,38,41,61,60,77,46,19,91,96,85,68,40,19,49,3,85,63,13,30,80,49,47,7,39,74,94,20,81,31,92,3,47,37,47,86,95,76,57,21,60,71,60,80,31,21,99,8,14,14,86,9,15,36,68$156.0
0$27,48,37,39,66,79,52,10,83,87,87,92,54,14,84,6,10,51,21,80,49,28,60,42,93,16,9,78,53,14,87,49,63,1,15,50,61,42,28,36,60,75,1,46,1,38,33,10,10,40,17,73,63,61,1,83,73,76,19,8,13,82,70,5,48,86,9,59,89,92,77,41,24,68,90,29,55,77,79,44,59,20,40,81,5,5,82,26,62,59,26,19,49,75,38,29,90,4,76,17$145.0
0$9,91,62,46,8,95,13,1,51,45,2,98,25,47,90,74,100,2,83,8,4,47,52,50,99,41,94,41,54,15,46,8,4,98,39,3,38,26,27,89,27,81,36,88,33,55,51,14,68,91,30,75,85,7,52,75,62,96,67,16,58,90,33,49,44,79,67,44,1,25,73,89,92,99,61,21,19,26,54,18,75,2,84,7,37,73,81,99,61,51,7,82,77,75,58,41,77,78,56,95$139.0
1$20,3,7,24,18,16,37,62,54,67,92,14,60,11,78,69,83,52,99,55,23,88,66,4,37,97,53,21,65,94,95,35,10,45,14,58,37,3,46,16,16,68,75,3,84,49,78,81,59,1,9,15,66,15,26,96,39,37,62,50,73,89,92,1,38,71,7,5,96,78,32,70,97,6,98,85,76,29,68,87,80,84,12,80,71,52,66,92,73,40,63,20,77,83,77,50,97,24,17,4$142.0
2$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,22,62,60,90,33,7,100,14,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,7,62,71,7,5,96,78,32,70,97,6,98,85,76,29,68,87,80,84,12,80,71,52,66,92,73,40,63,20,77,83,77,50,97,24,17,4$127.0
2$18,91,78,75,68,99,20,27,16,4,70,12,2,78,87,26,82,3,25,73,27,55,7,22,94,97,64,52,81,90,35,6,44,50,42,94,99,77,2,95,54,17,10,17,58,98,38,98,62,84,82,100,15,1,91,56,98,30,67,56,2,49,81,90,30,43,70,22,85,27,40,10,9,51,9,95,60,16,18,98,77,84,45,19,74,56,66,59,50,76,93,64,87,34,5,7,42,49,81,27$136.0
2$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,22,62,60,90,33,7,100,14,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,7,62,71,7,5,96,78,32,70,97,6,98,85,76,29,68,87,80,84,12,80,71,52,66,92,73,40,63,20,77,83,77,50,97,24,17,4$127.0
3$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,22,62,60,90,33,7,100,14,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,7,62,71,7,5,96,78,32,70,97,6,98,85,76,29,68,87,80,84,12,80,71,52,66,92,73,40,63,20,77,83,77,50,97,24,17,4$127.0
4$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,22,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,56,16,1,31,93,36,58,52,34,87,74,7,62,80,11,23,29,50,99,48,24,92,43,10,44,65,90,61,79,14,46,19,74,60,38,45,13,82,28,100,63,46,41,59,88,54,54,7$127.0
