50
0$25,6,37,19,22,24,23,33,27,43,12,21,3,42,21,36,1,32,35,45,15,35,8,33,12,9,50,38,48,25,27,5,42,29,4,42,4,50,34,47,7,26,9,29,16,44,19,36,23,14$66.0
0$25,43,19,12,50,50,28,30,46,45,13,5,43,9,10,31,38,43,12,18,15,20,7,10,4,19,31,9,10,41,45,43,14,24,47,21,33,21,32,26,10,42,31,5,20,14,24,33,26,7$92.0
0$7,27,23,19,50,15,9,37,25,50,14,49,21,25,25,42,34,24,48,43,41,44,27,36,14,46,43,31,47,35,1,8,21,42,43,20,9,24,41,47,20,9,17,7,34,18,39,39,27,14$83.0
0$8,5,30,12,35,21,21,3,6,8,34,16,36,22,42,9,47,48,34,17,6,36,48,12,31,16,33,40,17,1,17,37,28,13,44,25,37,9,5,10,44,5,46,19,49,30,49,32,28,5$75.0
0$27,10,50,19,11,2,19,16,26,49,11,9,43,46,17,17,9,27,44,37,40,4,24,46,43,7,3,18,7,23,6,28,24,30,31,6,49,41,16,6,9,39,10,15,2,35,29,39,48,25$73.0
0$17,36,50,29,10,48,30,48,42,47,49,10,12,34,46,44,33,49,6,13,22,30,7,1,44,9,17,27,29,18,29,41,43,12,41,44,45,50,6,14,14,22,27,19,35,20,38,26,28,43$67.0
0$25,6,37,19,22,24,23,33,27,43,12,21,3,42,21,36,1,32,35,45,15,35,8,33,12,9,50,38,48,25,27,5,42,29,4,42,4,50,34,47,7,26,9,29,16,44,19,36,23,14$66.0
1$17,36,50,29,10,48,33,48,42,47,49,10,12,34,46,44,33,49,6,13,22,30,7,1,12,9,17,27,29,18,11,41,43,12,41,44,45,50,6,14,14,22,27,19,35,20,38,26,28,43$63.0
1$48,27,1,26,43,21,21,3,6,8,34,16,36,22,42,9,47,48,34,17,6,36,48,12,31,16,33,40,17,1,12,37,28,13,44,25,37,9,5,10,44,5,46,19,49,30,49,32,28,5$65.0
1$1,43,16,29,36,7,5,18,2,2,10,37,23,50,50,25,20,11,30,33,9,28,13,32,27,20,15,12,35,29,27,19,7,37,3,37,8,30,33,21,46,38,18,19,34,31,48,9,27,45$64.0
1$17,36,50,29,10,48,33,48,42,47,49,10,12,34,46,44,33,49,6,13,22,30,7,1,12,9,17,27,29,18,11,41,43,12,41,44,45,50,6,14,14,22,27,19,35,20,38,26,28,43$63.0
2$1,17,45,4,20,39,32,30,20,50,21,5,26,9,5,37,18,11,30,33,9,16,19,31,6,21,46,22,29,10,3,50,25,22,36,38,7,11,9,44,34,48,14,34,43,22,46,3,10,49$62.0
2$1,17,45,4,20,39,32,30,20,50,21,5,26,9,5,37,18,11,30,33,9,16,19,31,6,21,46,22,29,10,3,50,25,22,36,38,7,11,9,44,34,48,14,34,43,22,46,3,10,49$62.0
3$8,4,1,44,20,17,43,29,39,36,35,22,26,18,14,28,17,27,6,33,15,2,5,27,3,46,27,42,46,7,34,3,7,37,3,37,8,30,44,32,46,38,18,19,34,31,48,9,27,45$59.0
3$18,40,43,4,49,38,21,36,16,3,15,37,3,8,17,24,3,4,37,11,47,25,10,25,44,47,28,46,29,18,8,17,30,9,4,1,50,35,43,44,34,48,14,34,43,22,46,3,10,49$61.0
3$18,40,43,4,20,39,32,30,20,50,21,5,26,9,5,37,18,11,30,33,9,16,19,31,6,21,46,22,29,10,3,50,25,22,36,38,7,11,9,44,34,48,14,34,43,22,46,3,10,49$60.0
3$8,4,1,44,20,17,43,29,39,36,35,22,26,18,14,28,17,27,6,33,15,2,5,27,3,46,27,42,46,7,34,3,7,37,3,37,8,30,44,32,46,38,18,19,34,31,48,9,27,45$59.0
4$8,16,30,47,1,14,44,41,35,2,10,37,23,50,50,25,20,11,30,39,9,7,33,18,46,44,11,14,43,48,27,38,34,2,43,3,10,7,26,6,22,34,32,49,5,12,38,13,16,40$54.0
4$8,19,6,8,33,18,41,20,17,50,38,27,9,36,26,30,5,13,44,25,16,23,44,20,8,6,25,21,22,46,22,42,25,21,4,1,50,35,43,44,34,48,14,34,43,22,46,3,10,49$55.0
4$8,16,30,47,1,14,44,41,35,2,10,37,23,50,50,25,20,11,30,39,9,7,33,18,46,44,11,14,43,48,27,38,34,2,43,3,10,7,26,6,22,34,32,49,5,12,38,13,16,40$54.0
5$7,36,50,29,10,48,33,48,45,47,49,10,12,34,26,25,20,11,30,39,9,7,33,18,46,44,11,14,43,48,27,38,34,2,43,3,10,7,26,6,22,34,32,49,5,12,38,13,16,40$51.0
5$7,36,50,29,10,48,33,48,45,47,49,10,12,34,26,25,20,11,30,39,9,7,33,18,46,44,11,14,43,48,27,38,34,2,43,3,10,7,26,6,22,34,32,49,5,12,38,13,16,40$51.0
6$7,36,20,29,10,48,33,48,45,47,49,10,12,34,26,25,20,11,30,39,9,7,33,18,46,44,11,14,43,48,27,38,34,2,43,3,10,7,26,6,22,34,32,49,5,12,38,13,16,40$52.0
7$7,36,20,29,10,48,33,48,45,47,49,10,12,34,26,25,20,11,30,39,9,7,33,18,46,44,11,14,43,48,27,38,34,2,43,3,10,7,26,6,22,34,32,49,5,12,38,13,16,40$52.0
8$1,36,50,29,10,48,33,48,45,47,39,10,12,34,26,25,20,11,30,39,9,7,33,18,46,44,11,14,43,13,27,38,34,2,43,3,10,7,26,6,22,23,40,49,5,12,38,26,28,43$49.0
8$7,36,50,29,10,48,33,48,45,47,49,10,12,29,26,25,20,11,30,39,9,7,33,18,46,44,11,14,43,48,27,38,34,2,43,3,39,7,26,6,22,34,32,49,5,19,38,13,16,40$50.0
8$1,36,50,29,10,48,33,48,45,47,39,10,12,34,26,25,20,11,30,39,9,7,33,18,46,44,11,14,43,13,27,38,34,2,43,3,10,7,26,6,22,23,40,49,5,12,38,26,28,43$49.0
9$45,36,50,29,10,48,33,48,45,47,49,10,12,34,26,18,5,13,44,25,16,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,9,29,16,44,19,17,23,14$47.0
9$45,36,50,29,10,48,33,48,45,47,49,10,12,34,26,18,5,13,44,25,16,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,9,29,16,44,19,17,23,14$47.0
10$8,16,30,50,3,18,41,20,20,49,11,28,43,2,17,17,9,16,48,37,40,4,33,18,46,44,11,14,43,48,27,49,35,2,1,3,10,7,26,6,22,34,40,49,5,12,38,26,28,43$51.0
11$17,36,50,29,10,48,33,48,45,47,49,10,12,34,26,25,20,11,30,39,22,16,19,41,6,21,17,29,29,18,11,41,43,2,43,3,10,7,26,6,14,37,27,19,35,20,38,26,28,43$49.0
12$2,16,30,42,3,18,41,20,8,49,11,9,43,46,14,47,50,27,45,33,9,16,46,18,46,23,11,14,8,48,27,38,35,21,41,44,10,15,26,6,22,34,43,49,5,12,38,13,16,40$48.0
13$2,36,50,29,10,3,33,48,45,47,19,10,12,34,26,18,5,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,9,29,16,44,19,9,23,14$44.0
13$2,36,50,29,10,3,33,48,45,47,19,10,12,34,26,18,5,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,9,29,16,44,19,9,23,14$44.0
14$25,6,50,29,50,48,33,48,45,47,49,10,12,29,26,25,40,11,30,39,9,7,33,18,46,44,11,14,43,48,27,38,34,2,43,3,10,7,26,6,22,34,32,49,5,12,38,26,28,42$45.0
15$17,36,50,29,10,48,33,48,45,47,49,10,12,34,50,25,20,11,30,39,9,7,41,18,46,44,11,14,43,48,27,38,34,2,50,44,7,7,26,6,22,34,32,49,5,29,4,21,28,35$43.0
15$17,36,50,29,10,48,33,48,45,47,49,10,12,34,50,25,20,11,30,39,9,7,41,18,46,44,11,14,43,48,27,38,34,2,50,44,7,7,26,6,22,34,32,49,5,29,4,21,28,35$43.0
16$45,30,50,29,10,48,33,48,45,47,49,10,7,34,26,31,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,32,29,16,44,19,9,23,14$39.0
16$45,30,50,29,10,48,33,48,45,47,49,10,7,34,26,31,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,32,29,16,44,19,9,23,14$39.0
17$45,30,50,29,10,48,33,48,45,47,49,10,7,34,26,31,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,32,18,16,44,19,13,16,40$38.0
17$45,30,50,29,10,48,33,48,45,47,49,10,7,34,26,31,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,32,18,16,44,19,13,16,40$38.0
18$25,6,31,29,50,48,33,48,45,13,49,10,12,29,26,25,40,11,30,39,9,7,33,18,46,44,11,14,43,48,27,38,34,2,43,3,10,7,26,6,22,34,32,49,35,20,38,26,28,12$36.0
18$25,6,31,29,50,48,33,48,45,13,49,10,12,29,26,25,40,11,30,39,9,7,33,18,46,44,11,14,43,48,27,38,34,2,43,3,10,7,26,6,22,34,32,49,35,20,38,26,28,12$36.0
19$25,36,46,29,18,16,33,48,45,47,19,10,12,32,4,18,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,7,29,16,44,19,28,23,14$36.0
20$25,6,50,29,10,3,33,48,45,14,11,9,43,34,26,25,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,5,2,46,50,21,6,22,34,32,29,16,44,19,9,23,14$35.0
20$25,6,50,29,10,3,33,48,45,14,11,9,43,34,26,25,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,5,2,46,50,21,6,22,34,32,29,16,44,19,9,23,14$35.0
21$25,6,50,29,10,3,33,48,45,47,19,10,12,32,4,18,20,11,48,39,22,30,18,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,32,29,5,19,38,13,42,34$32.0
21$25,36,50,29,10,3,33,48,45,47,49,10,12,32,4,18,20,40,48,39,22,30,7,1,12,9,17,14,43,50,27,38,49,13,3,41,46,7,26,6,22,34,32,29,16,44,19,28,23,14$33.0
21$25,6,50,29,10,3,33,48,45,47,19,10,12,32,4,18,20,11,48,39,22,30,18,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,32,29,5,19,38,13,42,34$32.0
22$25,6,50,29,10,3,33,48,45,47,19,10,12,32,4,18,20,11,48,39,22,30,18,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,32,29,5,19,38,13,42,34$32.0
23$25,36,46,29,18,6,33,48,45,47,19,10,12,32,4,18,20,11,48,39,22,30,7,1,12,9,17,14,43,25,27,38,49,13,3,41,46,50,21,6,22,34,32,29,16,44,19,28,23,14$31.0
23$25,36,46,29,18,6,33,48,45,47,19,10,12,32,4,18,20,11,48,39,22,30,7,1,12,9,17,14,43,25,27,38,49,13,3,41,46,50,21,6,22,34,32,29,16,44,19,28,23,14$31.0
24$25,6,50,29,10,48,33,48,45,47,28,10,7,34,26,44,20,11,48,39,22,30,7,1,12,9,17,14,43,2,27,38,49,13,3,41,46,50,21,6,22,34,5,29,16,35,19,13,23,29$31.0
25$25,6,21,40,10,3,33,48,45,47,49,24,40,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,50,27,38,49,13,3,41,46,7,26,6,22,34,32,29,16,44,19,28,23,14$27.0
25$25,6,21,40,10,3,33,48,45,47,49,24,40,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,50,27,38,49,13,3,41,46,7,26,6,22,34,32,29,16,44,19,28,23,14$27.0
26$25,6,50,29,10,36,33,48,45,47,28,10,7,34,26,44,20,11,48,39,22,30,7,1,12,9,17,14,43,2,27,38,49,13,3,41,46,50,21,47,2,26,32,20,5,19,38,43,16,40$26.0
26$25,6,50,29,10,36,33,48,45,47,28,10,7,34,26,44,20,11,48,39,22,30,7,1,12,9,17,14,43,2,27,38,49,13,3,41,46,50,21,47,2,26,32,20,5,19,38,43,16,40$26.0
