100
0$73,59,59,47,37,63,52,25,44,95,56,55,86,30,91,63,73,91,99,99,85,90,2,63,76,31,57,29,55,42,27,38,7,74,97,89,91,89,54,100,100,94,57,3,56,78,67,84,84,42,42,100,45,76,59,49,88,7,64,33,89,21,81,52,62,22,91,28,79,48,11,7,28,51,6,22,83,74,24,38,82,36,91,12,72,2,93,29,46,81,11,37,68,36,12,5,80,28,35,15$145.0
0$48,85,99,2,7,55,34,87,56,85,19,40,62,35,98,76,25,90,72,55,27,34,37,35,16,47,46,98,48,50,72,11,71,2,56,8,82,70,33,73,76,73,45,1,20,18,25,7,79,51,18,38,86,79,46,48,99,27,52,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,9,47,51,1,11,70,57,43,63,58,88,31,50,71,50,18,50,89,75,39,95,36,33,29,28,6$159.0
0$33,72,72,56,43,47,97,98,68,5,14,71,74,24,69,94,56,14,4,68,80,77,8,75,100,4,76,2,56,70,42,58,86,52,75,61,97,88,73,7,5,54,16,79,81,36,62,56,18,6,83,49,8,85,66,14,26,62,19,94,99,65,53,21,41,64,32,55,15,59,35,81,29,94,4,41,22,48,65,6,47,10,46,88,47,6,80,7,36,66,87,29,53,92,72,43,59,33,19,53$156.0
0$87,10,75,25,70,82,63,57,83,82,70,100,30,59,22,61,93,10,7,84,26,18,86,94,23,29,17,97,83,67,8,93,69,80,72,40,96,44,80,61,1,42,11,64,71,40,71,60,34,13,21,3,85,79,15,48,57,44,86,97,19,45,44,67,87,79,14,68,67,100,72,35,14,56,36,64,14,61,3,42,54,21,95,6,21,9,44,97,100,69,6,87,83,88,38,52,94,22,7,54$148.0
0$73,59,59,47,37,63,52,25,44,95,56,55,86,30,91,63,73,91,99,99,85,90,2,63,76,31,57,29,55,42,27,38,7,74,97,89,91,89,54,100,100,94,57,3,56,78,67,84,84,42,42,100,45,76,59,49,88,7,64,33,89,21,81,52,62,22,91,28,79,48,11,7,28,51,6,22,83,74,24,38,82,36,91,12,72,2,93,29,46,81,11,37,68,36,12,5,80,28,35,15$145.0
1$74,61,80,48,56,28,1,80,5,39,96,21,22,14,27,76,61,3,47,93,90,50,50,78,2,89,11,82,18,82,37,30,89,7,99,93,25,75,26,66,76,73,45,1,20,18,25,7,79,51,18,38,86,79,46,48,99,27,52,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,9,47,51,1,11,70,57,43,63,58,88,31,50,71,50,18,50,89,27,39,95,36,33,29,28,6$134.0
1$74,61,80,48,56,28,1,80,5,39,96,21,22,14,27,76,61,3,47,93,90,50,50,78,2,89,11,82,18,82,37,30,89,7,99,93,25,75,26,66,76,73,45,1,20,18,25,7,79,51,18,38,86,79,46,48,99,27,52,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,9,47,51,1,11,70,57,43,63,58,88,31,50,71,50,18,50,89,27,39,95,36,33,29,28,6$134.0
2$74,61,80,48,56,28,1,80,5,39,96,21,22,14,27,76,61,3,47,93,90,50,50,78,2,89,11,82,18,82,37,30,89,7,99,93,25,75,26,66,76,73,45,1,20,18,25,7,79,51,18,38,86,79,46,48,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,9,42,23,53,8,64,79,40,17,74,10,93,48,58,60,9,67,91,43,67,74,45,69,52,50,78$124.0
2$74,61,80,48,56,28,1,80,5,39,96,21,22,14,27,76,61,3,47,93,90,50,50,78,2,89,11,82,18,82,37,30,89,7,99,93,25,75,26,66,76,73,45,1,20,18,25,7,79,51,18,38,86,79,46,48,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,9,42,23,53,8,64,79,40,17,74,10,93,48,58,60,9,67,91,43,67,74,45,69,52,50,78$124.0
3$84,96,12,84,6,93,71,42,51,92,78,99,28,51,33,13,96,61,29,27,89,79,57,70,95,16,44,54,45,21,75,43,64,25,23,45,81,78,50,33,37,82,71,68,35,41,14,65,14,7,82,73,11,8,13,7,71,26,20,29,10,81,71,26,95,74,85,4,66,57,74,24,58,90,34,42,23,53,8,64,79,40,17,74,10,93,48,58,60,30,67,91,43,67,74,45,69,52,50,78$128.0
