100
0$68,25,71,26,100,40,28,18,87,89,96,47,62,50,53,14,85,90,63,31,4,41,53,84,13,83,7,80,82,49,87,98,45,52,49,52,29,43,43,82,22,91,72,70,20,7,74,65,88,11,3,12,9,84,13,76,78,41,50,15,47,11,37,66,85,94,58,78,71,79,50,34,5,33,26,43,46,35,1,55,79,24,32,57,82,13,47,29,17,46,72,3,37,2,7,85,26,21,33,97$144.0
0$77,98,29,66,93,21,53,82,86,74,82,23,24,12,39,87,41,57,21,5,33,23,45,34,80,31,41,49,7,81,97,1,49,52,63,57,89,68,43,27,42,68,93,77,88,1,62,76,18,99,69,71,56,88,19,85,59,2,58,65,100,94,80,77,16,56,7,94,17,6,99,65,4,68,86,69,35,44,35,31,31,90,3,25,95,44,26,36,91,67,72,77,62,6,44,66,41,56,14,27$159.0
0$3,60,29,88,21,90,59,67,54,77,17,56,70,6,98,14,79,55,15,82,7,44,22,93,93,48,19,81,33,94,37,25,53,30,62,65,43,80,41,88,17,1,64,34,55,37,70,50,91,22,2,86,7,45,96,42,96,86,38,25,51,49,58,93,77,47,49,69,22,39,44,23,16,46,69,41,87,49,40,35,55,28,28,39,34,28,66,17,58,65,61,43,46,59,95,77,61,49,85,100$158.0
0$68,25,71,26,100,40,28,18,87,89,96,47,62,50,53,14,85,90,63,31,4,41,53,84,13,83,7,80,82,49,87,98,45,52,49,52,29,43,43,82,22,91,72,70,20,7,74,65,88,11,3,12,9,84,13,76,78,41,50,15,47,11,37,66,85,94,58,78,71,79,50,34,5,33,26,43,46,35,1,55,79,24,32,57,82,13,47,29,17,46,72,3,37,2,7,85,26,21,33,97$144.0
1$68,25,71,26,100,40,28,18,87,89,96,47,62,50,53,14,87,90,63,31,4,41,53,84,13,83,7,80,82,49,87,98,45,52,49,52,29,48,43,82,22,91,72,70,20,7,74,65,88,11,3,12,28,32,71,65,13,73,25,24,13,8,35,49,99,80,8,99,61,44,79,6,20,51,64,25,61,54,41,44,76,6,61,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$123.0
1$36,60,72,80,8,18,10,68,16,43,34,43,10,66,3,86,46,61,98,70,89,93,35,79,9,96,92,34,66,19,73,54,21,52,26,86,25,6,25,59,1,28,25,76,39,95,6,59,19,28,85,68,6,80,70,81,97,55,15,38,66,93,24,14,92,62,50,23,42,66,70,69,73,5,64,98,2,11,85,72,57,86,84,50,29,65,56,37,28,30,90,55,77,22,83,8,54,69,88,40$143.0
1$90,61,58,73,50,69,16,3,16,83,30,2,64,41,91,31,44,9,84,73,98,30,27,14,95,39,9,20,35,17,3,77,32,15,91,58,42,76,9,52,41,83,49,85,16,60,47,83,50,84,18,95,18,79,67,15,19,12,19,3,87,48,66,29,42,64,22,36,65,59,68,8,40,97,95,4,64,80,74,24,84,84,76,17,28,99,49,73,31,100,10,30,23,14,14,6,43,32,26,96$140.0
1$68,25,71,26,100,40,28,18,87,89,96,47,62,50,53,14,87,90,63,31,4,41,53,84,13,83,7,80,82,49,87,98,45,52,49,52,29,48,43,82,22,91,72,70,20,7,74,65,88,11,3,12,28,32,71,65,13,73,25,24,13,8,35,49,99,80,8,99,61,44,79,6,20,51,64,25,61,54,41,44,76,6,61,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$123.0
2$79,35,37,35,13,52,74,3,16,83,30,2,64,41,91,31,44,9,84,73,98,30,27,14,95,39,9,20,35,17,3,77,32,15,91,58,42,76,9,52,41,83,49,85,16,60,47,83,50,84,18,95,18,79,67,15,19,12,19,3,87,48,66,29,42,64,22,36,65,59,68,8,40,97,95,4,64,80,74,24,84,84,76,17,28,99,49,73,31,100,10,30,23,14,14,6,43,32,26,96$136.0
3$77,98,71,26,100,40,28,18,87,89,96,47,62,50,53,14,85,90,63,31,4,41,53,84,13,83,7,80,82,49,87,98,45,52,49,52,29,43,43,82,22,91,72,70,20,7,74,65,88,11,3,12,9,57,16,47,18,85,65,25,58,5,67,89,51,79,19,26,27,99,91,57,52,18,55,49,29,16,95,82,34,16,78,74,35,40,56,72,63,81,47,90,13,71,39,23,54,8,8,1$132.0
4$68,25,71,26,100,40,28,18,87,89,96,47,62,50,53,14,87,90,63,31,4,41,53,84,13,83,7,80,82,49,87,98,45,52,49,52,29,48,43,82,22,91,72,70,20,70,50,34,28,29,66,91,27,57,16,35,4,36,70,85,9,7,5,63,48,80,8,99,61,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$125.0
5$68,25,71,26,100,40,28,18,87,89,96,47,62,50,53,14,87,90,63,31,4,41,53,84,13,83,7,80,82,49,87,98,45,52,49,52,29,48,43,82,22,91,72,70,20,70,50,34,28,29,66,91,27,57,16,35,4,36,70,85,9,7,5,63,48,80,8,99,61,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$125.0
6$77,98,71,26,100,40,28,18,87,89,6,47,62,50,53,14,21,90,63,31,4,41,53,84,13,83,7,80,82,49,87,98,45,52,49,52,65,43,93,82,22,73,72,70,20,7,74,65,88,11,3,12,9,57,16,35,4,36,70,3,87,48,66,29,42,73,19,4,43,65,96,23,2,79,49,33,1,28,93,60,83,73,36,18,6,88,79,4,97,53,29,27,86,6,57,86,54,34,55,100$124.0
7$77,98,71,26,100,40,33,18,87,89,96,47,62,50,53,14,85,90,63,31,74,41,53,84,13,83,7,80,82,71,87,98,45,79,49,52,29,43,43,82,22,91,72,70,20,70,50,34,28,29,66,91,27,57,16,35,4,36,59,85,9,7,5,63,48,80,8,99,61,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$122.0
7$77,98,71,26,100,40,33,18,87,89,96,47,62,50,53,14,85,90,63,31,74,41,53,84,13,83,7,80,82,71,87,98,45,79,49,52,29,43,43,82,22,91,72,70,20,70,50,34,28,29,66,91,27,57,16,35,4,36,59,85,9,7,5,63,48,80,8,99,61,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$122.0
8$77,98,71,26,100,40,33,81,87,89,96,47,62,50,53,14,85,90,63,31,74,41,53,84,13,83,7,80,82,71,87,98,45,79,49,52,29,43,43,82,22,91,72,70,20,70,50,34,28,29,66,91,27,57,16,35,4,36,59,85,9,7,5,63,48,80,8,99,61,44,79,6,20,97,64,25,61,54,88,44,76,16,61,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$121.0
8$77,98,71,26,100,40,33,81,87,89,96,47,62,50,53,14,85,90,63,31,74,41,53,84,13,83,7,80,82,71,87,98,45,79,49,52,29,43,43,82,22,91,72,70,20,70,50,34,28,29,66,91,27,57,16,35,4,36,59,85,9,7,5,63,48,80,8,99,61,44,79,6,20,97,64,25,61,54,88,44,76,16,61,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$121.0
9$77,98,71,26,100,40,28,18,87,89,6,47,62,50,53,14,21,90,63,31,4,41,53,84,13,83,7,80,82,49,87,98,45,52,49,52,65,43,93,82,22,73,72,70,20,7,74,65,88,11,3,12,9,57,16,35,4,36,70,3,84,48,66,29,42,64,22,36,65,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,73,98,93,41,92,78,65,85,95,57,39,27,6,27,55,17$114.0
9$68,25,71,26,100,40,28,18,87,89,96,47,62,50,53,14,85,90,63,31,74,41,53,84,13,83,7,80,82,71,87,98,45,52,49,52,29,43,43,82,22,91,72,70,20,7,74,65,88,11,3,12,27,57,16,35,4,55,70,85,9,7,5,63,48,80,8,99,61,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$119.0
