50
0$4,2,14,49,34,43,40,16,16,20,39,46,1,19,36,28,43,8,50,40,41,23,1,48,49,20,33,8,41,32,47,45,30,1,42,13,39,42,32,50,28,3,25,9,29,26,34,24,38,49$62.0
0$44,12,46,42,17,10,50,11,15,20,29,25,36,23,19,8,49,32,17,27,1,4,5,26,23,25,22,25,19,21,44,48,20,40,38,11,12,20,3,47,49,14,46,8,10,29,27,12,8,20$99.0
0$32,32,22,19,50,27,36,6,21,17,10,26,21,49,29,16,16,34,8,44,25,35,3,25,48,1,38,40,10,24,40,6,22,46,7,30,27,20,39,29,38,17,47,10,26,22,40,8,25,45$76.0
0$50,17,42,21,8,2,47,15,13,45,33,32,9,38,9,31,22,45,7,12,17,43,41,20,49,46,27,27,50,36,15,10,50,41,18,9,43,24,9,33,30,50,28,49,40,43,3,29,32,1$71.0
0$30,47,42,1,12,14,24,50,13,49,22,25,40,21,35,23,28,9,46,49,35,48,39,4,30,45,10,38,42,10,1,35,34,3,17,10,21,31,15,13,33,27,3,7,33,12,41,27,36,42$68.0
0$4,2,14,49,34,43,40,16,16,20,39,46,1,19,36,28,43,8,50,40,41,23,1,48,49,20,33,8,41,32,47,45,30,1,42,13,39,42,32,50,28,3,25,9,29,26,34,24,38,49$62.0
1$3,37,40,1,17,41,43,23,25,28,32,29,33,40,8,11,23,29,34,48,24,29,50,31,50,3,35,14,7,29,2,38,27,49,31,5,40,26,18,4,21,15,47,7,49,37,34,35,36,39$58.0
1$3,37,40,1,17,41,43,23,25,28,32,29,33,40,8,11,23,29,34,48,24,29,50,31,50,3,35,14,7,29,2,38,27,49,31,5,40,26,18,4,21,15,47,7,49,37,34,35,36,39$58.0
2$20,36,40,1,17,41,43,23,25,28,32,29,33,40,8,11,23,29,34,48,24,36,50,31,50,3,35,14,7,29,2,38,27,49,31,5,40,26,18,4,21,20,47,7,49,37,34,35,36,39$57.0
2$20,36,40,1,17,41,43,23,25,28,32,29,33,40,8,11,23,29,34,48,24,36,50,31,50,3,35,14,7,29,2,38,27,49,31,5,40,26,18,4,21,20,47,7,49,37,34,35,36,39$57.0
