16
0$9,2,11,1,11,5,8,1,5,15,15,10,6,7,14,4$16.0
0$10,9,4,12,4,15,13,1,16,1,3,7,13,9,9,2$20.0
0$4,15,10,12,3,8,13,16,12,10,10,8,6,9,3,6$19.0
0$10,12,14,15,5,2,8,10,12,16,1,10,14,14,8,2$17.0
0$9,2,11,1,11,5,8,1,5,15,15,10,6,7,14,4$16.0
1$7,1,13,1,13,15,10,15,10,12,1,8,14,5,7,2$15.0
1$7,1,13,1,13,15,10,15,10,12,1,8,14,5,7,2$15.0
2$4,15,10,12,3,8,13,9,2,14,1,11,5,15,9,14$11.0
2$7,2,8,12,2,16,10,1,5,15,15,10,6,7,14,4$14.0
2$4,15,10,12,3,8,13,9,2,14,1,11,5,15,9,14$11.0
3$10,12,2,15,5,2,8,1,12,16,16,7,3,8,11,13$10.0
3$10,12,2,15,5,2,8,1,12,16,16,7,3,8,11,13$10.0
4$1,4,2,8,13,15,8,1,12,16,16,7,3,8,11,13$10.0
5$10,12,2,15,5,2,8,1,12,16,16,6,5,15,9,14$11.0
6$6,2,2,6,9,14,10,15,10,1,7,1,3,8,11,13$6.0
6$6,2,2,6,9,14,10,15,10,1,7,1,3,8,11,13$6.0
7$6,2,2,6,9,14,10,15,10,1,7,1,3,8,11,13$6.0
8$10,12,2,15,5,2,8,1,12,16,7,1,4,7,9,14$10.0
9$9,6,9,1,2,15,8,11,16,10,13,1,5,4,7,14$8.0
10$7,2,2,6,9,14,5,13,16,3,15,1,3,8,11,2$10.0
11$10,12,2,4,7,13,8,1,12,14,16,6,3,8,11,5$6.0
12$10,12,2,4,7,13,8,1,12,14,16,6,3,8,11,5$6.0
13$10,12,2,4,7,13,8,1,12,14,16,1,3,8,11,14$4.0
13$10,12,2,4,7,13,8,1,12,14,16,1,3,8,11,14$4.0
14$10,4,2,15,9,14,8,1,12,16,12,1,3,8,13,2$6.0
15$10,4,2,15,9,14,8,1,12,16,12,1,3,8,13,2$6.0
16$10,12,9,15,5,1,4,1,16,8,13,11,3,8,2,5$5.0
17$10,12,2,4,7,13,8,1,12,14,16,10,3,8,11,2$6.0
18$10,12,2,4,7,1,8,1,12,14,16,10,3,6,11,2$4.0
19$10,12,2,4,7,1,8,1,12,14,16,10,3,6,11,2$4.0
20$10,12,2,4,7,1,8,1,12,14,16,10,3,6,11,2$4.0
21$10,12,2,4,7,1,8,1,15,13,16,10,3,6,11,2$3.0
21$10,12,2,4,7,1,8,1,15,13,16,10,3,6,11,2$3.0
22$10,12,2,4,7,1,8,1,15,13,16,10,3,6,11,2$3.0
23$14,12,9,15,5,1,4,1,16,8,13,15,3,6,11,2$4.0
24$9,12,2,4,7,1,8,1,15,13,16,10,3,6,11,2$2.0
24$9,12,2,4,7,1,8,1,15,13,16,10,3,6,11,2$2.0
25$10,12,2,4,7,1,8,1,16,14,16,15,3,8,11,5$5.0
26$10,12,2,4,7,1,8,1,16,14,16,11,3,8,13,5$5.0
