100
0$2,69,74,98,30,42,22,80,20,54,89,66,87,95,23,86,35,23,11,46,18,51,34,59,22,44,18,17,24,53,53,37,32,97,56,89,5,47,51,3,81,70,96,50,76,40,39,75,24,57,80,77,50,74,4,31,9,14,98,84,34,68,25,86,87,21,32,68,88,7,1,86,33,66,49,74,97,90,83,65,45,55,31,95,43,38,76,38,44,86,47,41,1,43,42,48,76,67,71,23$150.0
0$46,10,19,24,89,97,13,38,17,62,66,56,31,67,47,49,59,91,29,34,75,45,46,42,19,98,97,2,15,85,98,59,18,68,11,77,42,34,10,34,96,25,40,35,88,84,78,22,56,47,29,88,66,18,43,14,12,24,9,69,18,13,2,68,2,4,45,56,82,11,60,61,19,25,36,87,51,93,42,59,70,73,72,36,77,61,8,45,4,58,94,72,52,83,100,84,87,81,45,11$173.0
0$91,13,36,37,34,60,6,43,52,31,2,16,67,27,98,9,58,17,61,59,13,73,27,66,19,1,83,19,53,99,77,66,41,68,79,28,73,61,4,32,37,57,34,80,99,14,84,94,72,85,67,53,46,25,100,46,44,48,52,12,87,5,37,94,72,33,35,50,88,71,25,68,74,95,61,49,11,37,59,38,78,95,52,90,24,17,21,47,90,21,93,76,59,20,66,32,73,27,72,81$172.0
0$24,39,4,9,45,89,13,26,53,73,37,42,60,31,40,37,74,26,85,49,28,24,78,82,43,92,54,54,18,76,49,47,4,6,31,76,28,14,49,87,6,92,27,99,83,62,87,97,15,46,23,53,65,93,34,75,52,12,27,68,94,7,87,99,82,49,46,6,80,29,85,73,41,34,69,82,30,77,95,81,89,65,30,68,73,80,1,22,31,71,61,90,2,67,76,81,69,19,93,21$161.0
0$31,13,100,30,79,60,55,88,57,44,83,55,76,24,33,62,85,17,51,95,79,88,26,4,52,71,1,4,25,35,1,75,58,23,70,47,47,45,88,95,62,64,73,69,92,27,24,43,12,97,31,3,2,90,75,6,11,96,96,93,43,67,37,76,82,25,71,22,15,39,44,28,30,37,12,68,18,17,50,76,87,52,69,7,40,35,97,26,58,87,7,44,59,9,25,37,93,6,88,98$160.0
0$67,8,6,92,65,37,87,78,48,1,7,57,48,81,54,53,31,22,24,84,97,32,74,59,28,72,68,97,57,25,42,24,30,43,74,11,28,87,47,10,63,71,80,75,26,15,14,46,52,29,1,50,2,34,38,58,91,59,50,49,57,55,36,67,79,6,11,89,87,35,86,82,3,27,60,17,39,73,95,27,25,20,24,23,49,46,58,11,16,65,97,28,97,20,38,76,13,12,38,72$157.0
0$30,37,73,34,84,37,91,59,48,57,57,89,16,34,54,78,41,29,50,30,64,85,45,12,24,86,44,97,88,23,21,49,69,26,35,59,98,17,75,53,77,21,5,49,98,76,77,93,24,94,13,88,86,71,32,40,45,80,7,75,28,68,4,10,49,61,4,41,56,86,91,12,46,90,11,42,17,29,70,71,8,98,67,9,89,32,70,40,42,77,65,90,83,48,80,28,66,6,1,68$153.0
0$2,69,74,98,30,42,22,80,20,54,89,66,87,95,23,86,35,23,11,46,18,51,34,59,22,44,18,17,24,53,53,37,32,97,56,89,5,47,51,3,81,70,96,50,76,40,39,75,24,57,80,77,50,74,4,31,9,14,98,84,34,68,25,86,87,21,32,68,88,7,1,86,33,66,49,74,97,90,83,65,45,55,31,95,43,38,76,38,44,86,47,41,1,43,42,48,76,67,71,23$150.0
1$97,94,17,24,19,4,72,76,74,52,86,38,4,68,54,2,21,20,55,85,38,99,28,55,46,13,40,69,9,12,30,62,97,36,3,51,78,65,61,69,51,24,16,47,100,23,84,25,97,57,8,93,51,89,88,92,9,62,65,85,50,74,11,28,23,44,58,90,70,48,61,95,84,86,1,12,18,86,98,98,8,76,79,28,56,45,43,95,89,92,55,45,98,73,8,80,17,82,36,7$143.0
1$97,94,17,24,19,4,72,76,74,52,86,38,4,68,54,2,21,20,55,85,38,99,28,55,46,13,40,69,9,12,30,62,97,36,3,51,78,65,61,69,51,24,16,47,100,23,84,25,97,57,8,93,51,89,88,92,9,62,65,85,50,74,11,28,23,44,58,90,70,48,61,95,84,86,1,12,18,86,98,98,8,76,79,28,56,45,43,95,89,92,55,45,98,73,8,80,17,82,36,7$143.0
