16
0$4,7,11,15,13,3,10,12,3,1,11,1,2,6,8,2$16.0
0$10,13,7,12,13,12,10,16,11,16,16,10,13,14,5,7$27.0
0$15,9,6,4,8,3,9,7,13,5,9,2,9,3,2,3$24.0
0$5,4,15,9,14,13,14,3,6,1,15,1,9,11,8,7$22.0
0$4,7,11,15,13,3,10,12,3,1,11,1,2,6,8,2$16.0
1$12,9,7,13,2,1,1,4,2,11,16,11,3,4,10,15$14.0
1$10,13,12,3,1,10,5,2,13,3,8,12,8,4,16,6$15.0
1$12,9,7,13,2,1,1,4,2,11,16,11,3,4,10,15$14.0
2$12,9,7,13,2,1,1,4,2,11,16,11,5,5,13,6$9.0
2$8,6,1,15,13,3,10,12,3,1,11,12,8,2,16,6$13.0
2$12,9,7,13,2,1,1,4,2,11,16,11,5,5,13,6$9.0
3$16,7,12,3,1,10,5,2,13,3,8,12,8,5,15,6$12.0
4$14,4,10,15,13,3,10,12,3,1,11,12,8,2,16,6$7.0
4$14,4,10,15,13,3,10,12,3,1,11,12,8,2,16,6$7.0
5$14,4,10,15,13,3,10,12,3,1,11,12,8,2,16,6$7.0
6$14,4,10,15,13,3,10,12,3,1,11,12,8,2,16,16$10.0
7$14,4,10,1,13,3,10,12,3,1,9,12,8,2,16,16$11.0
8$13,7,15,15,2,2,10,12,4,1,14,12,8,2,16,6$11.0
9$16,4,10,15,13,3,10,12,3,1,14,12,8,2,16,6$8.0
10$6,3,10,15,13,3,10,12,7,1,14,12,8,2,16,6$10.0
11$4,9,7,13,2,12,12,1,3,11,16,10,13,14,5,7$7.0
12$8,4,15,15,2,2,10,12,3,1,9,12,8,2,16,6$8.0
13$8,4,15,15,2,2,10,12,3,1,9,12,8,2,16,6$8.0
14$8,4,15,15,2,2,10,12,3,1,14,12,8,2,16,6$8.0
15$9,4,15,15,2,2,10,12,3,1,14,12,8,2,16,6$7.0
16$14,4,10,15,13,3,16,12,3,1,14,12,8,10,16,6$7.0
17$14,12,15,15,2,4,6,15,3,1,14,12,8,2,16,6$7.0
18$14,4,10,15,13,3,16,12,3,1,14,4,8,13,11,16$5.0
18$14,4,10,15,13,3,16,12,3,1,14,4,8,13,11,16$5.0
19$4,4,10,15,13,3,16,12,3,1,14,12,8,2,11,6$5.0
20$14,1,15,15,2,4,16,12,3,1,14,12,8,10,16,6$7.0
21$3,16,12,15,2,4,6,15,3,1,14,12,8,7,11,1$6.0
22$14,12,15,15,2,4,6,12,3,1,14,5,8,9,16,6$6.0
23$14,4,10,15,13,3,16,12,7,1,3,12,8,2,16,6$5.0
24$14,4,11,15,2,4,16,12,3,1,14,12,8,2,16,6$5.0
25$14,4,11,15,2,4,16,12,3,1,14,12,8,2,16,6$5.0
26$14,4,15,13,2,4,6,15,3,1,14,12,8,2,16,6$5.0
27$14,4,15,13,2,4,6,15,3,1,14,12,8,2,16,6$5.0
28$14,4,15,15,2,4,10,12,3,1,16,12,8,2,16,6$5.0
29$14,4,10,10,13,3,16,12,3,1,4,15,8,2,11,6$5.0
30$8,4,11,15,10,4,16,12,3,1,14,12,8,2,11,6$4.0
30$8,4,11,15,10,4,16,12,3,1,14,12,8,2,11,6$4.0
31$14,4,11,15,2,4,16,12,3,1,7,5,8,2,16,6$3.0
31$14,4,11,15,2,4,16,12,3,1,7,5,8,2,16,6$3.0
32$8,1,11,15,10,4,16,12,3,1,14,12,8,2,11,6$4.0
33$14,4,10,15,2,4,16,12,3,1,14,12,8,2,11,6$4.0
34$14,4,10,15,2,4,16,12,3,1,7,5,8,2,16,6$3.0
35$8,1,11,15,10,4,16,12,3,1,14,5,8,2,11,6$3.0
36$14,4,10,15,2,4,16,12,3,1,7,5,8,2,16,6$3.0
37$14,4,4,10,13,3,16,12,3,1,14,12,8,2,11,6$4.0
38$14,4,10,15,2,11,16,12,3,1,14,12,8,2,11,6$4.0
39$14,4,10,10,13,3,16,9,3,1,14,12,8,2,11,6$3.0
40$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
40$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
41$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
42$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
43$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
44$14,7,10,15,13,4,16,9,3,1,3,12,8,2,11,6$1.0
44$14,7,10,15,13,4,16,9,3,1,3,12,8,2,11,6$1.0
45$14,7,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
46$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
47$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
48$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
49$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
50$6,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
51$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
52$13,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
53$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
54$13,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
55$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
56$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
57$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
58$14,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
59$6,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$2.0
60$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
61$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
62$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
63$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
64$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
65$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
66$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
67$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
68$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
69$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
70$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
71$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
72$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
73$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
74$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
75$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
76$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
77$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
78$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
79$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
80$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
81$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
82$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
83$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
84$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
85$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
86$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
87$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
88$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
89$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
90$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
91$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
92$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
93$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
94$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
95$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
96$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
97$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
98$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
99$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
100$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
101$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
102$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
103$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
104$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
105$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
106$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
107$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
108$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
109$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
110$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
111$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
112$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
113$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
114$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
115$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
116$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
117$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
118$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
119$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
120$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
121$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
122$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
123$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
124$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
125$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
126$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
127$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
128$7,4,10,15,13,3,16,9,5,1,14,12,8,2,13,6$1.0
129$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
130$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
131$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
132$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
133$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
134$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
135$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
136$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
137$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
138$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
