100
0$65,79,4,48,19,5,61,54,52,3,13,63,65,42,36,54,14,38,94,90,95,25,80,24,34,16,41,87,23,16,91,94,9,6,49,6,80,58,22,90,94,26,95,99,99,48,82,34,15,98,31,88,43,35,11,44,3,29,34,95,89,74,90,82,70,64,90,38,5,8,12,29,51,54,57,86,20,12,97,18,30,59,7,46,56,85,79,50,19,10,17,72,81,45,23,21,95,11,13,14$135.0
0$55,70,62,49,97,22,28,68,11,77,69,6,25,31,24,13,98,88,27,81,22,98,62,98,32,37,44,43,31,55,79,22,10,93,54,50,27,10,49,50,78,81,70,79,53,30,4,50,31,46,92,25,54,84,98,80,67,8,60,20,50,27,62,25,17,72,34,9,32,14,18,19,2,15,64,58,94,70,74,71,37,38,84,33,11,99,58,97,57,3,7,41,50,65,76,73,53,91,30,2$179.0
0$93,55,8,2,88,11,7,63,15,73,52,9,21,96,87,61,37,78,33,15,31,16,9,36,66,84,13,2,77,53,26,8,29,10,28,97,46,77,45,58,80,63,5,8,92,40,34,40,71,17,80,76,42,65,90,80,91,32,3,3,92,14,22,62,41,40,42,2,47,32,83,47,76,81,78,53,50,64,79,30,60,55,60,13,44,44,35,22,9,55,57,67,15,29,28,82,62,3,89,46$167.0
0$87,14,5,79,84,55,49,16,100,2,5,35,53,96,49,65,27,31,65,91,3,54,11,60,25,100,70,78,93,70,16,85,72,84,83,83,11,96,49,68,76,88,12,15,11,14,33,63,69,5,99,12,99,87,72,13,41,84,64,8,7,12,34,62,5,2,15,71,89,38,52,68,33,90,97,100,11,59,59,11,45,3,10,47,71,48,29,6,47,14,64,22,55,89,59,20,55,20,44,83$159.0
0$47,16,20,87,62,54,39,4,99,37,51,91,2,27,63,88,28,75,6,73,76,20,48,85,60,17,45,6,19,35,89,75,75,81,6,9,13,92,21,52,63,59,60,58,91,5,32,18,16,22,34,32,55,25,50,44,82,1,79,52,70,72,36,98,87,24,13,100,55,15,49,85,66,91,44,44,22,59,80,80,31,30,32,93,15,80,42,66,10,94,57,98,78,36,93,28,50,100,67,84$151.0
0$65,79,4,48,19,5,61,54,52,3,13,63,65,42,36,54,14,38,94,90,95,25,80,24,34,16,41,87,23,16,91,94,9,6,49,6,80,58,22,90,94,26,95,99,99,48,82,34,15,98,31,88,43,35,11,44,3,29,34,95,89,74,90,82,70,64,90,38,5,8,12,29,51,54,57,86,20,12,97,18,30,59,7,46,56,85,79,50,19,10,17,72,81,45,23,21,95,11,13,14$135.0
1$65,79,4,48,19,5,61,54,52,3,13,63,65,42,36,54,14,40,94,90,95,25,80,24,34,16,41,87,23,16,91,94,9,6,49,6,80,58,22,90,94,26,95,99,99,48,82,34,15,98,31,88,43,35,11,44,3,29,34,95,89,74,90,82,70,64,90,38,5,8,12,29,51,54,57,86,20,12,97,18,30,59,7,46,56,85,79,50,19,10,17,72,81,45,23,21,95,11,13,14$130.0
1$65,79,4,48,19,5,61,54,52,3,13,63,65,42,36,54,14,40,94,90,95,25,80,24,34,16,41,87,23,16,91,94,9,6,49,6,80,58,22,90,94,26,95,99,99,48,82,34,15,98,31,88,43,35,11,44,3,29,34,95,89,74,90,82,70,64,90,38,5,8,12,29,51,54,57,86,20,12,97,18,30,59,7,46,56,85,79,50,19,10,17,72,81,45,23,21,95,11,13,14$130.0
2$65,79,4,48,19,5,61,54,52,3,13,63,65,42,36,54,14,40,94,90,95,25,80,24,34,16,41,87,23,16,91,94,9,6,49,6,80,58,22,90,94,26,95,99,99,48,82,34,15,98,31,88,43,35,11,44,3,29,34,95,89,74,90,82,70,64,90,38,5,8,12,29,51,54,57,86,20,12,97,18,30,59,7,46,56,85,79,50,19,10,17,72,81,45,23,21,95,11,13,14$130.0
3$21,99,16,23,29,90,46,9,72,59,56,37,75,69,47,57,26,95,6,92,12,13,75,4,19,27,81,95,33,61,48,100,60,22,70,97,46,77,45,58,80,63,5,8,92,40,34,40,71,17,80,76,42,65,90,80,91,32,3,3,92,14,22,62,41,40,42,2,47,32,83,47,76,15,78,53,50,64,79,30,20,55,72,10,19,21,93,41,29,100,75,3,48,18,43,82,69,34,97,82$122.0
