100
0$52,57,9,21,92,43,73,89,92,63,65,96,13,87,60,70,55,17,14,65,24,68,67,10,42,36,20,10,91,18,3,34,22,2,51,82,38,98,72,91,26,75,95,40,1,56,75,6,16,34,39,52,68,98,74,96,55,85,88,72,6,93,62,90,8,89,17,48,40,100,46,97,70,98,17,9,86,10,54,28,18,99,95,32,56,20,35,21,85,4,51,81,43,48,70,24,26,24,14,30$148.0
0$34,79,32,61,79,56,40,74,80,38,71,50,49,56,18,23,13,14,25,64,77,24,8,33,47,25,72,80,5,96,41,51,37,66,65,47,5,50,32,67,79,14,46,19,58,22,87,13,61,25,79,1,1,31,82,81,96,81,92,42,15,20,63,68,11,25,83,43,56,61,11,86,61,95,41,79,56,80,11,86,90,77,77,62,72,22,66,24,86,99,68,88,39,24,22,25,54,99,65,90$178.0
0$50,80,31,83,70,43,15,48,86,53,4,76,48,31,37,13,17,32,54,81,8,37,99,77,85,37,33,100,7,29,12,100,64,100,46,49,31,95,93,81,24,56,54,17,95,90,18,73,42,16,16,24,53,59,83,45,50,11,33,27,21,32,54,31,65,1,90,75,40,34,97,41,85,27,88,90,25,3,64,15,84,49,79,88,34,3,93,84,35,39,13,91,33,62,69,30,26,6,46,97$156.0
0$36,22,79,96,39,82,88,24,46,47,32,61,75,61,87,89,14,34,2,34,66,13,74,40,4,80,39,53,36,82,13,66,69,40,67,27,61,99,3,83,85,100,74,6,6,2,37,56,78,24,98,38,27,47,61,1,54,9,41,90,45,28,14,94,78,38,53,55,93,5,4,85,13,78,5,52,79,33,57,8,5,42,46,48,31,54,59,20,48,82,12,94,64,49,62,23,65,66,46,29$149.0
0$52,57,9,21,92,43,73,89,92,63,65,96,13,87,60,70,55,17,14,65,24,68,67,10,42,36,20,10,91,18,3,34,22,2,51,82,38,98,72,91,26,75,95,40,1,56,75,6,16,34,39,52,68,98,74,96,55,85,88,72,6,93,62,90,8,89,17,48,40,100,46,97,70,98,17,9,86,10,54,28,18,99,95,32,56,20,35,21,85,4,51,81,43,48,70,24,26,24,14,30$148.0
1$24,34,82,80,13,78,86,96,25,42,89,65,78,94,26,83,38,96,43,53,6,77,83,71,73,92,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,12,66,17,2,91,22,49,37,58,51,25,8,36,40,82,81,54,10,3,5,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,23,84,81,60,31,63,97$143.0
1$24,34,82,80,13,78,86,96,25,42,89,65,78,94,26,83,38,96,43,53,6,77,83,71,73,92,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,12,66,17,2,91,22,49,37,58,51,25,8,36,40,82,81,54,10,3,5,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,23,84,81,60,31,63,97$143.0
2$12,82,99,50,24,66,98,26,77,72,42,62,26,56,50,29,94,51,89,1,37,8,74,34,16,3,1,15,78,86,45,92,23,6,49,62,49,63,77,12,33,36,53,67,16,14,100,13,50,91,66,2,17,90,79,77,49,31,45,51,12,27,85,93,27,69,52,77,38,68,92,9,5,58,95,84,90,9,57,38,19,34,98,26,62,41,76,20,96,35,96,27,33,54,75,57,66,79,77,75$132.0
2$35,12,57,73,19,92,31,37,96,43,30,85,47,94,42,91,7,8,95,11,33,91,84,56,64,1,94,78,85,12,35,9,63,60,91,98,95,50,68,24,77,6,29,59,84,62,67,53,29,15,86,90,46,28,54,56,23,5,47,67,81,9,34,94,95,65,34,89,82,38,48,14,68,26,93,87,48,51,4,31,88,94,100,28,81,77,69,17,7,62,41,2,2,87,1,31,26,6,46,97$140.0
2$12,82,99,50,24,66,98,26,77,72,42,62,26,56,50,29,94,51,89,1,37,8,74,34,16,3,1,15,78,86,45,92,23,6,49,62,49,63,77,12,33,36,53,67,16,14,100,13,50,91,66,2,17,90,79,77,49,31,45,51,12,27,85,93,27,69,52,77,38,68,92,9,5,58,95,84,90,9,57,38,19,34,98,26,62,41,76,20,96,35,96,27,33,54,75,57,66,79,77,75$132.0
3$92,52,64,53,73,41,89,44,78,24,5,65,78,94,26,83,38,96,43,53,6,77,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,12,66,17,2,91,99,49,37,58,51,25,8,36,69,4,21,71,36,100,17,2,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,23,84,81,60,31,63,97$129.0
