100
0$44,93,85,57,10,24,53,33,7,40,99,70,5,3,74,12,19,54,22,9,49,26,43,31,73,27,91,56,95,68,1,42,20,71,96,99,88,85,87,24,8,20,81,89,79,53,21,26,42,64,94,6,33,35,11,62,70,37,16,38,46,25,91,11,97,52,58,62,99,79,29,64,54,98,97,1,9,68,48,97,92,44,78,87,87,41,76,85,80,4,2,74,43,53,88,90,44,63,35,50$145.0
0$98,88,17,96,89,79,68,81,43,18,56,41,95,8,18,47,51,15,31,1,5,83,95,87,42,30,69,35,62,88,80,89,23,71,62,13,50,93,47,23,96,49,33,65,78,73,45,87,99,61,6,94,95,39,78,93,79,76,87,1,93,88,20,24,9,71,88,43,68,27,61,38,91,1,40,84,73,47,45,75,38,36,16,77,89,38,1,26,75,78,71,22,13,44,71,21,86,95,14,85$170.0
0$48,93,60,92,69,92,26,56,65,59,50,7,95,73,6,23,96,52,68,3,85,19,48,90,52,77,35,4,100,76,83,46,22,90,92,11,6,80,91,96,100,79,23,23,60,22,34,41,95,46,77,46,78,70,81,13,5,6,94,38,27,78,99,26,43,82,13,33,90,94,28,55,59,43,100,78,97,84,41,89,1,75,14,22,53,13,50,33,7,71,47,20,15,9,35,15,46,94,35,35$157.0
0$44,93,85,57,10,24,53,33,7,40,99,70,5,3,74,12,19,54,22,9,49,26,43,31,73,27,91,56,95,68,1,42,20,71,96,99,88,85,87,24,8,20,81,89,79,53,21,26,42,64,94,6,33,35,11,62,70,37,16,38,46,25,91,11,97,52,58,62,99,79,29,64,54,98,97,1,9,68,48,97,92,44,78,87,87,41,76,85,80,4,2,74,43,53,88,90,44,63,35,50$145.0
1$44,93,85,57,31,24,53,33,7,40,99,70,5,3,74,12,19,54,22,9,49,26,43,31,73,27,91,56,95,68,1,42,20,71,96,99,88,85,87,24,8,20,81,89,79,53,21,26,42,64,94,6,33,49,71,31,31,56,56,60,16,12,7,29,47,75,66,61,54,51,26,78,14,6,63,37,18,89,48,59,9,42,95,92,93,24,86,33,19,79,67,37,22,2,46,96,97,13,1,56$138.0
1$44,93,85,57,31,24,53,33,7,40,99,70,5,3,74,12,19,54,22,9,49,26,43,31,73,27,91,56,95,68,1,42,20,71,96,99,88,85,87,24,8,20,81,89,79,53,21,26,42,64,94,6,33,49,71,31,31,56,56,60,16,12,7,29,47,75,66,61,54,51,26,78,14,6,63,37,18,89,48,59,9,42,95,92,93,24,86,33,19,79,67,37,22,2,46,96,97,13,1,56$138.0
2$4,86,93,41,87,1,63,37,68,59,24,72,55,28,85,63,93,79,13,64,17,58,53,10,48,47,32,70,1,81,77,34,73,92,13,25,98,92,67,27,34,30,70,92,95,71,11,30,8,64,32,7,65,49,71,31,31,56,56,60,16,12,7,29,47,75,66,61,54,51,26,78,14,6,63,37,18,89,48,59,9,42,95,92,93,24,86,33,19,79,67,37,22,2,46,96,97,13,1,56$128.0
2$14,47,22,54,63,67,89,36,37,74,33,37,51,73,30,5,78,74,89,43,13,61,70,75,80,9,35,91,96,91,46,75,12,8,69,98,100,54,62,40,64,80,31,37,75,94,97,8,86,11,63,92,11,82,5,28,60,31,44,48,36,3,74,96,30,26,2,95,55,29,100,15,2,34,43,22,59,56,17,44,100,79,44,71,66,10,38,79,28,26,22,17,30,8,58,94,51,42,73,94$137.0
2$4,86,93,41,87,1,63,37,68,59,24,72,55,28,85,63,93,79,13,64,17,58,53,10,48,47,32,70,1,81,77,34,73,92,13,25,98,92,67,27,34,30,70,92,95,71,11,30,8,64,32,7,65,49,71,31,31,56,56,60,16,12,7,29,47,75,66,61,54,51,26,78,14,6,63,37,18,89,48,59,9,42,95,92,93,24,86,33,19,79,67,37,22,2,46,96,97,13,1,56$128.0
3$4,86,93,41,87,1,63,37,68,59,24,72,55,28,85,63,93,79,13,64,17,58,53,10,88,47,32,70,7,63,87,54,49,73,67,90,24,66,7,18,79,55,22,96,88,100,50,82,16,41,14,1,90,22,86,15,7,12,83,52,92,86,95,36,9,59,22,52,99,43,8,66,30,35,88,3,13,45,67,84,26,73,11,80,32,84,18,64,68,71,90,66,80,14,15,48,96,78,46,26$133.0
