16
0$6,3,9,4,11,2,4,15,12,9,2,16,11,16,1,15$14.0
0$13,7,13,13,9,14,3,16,10,3,6,14,8,6,13,16$20.0
0$1,12,16,9,13,16,14,6,2,2,3,8,13,11,4,7$17.0
0$6,3,9,4,11,2,4,15,12,9,2,16,11,16,1,15$14.0
1$1,13,8,2,14,10,11,4,16,4,2,10,8,15,9,6$12.0
1$1,13,8,2,14,10,11,4,16,4,2,10,8,15,9,6$12.0
2$16,7,4,3,3,9,4,10,13,16,2,7,1,10,13,9$11.0
2$16,7,4,3,3,9,4,10,13,16,2,7,1,10,13,9$11.0
3$16,7,4,8,13,6,13,15,12,9,2,12,11,16,1,15$12.0
4$16,7,4,8,13,2,13,15,12,9,2,12,11,16,1,15$9.0
4$16,7,4,8,13,2,13,15,12,9,2,12,11,16,1,15$9.0
5$7,14,15,13,9,6,3,16,10,3,6,11,8,1,7,15$12.0
6$16,9,2,6,12,3,1,4,11,16,2,7,1,10,13,9$12.0
7$12,9,2,14,10,3,1,4,11,16,1,5,10,8,15,11$9.0
8$7,4,1,14,13,11,14,15,12,9,2,16,1,10,7,9$10.0
9$7,4,6,14,13,11,8,15,12,9,1,16,1,10,7,15$9.0
10$12,7,1,8,3,9,4,10,16,16,5,8,1,1,7,15$10.0
11$16,7,4,12,3,5,14,11,1,6,7,5,10,8,15,11$9.0
12$16,7,3,15,9,4,4,10,16,6,5,13,8,1,7,15$8.0
12$16,7,3,15,9,4,4,10,16,6,5,13,8,1,7,15$8.0
13$13,7,4,12,3,5,14,11,15,6,7,5,10,8,15,11$8.0
14$2,7,4,12,3,5,14,11,1,6,7,5,10,8,15,11$9.0
15$16,7,16,3,3,9,4,5,13,11,14,2,15,9,15,2$9.0
16$16,8,6,14,6,10,5,15,11,16,5,9,1,10,7,9$9.0
17$16,7,4,12,3,9,4,10,15,14,2,7,5,8,15,11$9.0
18$16,7,4,14,3,5,13,5,13,11,14,2,15,9,15,1$8.0
19$16,7,4,12,3,9,14,11,1,1,7,5,10,8,15,11$7.0
19$16,7,4,12,3,9,14,11,1,1,7,5,10,8,15,11$7.0
20$16,7,4,12,3,9,4,10,15,14,2,7,9,8,5,15$8.0
21$13,7,16,8,3,5,14,11,1,6,7,5,10,8,15,11$8.0
22$16,7,4,12,3,9,13,10,15,14,2,5,10,8,15,11$8.0
23$13,7,4,12,3,9,4,10,15,14,2,16,8,8,5,11$8.0
24$16,7,4,12,9,5,14,6,1,16,14,3,10,8,5,15$7.0
25$16,7,4,12,9,5,14,10,1,16,14,3,10,8,5,15$6.0
25$16,7,4,12,9,5,14,10,1,16,14,3,10,8,5,15$6.0
26$13,7,4,12,3,9,4,10,1,16,2,5,10,8,15,11$4.0
26$13,7,4,12,3,9,4,10,1,16,2,5,10,8,15,11$4.0
27$13,7,4,12,3,13,4,10,1,16,2,5,10,8,14,11$5.0
28$13,10,14,3,3,12,4,13,1,6,2,7,10,8,15,11$7.0
29$13,7,4,12,3,9,4,10,1,14,2,5,15,8,15,11$4.0
30$13,7,4,12,3,9,4,10,1,14,2,5,15,8,15,11$4.0
31$13,7,4,12,3,9,4,10,1,14,2,5,15,8,15,11$4.0
32$13,7,4,12,3,9,4,10,16,14,1,5,10,8,15,11$4.0
33$13,7,4,12,3,9,4,10,1,14,2,5,10,8,15,11$4.0
34$13,7,2,12,3,9,4,10,1,14,2,5,10,8,15,11$4.0
35$13,7,4,12,3,9,4,10,1,14,2,5,10,8,15,11$4.0
36$13,7,4,12,3,9,3,10,16,14,2,5,10,8,15,11$2.0
36$13,7,4,12,3,9,3,10,16,14,2,5,10,8,15,11$2.0
37$13,7,4,12,3,9,3,10,16,14,2,5,10,8,15,11$2.0
38$13,7,4,12,3,9,3,10,16,14,2,5,10,8,15,11$2.0
