50
0$36,30,10,27,41,2,4,3,7,50,26,50,20,33,36,6,9,49,37,34,12,3,24,43,3,9,32,42,33,29,10,7,22,24,31,13,50,28,49,14,42,8,31,30,32,7,44,36,8,18$62.0
0$17,42,20,4,29,24,32,42,32,29,36,24,30,17,13,36,40,23,3,24,25,35,4,2,19,8,32,36,23,49,18,5,39,15,26,34,2,11,37,23,28,33,45,1,7,38,49,26,49,12$87.0
0$42,34,46,4,26,48,20,5,40,2,19,10,41,32,34,14,8,41,1,8,41,31,17,4,47,42,9,38,8,7,36,1,12,24,22,23,44,24,16,49,36,38,28,41,20,16,16,45,25,9$69.0
0$36,30,10,27,41,2,4,3,7,50,26,50,20,33,36,6,9,49,37,34,12,3,24,43,3,9,32,42,33,29,10,7,22,24,31,13,50,28,49,14,42,8,31,30,32,7,44,36,8,18$62.0
1$29,38,35,4,6,36,16,13,47,23,3,39,38,6,48,1,40,26,22,36,21,50,7,12,44,31,7,45,25,19,14,49,27,41,37,40,7,16,22,38,5,29,4,43,32,41,12,38,17,46$52.0
1$29,38,35,4,6,36,16,13,47,23,3,39,38,6,48,1,40,26,22,36,21,50,7,12,44,31,7,45,25,19,14,49,27,41,37,40,7,16,22,38,5,29,4,43,32,41,12,38,17,46$52.0
2$22,21,9,46,23,47,32,40,26,20,5,16,46,28,42,9,3,41,33,8,15,30,24,24,9,46,10,5,1,10,38,41,44,17,9,25,12,49,45,36,5,30,24,27,18,28,42,17,7,49$56.0
3$13,2,44,3,20,30,16,40,43,2,5,10,1,39,35,29,43,34,14,50,8,27,19,2,49,37,17,7,36,1,48,8,47,37,15,44,39,4,6,17,40,4,11,3,32,28,31,2,40,32$47.0
3$13,2,44,3,20,30,16,40,43,2,5,10,1,39,35,29,43,34,14,50,8,27,19,2,49,37,17,7,36,1,48,8,47,37,15,44,39,4,6,17,40,4,11,3,32,28,31,2,40,32$47.0
4$13,2,44,3,20,30,16,40,43,2,5,10,1,39,35,29,43,34,14,50,8,27,19,2,49,37,17,7,36,1,48,8,47,37,15,44,39,4,6,17,40,4,11,3,32,28,31,2,40,32$47.0
5$1,20,31,24,6,12,45,22,35,3,50,25,42,41,5,20,45,15,14,50,8,27,19,48,49,37,17,7,36,1,48,8,47,37,15,44,39,4,6,17,40,4,11,3,32,28,31,2,40,32$41.0
5$1,20,31,24,6,12,45,22,35,3,50,25,42,41,5,20,45,15,14,50,8,27,19,48,49,37,17,7,36,1,48,8,47,37,15,44,39,4,6,17,40,4,11,3,32,28,31,2,40,32$41.0
6$1,20,31,24,6,12,45,22,35,3,50,25,42,41,5,20,45,15,14,50,8,27,19,2,49,37,17,7,36,1,48,8,47,37,15,44,39,4,6,17,40,4,11,3,32,28,31,2,40,32$39.0
6$1,20,31,24,6,12,45,22,35,3,50,25,42,41,5,20,45,15,14,50,8,27,19,2,49,37,17,7,36,1,48,8,47,37,15,44,39,4,6,17,40,4,11,3,32,28,31,2,40,32$39.0
7$1,20,31,24,6,12,45,5,35,3,50,25,42,41,5,11,26,15,14,50,8,27,19,48,49,37,17,7,36,10,48,8,47,37,15,44,39,4,6,17,40,4,11,3,32,22,31,2,40,32$44.0
8$1,20,31,24,17,12,45,22,35,3,50,25,42,41,5,20,45,15,14,50,8,27,19,2,49,37,49,7,36,1,48,8,47,37,15,44,39,4,48,17,40,4,11,18,32,28,31,2,40,32$41.0
9$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,45,15,14,50,8,27,19,2,49,37,23,7,36,1,48,8,47,37,8,44,39,4,6,17,40,4,11,18,32,6,31,2,40,32$38.0
9$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,45,15,14,50,8,27,19,2,49,37,23,7,36,1,48,8,47,37,8,44,39,4,6,17,40,4,11,18,32,6,31,2,40,32$38.0
10$1,20,31,24,6,12,1,22,35,3,50,25,42,29,5,20,45,15,14,50,8,27,19,2,49,37,23,7,36,1,48,8,47,37,8,44,39,4,6,17,40,4,11,18,32,6,31,2,40,32$37.0
10$1,20,31,24,6,12,1,22,35,3,50,25,42,29,5,20,45,15,14,50,8,27,19,2,49,37,23,7,36,1,48,8,47,37,8,44,39,4,6,17,40,4,11,18,32,6,31,2,40,32$37.0
11$1,20,31,21,36,12,45,22,35,3,50,25,42,29,5,20,45,15,14,50,30,27,19,2,49,49,23,7,36,1,48,8,47,37,8,44,39,4,6,17,40,4,11,18,32,6,31,2,40,32$35.0
