16
0$3,6,10,8,1,4,2,5,14,9,4,9,13,15,1,2$12.0
0$5,16,5,14,5,3,3,9,12,13,10,4,2,7,13,16$20.0
0$14,13,6,2,5,1,14,11,11,12,14,5,1,4,15,12$19.0
0$3,11,8,12,6,2,14,1,8,15,8,3,13,16,8,10$17.0
0$3,6,10,8,1,4,2,5,14,9,4,9,13,15,1,2$12.0
1$4,2,5,1,10,7,11,15,8,5,2,16,6,13,7,10$14.0
2$7,4,10,8,14,14,8,5,12,1,3,15,15,9,1,5$13.0
3$3,11,11,12,6,2,14,1,9,15,13,15,10,14,4,10$10.0
3$3,11,11,12,6,2,14,1,9,15,13,15,10,14,4,10$10.0
4$16,3,10,8,14,14,6,1,9,15,13,15,11,1,5,12$9.0
4$16,3,10,8,14,14,6,1,9,15,13,15,11,1,5,12$9.0
5$3,11,8,12,6,2,14,1,9,15,9,15,10,2,4,10$10.0
6$3,11,3,14,10,3,1,12,8,1,14,4,2,7,13,16$9.0
7$3,16,7,12,6,2,14,1,9,15,9,15,10,2,4,10$8.0
7$3,16,7,12,6,2,14,1,9,15,9,15,10,2,4,10$8.0
8$3,16,12,12,6,2,14,1,9,15,9,15,10,2,4,10$9.0
9$11,11,3,12,6,2,14,1,9,15,9,15,10,2,4,10$9.0
10$11,11,3,12,6,2,14,1,9,15,13,15,12,1,4,10$8.0
11$11,11,3,12,6,2,14,1,9,16,13,15,12,1,4,7$5.0
11$11,11,3,12,6,2,14,1,9,16,13,15,12,1,4,7$5.0
12$3,11,11,12,6,2,14,1,9,16,13,15,12,1,5,7$7.0
13$3,11,3,8,6,2,14,1,9,16,13,15,10,2,4,12$8.0
14$3,11,14,12,6,2,14,1,9,16,13,15,12,2,5,7$7.0
15$3,11,14,12,6,2,13,1,9,8,13,15,12,1,4,7$7.0
16$11,11,16,12,6,2,13,1,9,15,3,15,10,3,13,16$7.0
17$3,8,3,15,6,2,14,1,9,16,13,15,12,2,5,7$9.0
18$2,11,15,8,6,2,14,1,9,16,13,15,12,1,4,7$7.0
19$3,11,15,5,2,3,1,12,8,1,14,4,2,7,13,16$7.0
20$5,11,2,12,6,2,14,1,9,16,13,15,4,9,1,3$5.0
21$3,11,7,12,6,11,14,1,9,16,13,15,12,1,4,10$7.0
22$3,11,14,12,6,2,5,1,9,15,3,15,10,1,4,10$4.0
22$3,11,14,12,6,2,5,1,9,15,3,15,10,1,4,10$4.0
23$5,11,5,12,6,2,14,13,9,16,3,15,12,1,4,7$6.0
24$3,11,7,12,6,2,14,1,9,16,1,15,12,1,4,7$5.0
25$3,11,7,12,6,2,14,1,9,16,13,15,12,1,4,7$5.0
26$3,11,4,12,15,11,14,1,9,16,13,15,12,8,4,7$6.0
27$5,11,7,12,6,2,14,1,9,16,13,15,12,1,4,7$5.0
28$5,11,7,12,6,2,14,1,9,16,13,15,12,1,4,7$5.0
29$5,11,7,12,6,2,14,1,9,16,13,15,12,1,4,7$5.0
30$3,5,7,12,6,11,14,1,9,16,13,10,12,1,4,7$5.0
31$2,11,7,12,1,11,14,1,9,16,13,15,10,1,4,6$4.0
32$5,11,14,12,6,2,5,1,9,16,13,15,12,1,4,7$3.0
32$5,11,14,12,6,2,5,1,9,16,13,15,12,1,4,7$3.0
33$11,11,7,12,6,2,14,1,9,16,13,15,12,1,4,7$4.0
34$11,11,7,12,6,2,14,1,9,16,13,15,12,1,4,7$4.0
