16
0$12,5,7,14,15,2,16,11,16,11,9,12,1,1,10,15$13.0
0$13,4,5,1,10,14,7,13,7,3,15,6,10,5,5,15$17.0
0$16,8,12,15,7,2,14,1,9,10,12,5,7,12,13,6$14.0
0$12,5,7,14,15,2,16,11,16,11,9,12,1,1,10,15$13.0
1$12,5,7,14,15,2,16,13,16,11,9,12,1,1,10,15$12.0
1$12,5,7,14,15,2,16,13,16,11,9,12,1,1,10,15$12.0
2$10,15,10,5,11,1,13,15,9,15,8,3,9,7,14,11$12.0
3$1,12,8,3,4,4,11,9,3,5,2,14,10,7,1,11$8.0
3$1,12,8,3,4,4,11,9,3,5,2,14,10,7,1,11$8.0
4$1,12,8,3,4,4,11,9,3,5,2,14,10,7,1,11$8.0
5$10,14,16,3,15,2,11,1,7,13,15,1,4,14,16,8$8.0
6$10,14,16,3,15,4,11,9,3,5,2,14,10,7,1,11$8.0
7$4,1,12,6,16,1,7,2,16,16,8,10,14,5,2,4$10.0
8$12,1,12,6,16,2,7,3,16,16,8,10,14,15,8,4$9.0
9$5,1,12,6,13,6,2,3,7,11,8,10,14,5,2,4$11.0
10$7,5,12,16,4,4,11,9,3,5,2,14,1,14,16,8$8.0
11$5,16,10,1,4,4,15,9,3,5,2,14,6,14,16,8$8.0
12$7,5,12,16,4,16,11,9,3,5,2,14,1,15,12,8$7.0
12$7,5,12,16,4,16,11,9,3,5,2,14,1,15,12,8$7.0
13$6,1,12,6,15,2,11,1,7,13,8,1,4,14,16,8$5.0
13$6,1,12,6,15,2,11,1,7,13,8,1,4,14,16,8$5.0
14$6,1,12,6,15,2,11,14,7,13,8,1,4,14,16,8$4.0
14$6,1,12,6,15,2,11,14,7,13,8,1,4,14,16,8$4.0
15$6,1,12,6,15,2,11,1,7,13,8,1,4,14,16,8$5.0
16$6,1,12,6,15,2,11,14,7,13,15,1,8,14,16,8$7.0
17$6,1,12,6,15,2,11,1,7,13,8,1,4,14,16,8$5.0
18$13,16,12,6,15,2,14,1,7,13,15,1,4,14,16,3$5.0
19$13,16,12,6,15,2,14,1,7,5,14,11,4,14,12,8$6.0
20$13,5,12,6,15,2,11,1,7,16,10,1,7,14,12,8$5.0
21$6,16,12,6,15,2,7,3,7,13,8,1,4,13,10,8$6.0
22$13,1,12,6,15,2,11,3,7,13,8,1,4,14,12,8$6.0
23$6,9,12,6,15,2,11,14,7,13,10,1,4,14,12,8$3.0
23$6,9,12,6,15,2,11,14,7,13,10,1,4,14,12,8$3.0
24$6,4,16,5,15,2,11,14,7,13,10,1,4,14,12,8$2.0
24$6,4,16,5,15,2,11,14,7,13,10,1,4,14,12,8$2.0
25$6,9,12,6,15,2,11,14,7,13,10,1,4,14,12,8$3.0
26$6,9,16,6,15,2,11,14,7,13,10,1,4,14,12,8$2.0
27$6,9,16,6,15,2,11,14,7,13,10,1,4,14,12,8$2.0
28$6,9,16,6,15,2,11,14,7,13,10,1,4,14,12,8$2.0
29$13,9,12,6,15,2,11,1,7,13,10,1,4,14,16,8$2.0
30$13,10,12,6,15,2,11,3,7,13,10,1,4,14,16,8$2.0
31$13,9,16,6,15,2,11,14,7,13,10,1,4,14,12,8$2.0
32$13,9,16,6,15,2,11,14,7,13,10,1,4,14,12,8$2.0
33$13,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
34$13,9,16,6,15,2,11,14,7,13,10,1,4,14,10,8$3.0
35$13,9,12,6,15,2,11,14,7,13,10,1,4,14,16,8$2.0
36$13,9,12,6,15,2,11,14,7,13,10,1,4,14,16,8$2.0
37$13,10,12,6,15,2,11,3,7,13,10,1,4,14,16,8$2.0
38$6,9,16,6,15,2,11,14,7,13,10,1,4,14,12,8$2.0
39$13,9,16,6,15,2,16,14,7,11,1,1,4,14,10,8$3.0
40$6,9,12,6,15,2,11,1,7,13,10,1,4,14,16,8$2.0
41$6,9,12,6,15,2,11,1,7,13,10,1,4,14,16,8$2.0
42$6,9,16,6,15,2,11,14,7,13,10,1,4,14,12,8$2.0
43$2,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
44$13,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
45$6,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
46$6,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
47$6,3,16,6,15,2,11,3,7,13,10,1,4,14,12,8$2.0
48$6,9,16,6,15,2,11,14,7,13,10,1,4,14,12,8$2.0
49$13,9,16,6,15,2,11,14,7,5,10,1,4,14,12,8$1.0
49$13,9,16,6,15,2,11,14,7,5,10,1,4,14,12,8$1.0
50$6,3,16,6,15,2,11,14,7,13,10,1,4,14,12,8$2.0
51$6,9,16,5,15,2,11,14,7,13,10,1,4,14,12,8$1.0
52$13,3,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
53$13,3,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
54$6,3,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
55$6,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
56$6,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
57$13,3,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
58$13,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
59$13,3,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
60$13,3,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
61$13,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
62$6,9,16,6,15,2,11,1,7,5,10,1,4,14,12,8$2.0
63$6,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
64$13,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
65$6,3,16,6,15,2,11,14,7,13,10,1,4,14,12,8$2.0
66$13,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
67$6,3,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
68$6,3,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
69$6,3,16,6,15,2,11,14,7,13,10,1,4,14,12,8$2.0
70$6,3,16,6,15,2,11,14,7,13,10,1,4,14,12,8$2.0
71$13,9,16,6,15,2,11,1,7,5,10,1,4,14,12,8$1.0
72$13,9,16,6,15,2,11,1,7,5,10,1,4,14,12,8$1.0
73$13,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
74$6,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
75$6,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
76$10,3,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
77$6,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
78$6,9,16,6,15,2,11,14,7,13,10,1,4,14,12,8$2.0
79$13,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
80$13,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
81$13,9,16,6,15,2,11,1,7,13,10,1,4,14,12,8$2.0
