50
0$47,12,12,7,13,12,44,50,35,32,7,50,28,22,23,40,8,37,31,50,9,37,39,3,2,8,25,18,40,5,38,16,33,47,30,19,3,43,26,10,15,35,24,41,39,14,10,9,12,30$56.0
0$20,44,41,12,42,19,47,19,41,46,11,33,42,38,48,21,27,23,23,34,35,48,50,45,36,39,12,27,50,3,14,21,2,14,23,38,23,16,5,10,5,36,14,44,33,16,5,45,22,48$76.0
0$28,4,20,9,40,13,25,38,25,14,43,8,12,27,35,42,20,45,5,30,32,38,44,40,42,4,7,39,6,35,35,47,3,36,40,9,19,4,9,16,21,26,46,2,45,31,23,15,47,45$72.0
0$45,41,5,11,6,19,12,33,20,13,46,33,50,5,43,19,10,26,14,28,10,49,43,14,19,1,21,2,44,6,29,36,41,15,29,40,28,49,38,32,17,42,18,35,33,15,20,37,29,37$66.0
0$42,33,29,50,40,50,35,12,5,8,4,14,24,1,36,6,49,12,19,35,27,25,15,30,14,38,37,42,23,6,2,42,3,7,6,8,50,37,26,26,16,26,30,18,20,14,38,50,13,40$63.0
0$47,12,12,7,13,12,44,50,35,32,7,50,28,22,23,40,8,37,31,50,9,37,39,3,2,8,25,18,40,5,38,16,33,47,30,19,3,43,26,10,15,35,24,41,39,14,10,9,12,30$56.0
1$47,12,12,7,13,12,44,50,35,32,7,50,28,22,23,40,8,37,31,50,9,37,39,3,2,8,25,18,40,5,38,16,33,47,30,19,3,43,26,10,15,35,24,41,39,14,10,9,12,30$56.0
2$39,19,25,50,33,11,42,26,4,41,44,1,36,44,18,29,8,37,31,50,9,37,39,3,2,8,25,18,40,5,38,16,33,47,30,19,3,43,26,10,15,35,24,41,39,14,10,9,12,30$53.0
2$15,6,12,7,13,12,44,50,35,41,7,50,28,22,23,40,8,37,31,50,9,37,39,3,2,8,25,18,40,5,38,16,33,47,30,19,3,43,26,10,15,35,24,41,39,14,10,9,12,30$54.0
2$39,19,25,50,33,11,42,26,4,41,44,1,36,44,18,29,8,37,31,50,9,37,39,3,2,8,25,18,40,5,38,16,33,47,30,19,3,43,26,10,15,35,24,41,39,14,10,9,12,30$53.0
