100
0$89,69,21,37,85,28,57,53,78,57,5,43,16,96,93,97,92,11,73,49,29,67,29,49,32,40,6,78,82,94,27,13,42,75,22,83,73,84,52,49,18,25,40,76,60,33,6,4,90,25,53,14,70,3,16,100,93,85,48,40,34,14,60,30,15,39,41,13,99,62,13,13,18,31,69,42,67,4,65,90,16,80,6,84,43,79,65,24,59,75,8,46,41,33,44,74,87,90,68,50$136.0
0$9,39,74,73,36,33,87,15,9,19,31,52,86,56,21,28,99,37,72,93,63,37,31,69,14,87,4,68,74,89,55,95,10,5,90,98,79,43,98,88,79,72,69,64,49,99,95,82,73,83,24,6,30,77,10,2,50,42,42,51,21,6,19,8,63,4,70,29,91,97,37,41,46,61,60,54,49,33,10,31,80,81,35,68,65,30,48,25,41,80,98,85,25,9,94,92,37,14,32,41$174.0
0$62,91,41,92,1,1,46,42,81,54,64,12,96,14,83,53,10,48,8,38,41,6,32,29,10,3,51,78,27,14,9,94,10,7,76,95,68,97,8,26,87,84,91,51,28,90,51,84,28,89,44,19,99,30,21,46,68,99,42,61,15,61,9,69,27,9,96,11,15,89,17,15,33,33,6,16,72,18,82,47,27,35,52,51,15,36,59,68,59,20,18,50,50,46,91,66,43,67,3,72$160.0
0$55,43,41,34,17,2,66,61,84,60,29,74,46,59,73,85,5,26,33,47,71,10,80,44,14,78,16,10,39,58,99,84,26,89,25,73,34,27,98,22,90,41,98,88,38,98,52,88,77,42,44,79,78,52,45,34,1,45,8,64,9,13,54,49,22,53,25,58,50,54,97,75,92,35,64,84,61,100,85,74,4,21,29,30,35,9,2,10,96,59,63,1,11,99,33,75,26,93,59,5$154.0
0$89,69,21,37,85,28,57,53,78,57,5,43,16,96,93,97,92,11,73,49,29,67,29,49,32,40,6,78,82,94,27,13,42,75,22,83,73,84,52,49,18,25,40,76,60,33,6,4,90,25,53,14,70,3,16,100,93,85,48,40,34,14,60,30,15,39,41,13,99,62,13,13,18,31,69,42,67,4,65,90,16,80,6,84,43,79,65,24,59,75,8,46,41,33,44,74,87,90,68,50$136.0
1$7,41,83,30,96,80,44,93,59,74,46,89,83,90,62,62,49,84,14,82,88,93,26,99,16,24,10,67,42,70,69,73,59,53,100,37,15,46,3,88,95,67,47,2,55,30,7,25,71,54,62,68,70,16,1,71,33,58,38,2,53,30,31,65,82,93,36,42,69,84,51,21,24,59,90,3,50,60,84,94,43,94,15,91,21,45,30,35,11,62,89,99,71,92,60,20,52,58,71,97$133.0
1$7,41,83,30,96,80,44,93,59,74,46,89,83,90,62,62,49,84,14,82,88,93,26,99,16,24,10,67,42,70,69,73,59,53,100,37,15,46,3,88,95,67,47,2,55,30,7,25,71,54,62,68,70,16,1,71,33,58,38,2,53,30,31,65,82,93,36,42,69,84,51,21,24,59,90,3,50,60,84,94,43,94,15,91,21,45,30,35,11,62,89,99,71,92,60,20,52,58,71,97$133.0
2$76,48,87,37,22,90,9,14,34,28,55,24,31,41,14,79,27,44,72,29,3,83,94,28,18,30,64,66,65,88,3,97,56,34,11,53,17,30,12,70,90,75,92,46,96,94,80,98,21,93,70,40,95,44,7,11,24,67,8,64,9,13,54,49,22,53,25,58,50,54,97,75,92,35,64,84,61,3,85,74,4,21,29,91,21,45,30,35,11,62,89,99,71,92,60,20,52,58,71,71$134.0
3$39,84,27,84,10,42,75,78,6,71,55,24,31,41,14,79,11,69,86,15,44,61,72,93,26,63,9,5,2,81,37,81,92,26,70,91,48,82,93,66,29,28,24,99,48,98,11,56,75,95,22,36,64,45,59,13,28,70,56,88,4,29,14,85,86,43,8,84,3,23,3,97,77,29,5,60,11,16,23,55,7,98,95,34,41,89,74,61,100,86,98,5,77,92,50,80,12,2,69,7$135.0
4$39,84,27,84,10,42,75,78,6,71,55,24,31,41,14,79,11,69,86,15,44,61,72,93,26,63,9,5,2,81,37,81,92,26,70,91,48,82,93,66,29,28,24,99,48,98,11,56,75,95,22,36,64,45,59,13,28,70,56,88,4,29,14,85,46,43,8,84,3,23,3,97,77,29,5,60,11,16,39,15,41,96,58,52,13,30,13,68,25,35,86,84,55,19,17,50,18,68,23,44$119.0
4$39,84,27,84,10,42,75,78,6,71,55,24,31,41,14,79,11,69,86,15,44,61,72,93,26,63,9,5,2,81,37,81,92,26,70,91,48,82,93,66,29,28,24,99,48,98,11,56,75,95,22,36,64,45,59,13,28,70,56,88,4,29,14,85,46,43,8,84,3,23,3,97,77,29,5,60,11,16,39,15,41,96,58,52,13,30,13,68,25,35,86,84,55,19,17,50,18,68,23,44$119.0
5$9,99,74,84,10,42,75,78,6,71,55,24,31,41,14,79,11,69,86,15,44,61,72,93,26,63,9,5,2,81,37,81,92,26,70,91,48,82,93,66,29,28,24,99,48,98,11,56,75,95,22,36,64,45,59,13,28,70,56,88,4,29,14,85,46,43,8,84,3,23,3,97,77,29,5,60,11,16,39,15,41,96,58,52,13,30,13,68,25,35,86,84,55,19,17,50,18,68,23,44$119.0
6$39,90,27,84,10,42,75,78,6,71,55,24,31,41,14,79,11,69,86,15,44,61,72,93,26,63,9,5,2,81,37,81,92,26,70,91,48,82,93,66,29,28,24,99,48,98,11,56,71,95,22,36,64,45,59,13,28,70,56,88,4,29,14,85,86,43,8,42,61,32,75,26,20,52,28,7,17,90,39,15,18,96,58,52,13,30,13,68,25,35,86,84,55,77,36,23,16,56,64,97$117.0
6$39,90,27,84,10,42,75,78,6,71,55,24,31,41,14,79,11,69,86,15,44,61,72,93,26,63,9,5,2,81,37,81,92,26,70,91,48,82,93,66,29,28,24,99,48,98,11,56,71,95,22,36,64,45,59,13,28,70,56,88,4,29,14,85,86,43,8,42,61,32,75,26,20,52,28,7,17,90,39,15,18,96,58,52,13,30,13,68,25,35,86,84,55,77,36,23,16,56,64,97$117.0
7$46,5,27,84,10,20,75,62,29,47,21,86,31,41,14,79,27,44,72,29,3,83,94,28,18,30,64,66,65,88,3,97,56,34,11,53,17,30,12,70,90,75,92,46,96,94,80,98,21,93,70,40,95,44,7,11,24,67,87,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,40,30,17,76,20,66,97,82,73,43,99,94,36,59,50,50,26,42,59,59,87,80,35,6$118.0
8$46,6,27,84,10,20,75,62,29,47,21,86,31,41,14,79,27,44,72,29,3,83,94,28,18,30,64,66,65,88,3,97,56,34,11,53,17,30,12,70,90,75,92,46,96,94,6,4,90,93,70,40,93,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,36,59,50,50,26,42,59,59,87,80,35,6$105.0
8$46,6,27,84,10,20,75,62,29,47,21,86,31,41,14,79,27,44,72,29,3,83,94,28,18,30,64,66,65,88,3,97,56,34,11,53,17,30,12,70,90,75,92,46,96,94,6,4,90,93,70,40,93,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,36,59,50,50,26,42,59,59,87,80,35,6$105.0
9$46,6,27,84,10,20,75,62,29,47,21,86,31,41,14,79,27,44,72,29,3,83,94,28,18,30,64,66,65,88,3,97,56,34,11,53,17,30,12,70,90,75,92,46,96,94,6,4,90,93,70,40,93,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,71,96,19,37,95,81,53,71,48,30,17,76,20,66,97,82,73,43,99,94,34,59,50,50,26,42,59,59,87,80,35,6$111.0
10$4,69,21,37,33,19,69,62,29,47,21,86,92,56,48,99,19,85,67,97,51,21,64,15,91,7,86,99,20,88,89,97,56,34,11,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,93,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,36,13,50,50,26,42,59,59,87,80,35,6$101.0
