50
0$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,31,16,35,40,45,33,42,12,20,7,4,28,26,50,43,19,20,7,41,47,47,31,38,37,21,6,44,14,41,18,49,4$54.0
0$41,48,13,27,14,15,11,48,43,45,13,26,21,3,10,26,12,27,46,8,49,2,24,35,20,8,5,39,47,49,43,40,19,1,38,50,29,15,9,49,42,39,32,32,18,16,40,3,9,37$65.0
0$43,17,29,46,42,7,5,14,31,28,38,36,5,16,42,50,48,33,18,8,17,48,1,40,15,36,6,39,40,16,24,20,25,4,47,23,24,47,8,27,7,33,6,35,11,27,37,28,44,6$61.0
0$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,31,16,35,40,45,33,42,12,20,7,4,28,26,50,43,19,20,7,41,47,47,31,38,37,21,6,44,14,41,18,49,4$54.0
1$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,31,16,35,40,45,33,12,12,20,7,4,28,26,50,43,22,20,7,41,47,47,31,38,37,21,11,44,14,17,24,30,43$56.0
2$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,11,18,11,27,41,10,48,34,38,29,43,49,9,12,36,22,7,32,50,17,5,10,26,42,30,37,9,14,5,10,1,8$49.0
2$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,11,18,11,27,41,10,48,34,38,29,43,49,9,12,36,22,7,32,50,17,5,10,26,42,30,37,9,14,5,10,1,8$49.0
3$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,11,18,11,27,41,10,48,34,38,29,43,49,9,12,36,22,7,32,50,17,5,10,26,42,30,37,9,14,5,10,1,8$49.0
4$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,11,18,11,27,41,10,48,48,38,29,43,49,9,35,21,8,29,20,30,3,9,36,13,10,25,42,1,20,46,41,34,37$49.0
5$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,11,15,11,27,41,10,48,48,38,29,43,49,9,35,21,8,29,20,30,3,9,36,13,10,25,42,1,20,46,41,34,37$46.0
5$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,11,15,11,27,41,10,48,48,38,29,43,49,9,35,21,8,29,20,30,3,9,36,13,10,25,42,1,20,46,41,34,37$46.0
6$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,11,15,11,27,41,10,48,48,38,29,43,49,9,35,21,8,29,20,30,3,9,36,13,10,25,42,1,20,46,41,34,37$46.0
7$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,11,18,11,27,41,10,48,34,38,50,43,49,9,12,36,22,7,32,50,17,5,10,26,42,30,37,9,14,5,10,12,3$44.0
7$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,11,18,11,27,41,10,48,34,38,29,43,49,9,12,36,22,7,32,50,17,5,10,26,42,30,37,9,14,5,10,12,3$45.0
7$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,11,18,11,27,41,10,48,34,38,50,43,49,9,12,36,22,7,32,50,17,5,10,26,42,30,37,9,14,5,10,12,3$44.0
8$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,11,18,11,27,41,10,48,34,38,50,43,49,9,12,36,22,7,32,50,17,5,10,26,42,30,37,9,14,5,10,12,3$44.0
9$26,12,3,1,36,26,31,37,50,16,48,24,28,16,22,6,40,3,11,18,11,27,41,10,28,34,38,29,43,49,9,12,36,22,7,32,50,17,5,10,43,5,47,37,1,20,46,41,31,37$42.0
9$26,12,3,1,36,26,31,37,50,16,48,24,28,16,22,6,40,3,11,18,11,27,41,10,28,34,38,29,43,49,9,12,36,22,7,32,50,17,5,10,43,5,47,37,1,20,46,41,31,37$42.0
10$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,46,26,3,17,4,35,27,41,10,48,34,38,29,43,49,9,12,36,22,7,24,11,17,5,10,37,44,33,19,27,24,46,41,30,37$37.0
10$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,33,18,29,11,18,11,27,41,10,48,34,38,29,43,49,9,12,36,22,7,32,50,17,35,10,26,25,30,37,1,20,46,41,34,21$40.0
10$26,12,3,1,36,26,31,2,50,16,32,28,5,40,14,33,2,29,11,15,11,27,41,10,48,48,38,29,43,49,6,35,36,22,7,32,50,17,5,10,26,42,30,37,9,14,5,10,12,3$39.0
10$16,12,3,1,36,26,31,37,50,16,32,28,5,40,14,46,26,3,17,4,35,27,41,10,48,34,38,29,43,49,9,12,36,22,7,24,11,17,5,10,37,44,33,19,27,24,46,41,30,37$37.0
11$16,12,3,1,36,26,31,37,50,16,32,50,5,40,14,46,44,3,17,4,35,44,41,43,48,34,38,29,43,49,9,12,36,22,7,24,11,17,5,10,37,44,33,19,27,6,46,41,30,37$36.0
11$16,12,3,1,36,26,31,37,50,16,32,50,5,40,14,46,44,3,17,4,35,44,41,43,48,34,38,29,43,49,9,12,36,22,7,24,11,17,5,10,37,44,33,19,27,6,46,41,30,37$36.0
12$16,12,3,1,36,26,31,37,39,16,20,28,5,40,14,33,2,29,11,15,11,27,41,10,48,48,38,29,43,49,6,35,36,22,7,32,50,17,5,10,26,42,30,37,9,14,5,10,12,3$36.0
13$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,2,29,11,15,11,27,30,10,48,34,38,29,43,49,9,12,36,22,7,32,50,17,5,10,37,44,33,19,27,6,46,41,34,21$34.0
13$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,2,29,11,15,11,27,30,10,48,34,38,29,43,49,9,12,36,22,7,32,50,17,5,10,37,44,33,19,27,6,46,41,34,21$34.0
14$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,2,29,11,15,16,27,30,10,48,34,38,29,43,49,9,12,36,22,7,32,50,17,5,10,43,36,47,37,1,20,46,41,31,17$32.0
14$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,2,29,11,15,16,27,30,10,48,34,38,29,43,49,9,12,36,22,7,32,50,17,5,10,43,36,47,37,1,20,46,41,31,17$32.0
15$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,11,4,41,10,48,34,38,29,43,49,9,12,36,22,7,32,50,17,35,10,37,44,8,19,27,20,46,41,3,45$32.0
16$16,12,3,1,36,26,31,37,39,16,32,28,46,40,14,33,2,29,11,15,11,27,41,10,48,48,38,29,43,49,7,12,36,22,7,32,50,17,5,10,37,44,8,19,27,20,23,41,3,45$31.0
16$16,12,3,1,36,26,31,37,39,16,32,28,46,40,14,33,2,29,11,15,11,27,41,10,48,48,38,29,43,49,7,12,36,22,7,32,50,17,5,10,37,44,8,19,27,20,23,41,3,45$31.0
17$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,11,4,41,10,48,34,38,29,43,49,9,12,36,22,7,32,50,45,5,10,37,44,8,19,27,20,46,41,3,45$31.0
18$16,12,12,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,11,27,41,10,48,48,38,29,43,49,9,15,36,22,7,32,50,45,5,10,37,44,8,19,27,20,46,41,3,45$26.0
18$16,12,12,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,11,27,41,10,48,48,38,29,43,49,6,35,36,22,7,32,50,23,5,10,37,44,8,19,27,20,23,41,3,45$28.0
18$16,12,12,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,11,27,41,10,48,48,38,29,43,49,9,15,36,22,7,32,50,45,5,10,37,44,8,19,27,20,46,41,3,45$26.0
19$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,11,4,41,10,48,34,38,29,43,49,9,35,36,22,7,32,50,17,5,10,37,44,8,19,27,20,23,41,3,45$28.0
20$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,11,4,41,10,48,48,38,29,43,49,9,15,36,22,7,32,50,45,5,10,37,44,8,19,27,20,23,41,3,45$27.0
21$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,11,27,41,10,48,48,38,29,43,49,6,35,36,22,7,44,50,23,5,10,37,44,8,19,27,20,23,41,3,45$27.0
22$16,12,3,1,36,26,31,37,39,16,32,47,5,40,14,33,18,3,17,11,11,27,41,10,48,48,38,29,43,49,9,15,36,22,7,32,50,45,5,10,37,44,8,19,27,20,23,41,47,45$25.0
22$16,12,3,1,36,26,31,37,39,16,32,47,5,40,14,33,18,3,17,11,11,27,41,10,48,48,38,29,43,49,9,15,36,22,7,32,50,45,5,10,37,44,8,19,27,20,23,41,47,45$25.0
23$16,12,3,1,36,26,31,37,39,47,32,28,5,40,14,33,18,3,17,4,11,39,41,10,48,34,38,29,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,27,20,23,41,47,45$23.0
23$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,11,4,41,10,48,34,38,29,43,49,9,15,36,22,7,32,50,45,5,10,37,44,8,19,47,20,23,41,3,45$24.0
23$16,12,3,1,36,26,31,37,39,47,32,28,5,40,14,33,18,3,17,4,11,39,41,10,48,34,38,29,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,27,20,23,41,47,45$23.0
24$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,11,4,41,10,48,34,38,29,43,49,9,15,36,22,7,32,50,45,5,10,37,44,8,19,47,20,23,41,3,45$24.0
25$16,12,3,1,36,26,31,37,39,16,32,47,5,40,14,33,18,3,17,4,11,4,41,10,48,34,38,29,43,49,9,15,36,22,7,32,50,45,5,10,37,44,8,19,47,20,23,41,3,45$23.0
26$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,11,27,41,10,12,48,38,29,43,49,9,15,36,22,7,32,50,45,5,10,37,44,8,19,47,20,23,41,3,45$24.0
27$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,11,27,41,10,48,34,38,29,43,49,9,35,36,22,7,32,50,45,5,10,21,44,8,19,27,20,46,41,6,45$23.0
28$6,12,35,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,22,15,36,22,7,32,50,14,5,10,21,44,8,19,27,20,23,41,3,45$21.0
28$6,12,35,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,22,15,36,22,7,32,50,14,5,10,21,44,8,19,27,20,23,41,3,45$21.0
29$6,12,35,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,22,15,36,22,7,32,50,45,5,10,21,44,8,19,27,20,23,41,20,45$19.0
29$6,12,35,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,22,15,36,22,7,32,50,45,5,10,21,44,8,19,27,20,23,41,20,45$19.0
30$16,12,3,1,36,26,31,37,39,47,32,28,5,40,14,33,18,3,17,4,11,27,41,10,48,34,38,29,43,49,22,15,36,22,7,32,50,42,5,10,21,44,8,19,27,20,23,41,6,45$18.0
30$16,12,3,1,36,26,31,37,39,47,32,28,5,40,14,33,18,3,17,4,11,27,41,10,48,34,38,29,43,49,22,15,36,22,7,32,50,42,5,10,21,44,8,19,27,20,23,41,6,45$18.0
31$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,11,27,41,10,2,48,38,29,43,49,9,1,36,22,7,32,50,21,5,10,21,44,8,19,27,20,23,41,4,45$21.0
32$16,12,35,1,47,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,22,15,36,22,7,32,50,45,5,10,21,44,8,19,27,20,23,41,6,45$16.0
32$16,12,35,1,47,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,22,15,36,22,7,32,50,45,5,10,21,44,8,19,27,20,23,41,6,45$16.0
33$16,12,35,1,47,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,22,15,36,22,7,32,50,45,5,10,21,44,8,19,27,20,23,41,6,45$16.0
34$16,12,35,1,47,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,22,15,36,22,7,32,50,45,5,10,21,44,8,19,24,20,46,41,6,45$18.0
35$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,22,15,36,22,7,32,50,45,5,10,21,44,8,19,27,20,23,41,6,45$16.0
36$16,13,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,27,20,23,41,6,45$17.0
37$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,27,20,23,41,6,45$15.0
37$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,27,20,23,41,6,45$15.0
38$29,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$14.0
38$29,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$14.0
39$29,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,2,15,36,22,7,48,50,45,5,10,21,44,8,19,27,20,23,41,6,45$13.0
39$29,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,2,15,36,22,7,48,50,45,5,10,21,44,8,19,27,20,23,41,6,45$13.0
40$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,9,17,4,25,31,41,10,48,34,38,29,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$14.0
41$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,9,17,4,25,31,41,10,48,34,38,29,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$14.0
42$16,12,3,1,36,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$14.0
43$16,35,3,1,47,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,1,41,10,48,34,38,29,43,49,2,15,36,22,7,23,50,45,5,10,21,44,8,19,27,20,23,41,6,45$12.0
43$16,35,3,1,47,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,1,41,10,48,34,38,29,43,49,2,15,36,22,7,23,50,45,5,10,21,44,8,19,27,20,23,41,6,45$12.0
