16
0$9,2,12,10,2,7,10,5,13,12,7,14,11,4,1,15$14.0
0$13,8,1,2,15,14,15,1,5,14,7,11,1,10,8,3$30.0
0$16,15,1,14,12,14,7,14,5,16,5,6,14,2,13,15$27.0
0$10,4,16,13,7,11,3,13,2,14,8,12,12,6,11,3$24.0
0$12,3,9,5,1,13,14,4,9,3,14,4,11,11,3,11$23.0
0$10,11,6,6,3,14,1,4,16,5,6,10,15,1,8,9$21.0
0$3,12,5,15,15,3,16,7,13,8,7,11,1,14,10,9$17.0
0$9,2,12,10,2,7,10,5,13,12,7,14,11,4,1,15$14.0
1$8,4,12,4,2,13,9,11,13,16,7,11,1,15,5,15$12.0
1$8,4,12,4,2,13,9,11,13,16,7,11,1,15,5,15$12.0
2$10,1,7,16,1,12,14,12,4,13,1,10,16,11,15,8$12.0
3$3,12,14,12,6,12,14,12,4,13,1,10,16,11,15,8$9.0
3$3,12,14,12,6,12,14,12,4,13,1,10,16,11,15,8$9.0
4$14,3,14,12,6,12,14,12,4,13,1,10,16,11,15,8$10.0
5$16,3,6,16,10,13,14,5,13,8,1,4,12,9,2,14$9.0
6$8,12,5,3,6,12,14,12,4,13,1,10,16,11,15,8$8.0
6$8,12,5,3,6,12,14,12,4,13,1,10,16,11,15,8$8.0
7$6,3,6,2,13,2,14,12,4,1,1,4,16,11,15,11$9.0
8$9,11,9,15,6,12,14,7,13,6,1,10,16,11,15,8$10.0
9$12,10,9,3,1,15,14,12,4,1,16,2,16,11,15,8$10.0
10$12,10,9,3,1,15,14,12,4,1,16,2,16,11,15,8$10.0
11$1,15,9,2,13,13,14,12,4,1,16,2,16,11,15,8$9.0
12$9,3,6,16,10,12,14,1,4,6,11,2,16,11,15,8$9.0
13$15,3,14,10,6,2,14,12,4,1,1,10,16,11,8,8$8.0
14$1,3,9,3,1,15,14,12,4,13,16,2,16,11,4,8$8.0
15$1,15,9,15,6,2,14,12,4,13,16,14,16,11,13,8$6.0
15$1,15,9,15,6,2,14,12,4,13,16,14,16,11,13,8$6.0
16$16,3,8,3,10,12,14,1,4,6,15,2,15,11,15,8$7.0
17$16,3,9,15,6,2,14,12,4,13,16,14,6,11,15,8$8.0
18$16,3,9,6,13,15,6,12,4,1,16,2,16,14,4,10$7.0
19$16,3,9,6,13,15,6,12,4,1,16,2,16,11,8,8$7.0
20$16,3,9,6,13,15,6,12,4,1,16,2,16,11,8,8$7.0
21$8,3,9,6,1,15,12,12,4,13,7,10,2,11,15,8$5.0
21$8,3,9,6,1,15,12,12,4,13,7,10,2,11,15,8$5.0
22$13,3,9,3,1,15,11,7,4,1,16,14,16,11,13,8$7.0
23$16,5,9,2,13,13,14,12,4,1,16,10,2,11,15,8$7.0
24$16,3,9,6,1,15,12,12,4,13,7,10,2,11,15,8$4.0
24$16,3,9,6,1,15,12,12,4,13,7,10,2,11,15,8$4.0
25$15,3,9,6,13,13,14,12,4,1,16,10,2,11,15,8$4.0
26$16,3,9,3,1,13,14,12,4,1,16,10,2,11,15,8$5.0
27$16,3,9,6,1,15,12,12,4,1,5,2,2,11,15,8$4.0
28$16,3,9,6,1,15,12,12,4,1,5,2,2,11,15,13$6.0
29$16,3,9,6,1,15,12,12,4,1,5,2,2,11,15,8$4.0
30$16,3,9,2,13,15,3,1,4,1,16,14,16,11,5,8$5.0
31$16,3,9,15,1,15,2,12,9,1,16,14,2,11,13,8$5.0
32$16,3,9,6,1,15,15,12,4,1,16,2,2,11,13,8$4.0
33$1,3,9,15,13,15,3,12,4,1,16,10,2,11,2,8$4.0
34$1,3,9,3,13,15,3,12,4,1,16,10,2,11,2,8$5.0
35$1,3,9,3,13,15,3,12,4,1,16,10,2,11,2,8$5.0
36$16,3,9,15,1,15,7,12,4,1,16,11,2,11,13,8$4.0
37$16,3,9,3,13,15,3,12,4,1,5,14,2,11,13,8$4.0
38$16,3,9,15,1,15,7,12,4,1,16,14,2,11,13,8$3.0
38$16,3,9,15,1,15,7,12,4,1,16,14,2,11,13,8$3.0
39$16,3,9,3,13,15,3,12,4,1,5,14,2,11,13,8$4.0
40$16,3,9,15,13,15,3,12,4,1,16,14,2,11,13,8$4.0
41$16,3,9,15,13,15,3,12,4,1,16,14,2,11,13,8$4.0
42$16,3,13,15,1,15,5,12,4,1,16,14,2,11,8,8$4.0
43$13,15,9,15,13,15,3,12,4,1,16,10,2,11,8,8$5.0
44$16,3,9,15,2,5,7,12,4,6,14,14,2,4,13,8$3.0
45$16,3,9,15,1,5,7,12,4,13,16,14,2,11,13,8$2.0
45$16,3,9,15,1,5,7,12,4,13,16,14,2,11,13,8$2.0
46$16,3,9,15,1,5,7,12,4,13,16,14,2,11,2,8$4.0
47$16,3,9,15,1,5,7,12,4,13,16,14,2,11,13,8$2.0
48$16,3,9,15,4,15,3,12,4,1,16,14,2,11,13,8$4.0
49$16,3,9,3,13,15,7,12,4,1,16,14,2,11,13,8$3.0
50$16,3,9,6,13,15,7,12,4,1,16,11,2,11,13,8$3.0
51$16,2,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
52$16,3,9,15,4,15,7,12,4,1,16,14,2,11,13,8$3.0
53$16,3,9,15,4,15,7,12,4,1,16,14,2,11,13,8$3.0
54$16,3,9,15,13,15,7,12,4,1,16,14,2,11,13,8$3.0
55$16,3,9,15,13,15,7,12,4,1,16,14,2,11,13,8$3.0
56$16,3,9,15,13,15,7,12,4,1,16,14,2,11,1,8$3.0
57$16,3,9,15,13,15,7,12,4,1,16,14,2,11,1,8$3.0
58$16,3,9,15,13,15,7,12,4,1,16,14,2,11,13,8$3.0
59$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
60$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
61$15,3,9,15,13,15,7,12,4,1,16,14,2,11,8,8$4.0
62$16,2,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
63$16,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
64$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
65$16,3,9,15,13,15,7,12,4,1,16,14,2,11,13,8$3.0
66$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
67$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
68$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
69$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
70$16,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
71$4,1,9,5,13,15,7,12,4,1,16,14,2,11,13,8$3.0
72$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
73$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
74$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
75$4,2,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
76$4,2,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
77$16,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
78$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
79$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
80$16,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
81$4,14,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
82$16,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
83$4,14,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
84$4,2,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
85$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
86$4,2,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
87$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
88$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
89$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
90$4,2,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
91$4,15,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
92$4,15,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
93$4,2,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
94$4,14,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
95$4,14,9,5,12,15,3,12,4,1,16,14,2,11,13,8$3.0
96$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
97$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
98$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
99$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
100$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
101$4,2,9,5,13,15,3,12,7,1,16,14,2,11,7,3$3.0
102$4,14,9,5,13,15,3,12,4,1,16,5,2,11,13,8$3.0
103$4,2,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
104$4,12,9,5,13,15,3,12,8,1,16,14,2,11,7,3$2.0
105$4,14,9,5,13,15,3,12,8,1,16,14,2,11,7,3$2.0
106$4,14,9,5,13,15,3,12,8,1,16,14,2,11,7,3$2.0
107$4,14,9,5,13,15,3,12,8,1,16,14,2,11,13,8$3.0
108$4,2,9,5,13,15,3,12,8,1,16,14,2,11,7,3$2.0
109$4,1,9,5,13,15,3,12,4,1,16,14,2,11,7,3$3.0
110$4,1,9,5,13,15,3,12,4,1,16,14,2,11,15,8$3.0
111$4,2,9,5,13,15,3,12,4,1,16,14,2,11,8,8$3.0
112$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
113$4,1,9,5,13,15,3,12,4,1,16,14,2,11,15,8$3.0
114$4,1,9,5,13,15,3,12,4,1,16,14,2,11,13,8$3.0
115$4,1,9,5,13,15,3,12,4,1,16,14,2,11,7,3$3.0
116$4,1,9,5,13,15,3,12,7,1,16,14,2,11,15,8$2.0
117$4,1,9,5,13,15,3,12,7,1,16,14,2,11,15,8$2.0
118$4,1,9,5,13,15,3,12,4,1,16,14,2,11,8,8$3.0
119$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,8$2.0
120$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,1$2.0
121$4,1,9,5,13,15,3,12,4,1,16,14,2,11,8,6$2.0
122$4,1,9,5,13,15,3,12,4,1,16,14,2,11,8,6$2.0
123$4,1,9,5,13,15,3,12,4,1,16,14,2,11,8,6$2.0
124$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,8$2.0
125$4,12,9,5,13,15,3,12,4,1,16,14,2,11,15,8$3.0
126$4,14,9,5,13,15,3,12,4,1,16,14,2,11,8,6$2.0
127$4,2,9,5,13,15,3,12,4,1,16,14,2,11,8,6$2.0
128$4,1,9,5,13,15,3,12,4,1,16,14,2,11,8,6$2.0
